"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"서울특별시 용산구 후암동(1117051000)","8,601","9,096","17,697","8,591","9,105","17,696","-10","9","-1"
"서울특별시 용산구 용산2가동(1117052000)","4,826","5,210","10,036","4,798","5,174","9,972","-28","-36","-64"
"서울특별시 용산구 남영동(1117053000)","4,648","2,994","7,642","4,641","2,982","7,623","-7","-12","-19"
"서울특별시 용산구 청파동(1117055500)","9,322","10,539","19,861","9,325","10,504","19,829","3","-35","-32"
"서울특별시 용산구 원효로제1동(1117056000)","7,743","8,326","16,069","7,748","8,341","16,089","5","15","20"
"서울특별시 용산구 원효로제2동(1117057000)","6,696","7,543","14,239","6,677","7,525","14,202","-19","-18","-37"
"서울특별시 용산구 효창동(1117058000)","4,861","5,382","10,243","4,834","5,371","10,205","-27","-11","-38"
"서울특별시 용산구 용문동(1117059000)","5,868","6,443","12,311","5,879","6,448","12,327","11","5","16"
"서울특별시 용산구 한강로동(1117062500)","9,787","10,501","20,288","9,858","10,586","20,444","71","85","156"
"서울특별시 용산구 이촌제1동(1117063000)","13,176","15,007","28,183","13,152","14,987","28,139","-24","-20","-44"
"서울특별시 용산구 이촌제2동(1117064000)","4,104","4,643","8,747","4,101","4,626","8,727","-3","-17","-20"
"서울특별시 용산구 이태원제1동(1117065000)","3,298","3,662","6,960","3,290","3,633","6,923","-8","-29","-37"
"서울특별시 용산구 이태원제2동(1117066000)","4,261","4,993","9,254","4,276","5,009","9,285","15","16","31"
"서울특별시 용산구 한남동(1117068500)","10,189","10,996","21,185","10,185","10,991","21,176","-4","-5","-9"
"서울특별시 용산구 서빙고동(1117069000)","6,354","6,864","13,218","6,328","6,859","13,187","-26","-5","-31"
"서울특별시 용산구 보광동(1117070000)","7,042","7,176","14,218","7,039","7,177","14,216","-3","1","-2"
"서울특별시 성동구 (1120000000)","143,745","150,527","294,272","143,387","150,169","293,556","-358","-358","-716"
"서울특별시 성동구 왕십리제2동(1120052000)","8,323","8,789","17,112","8,309","8,776","17,085","-14","-13","-27"
"서울특별시 성동구 왕십리도선동(1120053500)","12,940","14,208","27,148","12,914","14,167","27,081","-26","-41","-67"
"서울특별시 성동구 마장동(1120054000)","11,277","11,571","22,848","11,244","11,541","22,785","-33","-30","-63"
"서울특별시 성동구 사근동(1120055000)","6,102","5,832","11,934","6,099","5,833","11,932","-3","1","-2"
"서울특별시 성동구 행당제1동(1120056000)","6,810","7,304","14,114","6,794","7,283","14,077","-16","-21","-37"
"서울특별시 성동구 행당제2동(1120057000)","11,314","12,806","24,120","11,289","12,774","24,063","-25","-32","-57"
"서울특별시 성동구 응봉동(1120058000)","7,483","8,305","15,788","7,479","8,285","15,764","-4","-20","-24"
"서울특별시 성동구 금호1가동(1120059000)","7,552","8,222","15,774","7,516","8,195","15,711","-36","-27","-63"
"서울특별시 성동구 금호2.3가동(1120061500)","11,198","12,276","23,474","11,157","12,252","23,409","-41","-24","-65"
"서울특별시 성동구 금호4가동(1120062000)","7,046","7,698","14,744","7,032","7,672","14,704","-14","-26","-40"
"서울특별시 성동구 옥수동(1120064500)","12,453","14,257","26,710","12,417","14,244","26,661","-36","-13","-49"
"서울특별시 성동구 성수1가제1동(1120065000)","8,301","8,311","16,612","8,284","8,269","16,553","-17","-42","-59"
"서울특별시 성동구 성수1가제2동(1120066000)","6,648","6,864","13,512","6,608","6,844","13,452","-40","-20","-60"
"서울특별시 성동구 성수2가제1동(1120067000)","8,707","7,937","16,644","8,682","7,907","16,589","-25","-30","-55"
"서울특별시 성동구 성수2가제3동(1120069000)","5,660","5,520","11,180","5,672","5,505","11,177","12","-15","-3"
"서울특별시 성동구 송정동(1120072000)","5,668","5,077","10,745","5,664","5,061","10,725","-4","-16","-20"
"서울특별시 성동구 용답동(1120079000)","6,263","5,550","11,813","6,227","5,561","11,788","-36","11","-25"
"서울특별시 광진구 (1121500000)","167,626","179,659","347,285","167,310","179,372","346,682","-316","-287","-603"
"서울특별시 광진구 화양동(1121571000)","10,703","11,902","22,605","10,734","11,924","22,658","31","22","53"
"서울특별시 광진구 군자동(1121573000)","9,848","10,088","19,936","9,841","10,089","19,930","-7","1","-6"
"서울특별시 광진구 중곡제1동(1121574000)","7,676","8,060","15,736","7,686","8,106","15,792","10","46","56"
"서울특별시 광진구 중곡제2동(1121575000)","10,423","11,575","21,998","10,394","11,549","21,943","-29","-26","-55"
"서울특별시 광진구 중곡제3동(1121576000)","8,301","8,435","16,736","8,281","8,402","16,683","-20","-33","-53"
"서울특별시 광진구 중곡제4동(1121577000)","14,481","15,070","29,551","14,401","14,986","29,387","-80","-84","-164"
"서울특별시 광진구 능동(1121578000)","5,335","6,267","11,602","5,329","6,281","11,610","-6","14","8"
"서울특별시 광진구 광장동(1121581000)","17,143","18,385","35,528","17,122","18,318","35,440","-21","-67","-88"
"서울특별시 광진구 자양제1동(1121582000)","10,967","11,838","22,805","10,950","11,840","22,790","-17","2","-15"
"서울특별시 광진구 자양제2동(1121583000)","12,526","13,205","25,731","12,496","13,145","25,641","-30","-60","-90"
"서울특별시 광진구 자양제3동(1121584000)","13,805","14,946","28,751","13,771","14,916","28,687","-34","-30","-64"
"서울특별시 광진구 자양제4동(1121584700)","8,896","8,939","17,835","8,877","8,933","17,810","-19","-6","-25"
"서울특별시 광진구 구의제1동(1121585000)","10,545","11,535","22,080","10,528","11,512","22,040","-17","-23","-40"
"서울특별시 광진구 구의제2동(1121586000)","13,035","14,042","27,077","12,961","13,993","26,954","-74","-49","-123"
"서울특별시 광진구 구의제3동(1121587000)","13,942","15,372","29,314","13,939","15,378","29,317","-3","6","3"
"서울특별시 동대문구 (1123000000)","170,088","173,289","343,377","169,769","173,068","342,837","-319","-221","-540"
"서울특별시 동대문구 용신동(1123053600)","15,792","15,330","31,122","15,822","15,368","31,190","30","38","68"
"서울특별시 동대문구 제기동(1123054500)","12,847","12,164","25,011","12,826","12,168","24,994","-21","4","-17"
"서울특별시 동대문구 전농제1동(1123056000)","15,152","15,042","30,194","15,170","15,034","30,204","18","-8","10"
"서울특별시 동대문구 전농제2동(1123057000)","9,242","9,964","19,206","9,228","9,953","19,181","-14","-11","-25"
"서울특별시 동대문구 답십리제1동(1123060000)","14,122","15,034","29,156","14,092","15,007","29,099","-30","-27","-57"
"서울특별시 동대문구 답십리제2동(1123061000)","14,258","15,098","29,356","14,181","15,028","29,209","-77","-70","-147"
"서울특별시 동대문구 장안제1동(1123065000)","19,234","19,468","38,702","19,238","19,472","38,710","4","4","8"
"서울특별시 동대문구 장안제2동(1123066000)","16,555","16,505","33,060","16,525","16,514","33,039","-30","9","-21"
"서울특별시 동대문구 청량리동(1123070500)","10,090","10,091","20,181","9,923","9,947","19,870","-167","-144","-311"
"서울특별시 동대문구 회기동(1123071000)","4,998","5,459","10,457","5,016","5,457","10,473","18","-2","16"
"서울특별시 동대문구 휘경제1동(1123072000)","6,594","7,041","13,635","6,590","7,041","13,631","-4","0","-4"
"서울특별시 동대문구 휘경제2동(1123073000)","12,071","12,255","24,326","12,054","12,243","24,297","-17","-12","-29"
"서울특별시 동대문구 이문제1동(1123074000)","9,190","9,288","18,478","9,185","9,292","18,477","-5","4","-1"
"서울특별시 동대문구 이문제2동(1123075000)","9,943","10,550","20,493","9,919","10,544","20,463","-24","-6","-30"
"서울특별시 중랑구 (1126000000)","195,469","199,725","395,194","195,165","199,537","394,702","-304","-188","-492"
"서울특별시 중랑구 면목제2동(1126052000)","12,410","12,498","24,908","12,381","12,484","24,865","-29","-14","-43"
"서울특별시 중랑구 면목제4동(1126054000)","9,435","9,480","18,915","9,458","9,514","18,972","23","34","57"
"서울특별시 중랑구 면목제5동(1126055000)","7,303","7,181","14,484","7,332","7,205","14,537","29","24","53"
"서울특별시 중랑구 면목본동(1126056500)","17,160","17,405","34,565","17,189","17,433","34,622","29","28","57"
"서울특별시 중랑구 면목제7동(1126057000)","11,225","11,160","22,385","11,223","11,163","22,386","-2","3","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","12,693","12,887","25,580","12,710","12,866","25,576","17","-21","-4"
"서울특별시 중랑구 상봉제1동(1126058000)","12,144","12,651","24,795","12,109","12,654","24,763","-35","3","-32"
"서울특별시 중랑구 상봉제2동(1126059000)","9,678","10,189","19,867","9,691","10,208","19,899","13","19","32"
"서울특별시 중랑구 중화제1동(1126060000)","9,945","10,345","20,290","9,905","10,319","20,224","-40","-26","-66"
"서울특별시 중랑구 중화제2동(1126061000)","13,177","12,478","25,655","13,138","12,440","25,578","-39","-38","-77"
"서울특별시 중랑구 묵제1동(1126062000)","17,215","18,305","35,520","17,145","18,254","35,399","-70","-51","-121"
"서울특별시 중랑구 묵제2동(1126063000)","9,591","9,893","19,484","9,565","9,863","19,428","-26","-30","-56"
"서울특별시 중랑구 망우본동(1126065500)","15,291","15,126","30,417","15,294","15,137","30,431","3","11","14"
"서울특별시 중랑구 망우제3동(1126066000)","8,635","8,544","17,179","8,597","8,530","17,127","-38","-14","-52"
"서울특별시 중랑구 신내1동(1126068000)","19,428","20,458","39,886","19,317","20,364","39,681","-111","-94","-205"
"서울특별시 중랑구 신내2동(1126069000)","10,139","11,125","21,264","10,111","11,103","21,214","-28","-22","-50"
"서울특별시 성북구 (1129000000)","211,289","226,762","438,051","210,810","226,343","437,153","-479","-419","-898"
"서울특별시 성북구 성북동(1129052500)","7,916","9,022","16,938","7,869","8,999","16,868","-47","-23","-70"
"서울특별시 성북구 삼선동(1129055500)","11,262","12,385","23,647","11,238","12,342","23,580","-24","-43","-67"
"서울특별시 성북구 동선동(1129057500)","6,551","9,049","15,600","6,549","9,061","15,610","-2","12","10"
"서울특별시 성북구 돈암제1동(1129058000)","7,169","8,161","15,330","7,148","8,144","15,292","-21","-17","-38"
"서울특별시 성북구 돈암제2동(1129059000)","11,697","12,905","24,602","11,691","12,898","24,589","-6","-7","-13"
"서울특별시 성북구 안암동(1129060000)","7,666","7,521","15,187","7,610","7,483","15,093","-56","-38","-94"
"서울특별시 성북구 보문동(1129061000)","7,663","8,168","15,831","7,616","8,152","15,768","-47","-16","-63"
"서울특별시 성북구 정릉제1동(1129062000)","9,035","9,695","18,730","9,008","9,669","18,677","-27","-26","-53"
"서울특별시 성북구 정릉제2동(1129063000)","11,368","12,139","23,507","11,371","12,130","23,501","3","-9","-6"
"서울특별시 성북구 정릉제3동(1129064000)","7,697","7,865","15,562","7,693","7,848","15,541","-4","-17","-21"
"서울특별시 성북구 정릉제4동(1129065000)","12,422","13,260","25,682","12,380","13,229","25,609","-42","-31","-73"
"서울특별시 성북구 길음제1동(1129066000)","17,328","19,088","36,416","17,323","19,079","36,402","-5","-9","-14"
"서울특별시 성북구 길음제2동(1129068500)","8,261","8,834","17,095","8,252","8,799","17,051","-9","-35","-44"
"서울특별시 성북구 종암동(1129070500)","19,655","20,211","39,866","19,594","20,192","39,786","-61","-19","-80"
"서울특별시 성북구 월곡제1동(1129071500)","13,030","13,918","26,948","13,022","13,896","26,918","-8","-22","-30"
"서울특별시 성북구 월곡제2동(1129072500)","9,579","10,366","19,945","9,586","10,342","19,928","7","-24","-17"
"서울특별시 성북구 장위제1동(1129076000)","9,870","10,365","20,235","9,872","10,396","20,268","2","31","33"
"서울특별시 성북구 장위제2동(1129077000)","6,837","6,994","13,831","6,863","7,004","13,867","26","10","36"
"서울특별시 성북구 장위제3동(1129078000)","8,652","8,834","17,486","8,510","8,690","17,200","-142","-144","-286"
"서울특별시 성북구 석관동(1129081000)","17,631","17,982","35,613","17,615","17,990","35,605","-16","8","-8"
"서울특별시 강북구 (1130500000)","150,423","158,146","308,569","150,143","157,912","308,055","-280","-234","-514"
"서울특별시 강북구 삼양동(1130553400)","12,266","12,327","24,593","12,239","12,316","24,555","-27","-11","-38"
"서울특별시 강북구 미아동(1130553500)","10,724","11,536","22,260","10,698","11,515","22,213","-26","-21","-47"
"서울특별시 강북구 송중동(1130554500)","14,620","15,769","30,389","14,596","15,757","30,353","-24","-12","-36"
"서울특별시 강북구 송천동(1130555500)","13,678","13,830","27,508","13,633","13,806","27,439","-45","-24","-69"
"서울특별시 강북구 삼각산동(1130557500)","15,437","16,656","32,093","15,393","16,600","31,993","-44","-56","-100"
"서울특별시 강북구 번1동(1130559500)","9,555","9,523","19,078","9,574","9,485","19,059","19","-38","-19"
"서울특별시 강북구 번2동(1130560300)","7,989","8,484","16,473","7,976","8,459","16,435","-13","-25","-38"
"서울특별시 강북구 번3동(1130560800)","8,286","9,301","17,587","8,256","9,284","17,540","-30","-17","-47"
"서울특별시 강북구 수유1동(1130561500)","10,510","10,718","21,228","10,511","10,708","21,219","1","-10","-9"
"서울특별시 강북구 수유2동(1130562500)","10,275","11,181","21,456","10,277","11,183","21,460","2","2","4"
"서울특별시 강북구 수유3동(1130563500)","11,668","11,848","23,516","11,654","11,877","23,531","-14","29","15"
"서울특별시 강북구 우이동(1130564500)","10,205","10,754","20,959","10,198","10,741","20,939","-7","-13","-20"
"서울특별시 강북구 인수동(1130566000)","15,210","16,219","31,429","15,138","16,181","31,319","-72","-38","-110"
"서울특별시 도봉구 (1132000000)","159,076","167,006","326,082","158,620","166,637","325,257","-456","-369","-825"
"서울특별시 도봉구 창제1동(1132051100)","12,089","13,275","25,364","12,032","13,209","25,241","-57","-66","-123"
"서울특별시 도봉구 창제2동(1132051200)","14,517","15,166","29,683","14,478","15,165","29,643","-39","-1","-40"
"서울특별시 도봉구 창제3동(1132051300)","7,176","7,186","14,362","7,129","7,181","14,310","-47","-5","-52"
"서울특별시 도봉구 창제4동(1132051400)","13,105","14,156","27,261","13,074","14,121","27,195","-31","-35","-66"
"서울특별시 도봉구 창제5동(1132051500)","12,137","13,117","25,254","12,118","13,080","25,198","-19","-37","-56"
"서울특별시 도봉구 도봉제1동(1132052100)","10,972","10,690","21,662","10,956","10,704","21,660","-16","14","-2"
"서울특별시 도봉구 도봉제2동(1132052200)","13,660","14,244","27,904","13,591","14,194","27,785","-69","-50","-119"
"서울특별시 도봉구 쌍문제1동(1132066000)","10,539","11,340","21,879","10,497","11,293","21,790","-42","-47","-89"
"서울특별시 도봉구 쌍문제2동(1132067000)","9,293","10,011","19,304","9,263","9,983","19,246","-30","-28","-58"
"서울특별시 도봉구 쌍문제3동(1132068000)","8,156","8,656","16,812","8,139","8,630","16,769","-17","-26","-43"
"서울특별시 도봉구 쌍문제4동(1132068100)","9,125","10,175","19,300","9,090","10,172","19,262","-35","-3","-38"
"서울특별시 도봉구 방학제1동(1132069000)","14,438","14,605","29,043","14,416","14,559","28,975","-22","-46","-68"
"서울특별시 도봉구 방학제2동(1132070000)","10,275","10,051","20,326","10,249","10,033","20,282","-26","-18","-44"
"서울특별시 도봉구 방학제3동(1132071000)","13,594","14,334","27,928","13,588","14,313","27,901","-6","-21","-27"
"서울특별시 노원구 (1135000000)","252,792","270,916","523,708","252,383","270,654","523,037","-409","-262","-671"
"서울특별시 노원구 월계1동(1135056000)","11,623","10,944","22,567","11,553","10,893","22,446","-70","-51","-121"
"서울특별시 노원구 월계2동(1135057000)","13,306","14,266","27,572","13,248","14,224","27,472","-58","-42","-100"
"서울특별시 노원구 월계3동(1135058000)","14,703","15,964","30,667","14,667","15,938","30,605","-36","-26","-62"
"서울특별시 노원구 공릉1동(1135059500)","18,390","19,408","37,798","18,322","19,358","37,680","-68","-50","-118"
"서울특별시 노원구 공릉2동(1135060000)","19,406","20,411","39,817","19,382","20,378","39,760","-24","-33","-57"
"서울특별시 노원구 하계1동(1135061100)","13,278","14,271","27,549","13,228","14,243","27,471","-50","-28","-78"
"서울특별시 노원구 하계2동(1135061200)","10,851","11,916","22,767","10,802","11,863","22,665","-49","-53","-102"
"서울특별시 노원구 중계본동(1135061900)","12,232","12,784","25,016","12,196","12,684","24,880","-36","-100","-136"
"서울특별시 노원구 중계1동(1135062100)","13,420","14,116","27,536","13,366","14,099","27,465","-54","-17","-71"
"서울특별시 노원구 중계4동(1135062400)","10,009","10,739","20,748","9,998","10,697","20,695","-11","-42","-53"
"서울특별시 노원구 중계2.3동(1135062500)","16,434","19,171","35,605","16,340","19,106","35,446","-94","-65","-159"
"서울특별시 노원구 상계1동(1135063000)","19,023","20,142","39,165","18,964","20,080","39,044","-59","-62","-121"
"서울특별시 노원구 상계2동(1135064000)","10,216","10,428","20,644","10,149","10,386","20,535","-67","-42","-109"
"서울특별시 노원구 상계3.4동(1135066500)","13,510","13,651","27,161","13,465","13,611","27,076","-45","-40","-85"
"서울특별시 노원구 상계5동(1135067000)","12,032","12,710","24,742","11,983","12,684","24,667","-49","-26","-75"
"서울특별시 노원구 상계6.7동(1135069500)","15,625","18,020","33,645","15,559","17,950","33,509","-66","-70","-136"
"서울특별시 노원구 상계8동(1135070000)","11,106","11,993","23,099","11,010","11,904","22,914","-96","-89","-185"
"서울특별시 노원구 상계9동(1135071000)","10,116","11,157","21,273","10,042","11,094","21,136","-74","-63","-137"
"서울특별시 노원구 상계10동(1135072000)","7,512","8,825","16,337","8,109","9,462","17,571","597","637","1,234"
"서울특별시 은평구 (1138000000)","230,763","249,854","480,617","230,279","249,556","479,835","-484","-298","-782"
"서울특별시 은평구 녹번동(1138051000)","17,842","19,588","37,430","17,820","19,576","37,396","-22","-12","-34"
"서울특별시 은평구 불광제1동(1138052000)","18,835","20,937","39,772","18,811","20,922","39,733","-24","-15","-39"
"서울특별시 은평구 불광제2동(1138053000)","13,835","14,671","28,506","13,804","14,637","28,441","-31","-34","-65"
"서울특별시 은평구 갈현제1동(1138055100)","11,338","11,881","23,219","11,288","11,879","23,167","-50","-2","-52"
"서울특별시 은평구 갈현제2동(1138055200)","13,732","15,213","28,945","13,681","15,204","28,885","-51","-9","-60"
"서울특별시 은평구 구산동(1138056000)","16,353","16,487","32,840","16,282","16,467","32,749","-71","-20","-91"
"서울특별시 은평구 대조동(1138057000)","12,712","14,568","27,280","12,700","14,540","27,240","-12","-28","-40"
"서울특별시 은평구 응암제1동(1138058000)","14,672","16,229","30,901","14,695","16,268","30,963","23","39","62"
"서울특별시 은평구 응암제2동(1138059000)","13,386","14,204","27,590","13,399","14,170","27,569","13","-34","-21"
"서울특별시 은평구 응암제3동(1138060000)","12,353","12,923","25,276","12,320","12,898","25,218","-33","-25","-58"
"서울특별시 은평구 역촌동(1138062500)","22,069","24,644","46,713","22,002","24,554","46,556","-67","-90","-157"
"서울특별시 은평구 신사제1동(1138063100)","13,336","14,279","27,615","13,310","14,237","27,547","-26","-42","-68"
"서울특별시 은평구 신사제2동(1138063200)","10,432","10,470","20,902","10,387","10,418","20,805","-45","-52","-97"
"서울특별시 은평구 증산동(1138064000)","7,503","7,881","15,384","7,486","7,869","15,355","-17","-12","-29"
"서울특별시 은평구 수색동(1138065000)","5,539","5,636","11,175","5,529","5,660","11,189","-10","24","14"
"서울특별시 은평구 진관동(1138069000)","26,826","30,243","57,069","26,765","30,257","57,022","-61","14","-47"
"서울특별시 서대문구 (1141000000)","149,505","162,820","312,325","149,360","162,813","312,173","-145","-7","-152"
"서울특별시 서대문구 천연동(1141052000)","8,459","9,397","17,856","8,434","9,350","17,784","-25","-47","-72"
"서울특별시 서대문구 북아현동(1141055500)","7,967","8,705","16,672","7,943","8,694","16,637","-24","-11","-35"
"서울특별시 서대문구 충현동(1141056500)","9,972","10,727","20,699","10,016","10,791","20,807","44","64","108"
"서울특별시 서대문구 신촌동(1141058500)","8,589","10,643","19,232","8,589","10,675","19,264","0","32","32"
"서울특별시 서대문구 연희동(1141061500)","17,600","18,939","36,539","17,448","18,863","36,311","-152","-76","-228"
"서울특별시 서대문구 홍제제1동(1141062000)","11,446","12,917","24,363","11,439","12,901","24,340","-7","-16","-23"
"서울특별시 서대문구 홍제제3동(1141064000)","7,682","8,173","15,855","7,663","8,156","15,819","-19","-17","-36"
"서울특별시 서대문구 홍제제2동(1141065500)","6,767","7,456","14,223","6,773","7,455","14,228","6","-1","5"
"서울특별시 서대문구 홍은제1동(1141066000)","10,994","11,765","22,759","11,118","11,895","23,013","124","130","254"
"서울특별시 서대문구 홍은제2동(1141068500)","13,066","13,980","27,046","13,038","13,954","26,992","-28","-26","-54"
"서울특별시 서대문구 남가좌제1동(1141069000)","7,670","8,248","15,918","7,651","8,243","15,894","-19","-5","-24"
"서울특별시 서대문구 남가좌제2동(1141070000)","14,509","15,536","30,045","14,496","15,558","30,054","-13","22","9"
"서울특별시 서대문구 북가좌제1동(1141071000)","8,918","9,574","18,492","8,895","9,545","18,440","-23","-29","-52"
"서울특별시 서대문구 북가좌제2동(1141072000)","15,866","16,760","32,626","15,857","16,733","32,590","-9","-27","-36"
"서울특별시 마포구 (1144000000)","175,423","196,897","372,320","175,150","196,740","371,890","-273","-157","-430"
"서울특별시 마포구 아현동(1144055500)","11,990","13,638","25,628","12,056","13,693","25,749","66","55","121"
"서울특별시 마포구 공덕동(1144056500)","18,064","20,192","38,256","17,981","20,120","38,101","-83","-72","-155"
"서울특별시 마포구 도화동(1144058500)","10,450","11,344","21,794","10,452","11,301","21,753","2","-43","-41"
"서울특별시 마포구 용강동(1144059000)","10,260","11,516","21,776","10,274","11,558","21,832","14","42","56"
"서울특별시 마포구 대흥동(1144060000)","6,947","7,453","14,400","6,963","7,447","14,410","16","-6","10"
"서울특별시 마포구 염리동(1144061000)","5,822","6,259","12,081","5,827","6,277","12,104","5","18","23"
"서울특별시 마포구 신수동(1144063000)","11,331","11,919","23,250","11,290","11,909","23,199","-41","-10","-51"
"서울특별시 마포구 서강동(1144065500)","11,791","12,962","24,753","11,745","12,929","24,674","-46","-33","-79"
"서울특별시 마포구 서교동(1144066000)","11,529","13,708","25,237","11,563","13,764","25,327","34","56","90"
"서울특별시 마포구 합정동(1144068000)","8,496","9,741","18,237","8,475","9,754","18,229","-21","13","-8"
"서울특별시 마포구 망원제1동(1144069000)","9,785","11,032","20,817","9,776","11,026","20,802","-9","-6","-15"
"서울특별시 마포구 망원제2동(1144070000)","8,992","10,081","19,073","8,951","10,063","19,014","-41","-18","-59"
"서울특별시 마포구 연남동(1144071000)","7,372","8,265","15,637","7,375","8,230","15,605","3","-35","-32"
"서울특별시 마포구 성산제1동(1144072000)","9,125","10,296","19,421","9,088","10,254","19,342","-37","-42","-79"
"서울특별시 마포구 성산제2동(1144073000)","18,414","22,033","40,447","18,362","21,993","40,355","-52","-40","-92"
"서울특별시 마포구 상암동(1144074000)","15,055","16,458","31,513","14,972","16,422","31,394","-83","-36","-119"
"서울특별시 양천구 (1147000000)","223,217","231,841","455,058","222,824","231,427","454,251","-393","-414","-807"
"서울특별시 양천구 목1동(1147051000)","15,159","16,414","31,573","15,167","16,414","31,581","8","0","8"
"서울특별시 양천구 목2동(1147052000)","14,826","15,669","30,495","14,810","15,650","30,460","-16","-19","-35"
"서울특별시 양천구 목3동(1147053000)","10,744","11,736","22,480","10,727","11,742","22,469","-17","6","-11"
"서울특별시 양천구 목4동(1147054000)","12,697","13,275","25,972","12,692","13,282","25,974","-5","7","2"
"서울특별시 양천구 목5동(1147055000)","20,911","21,346","42,257","20,900","21,315","42,215","-11","-31","-42"
"서울특별시 양천구 신월1동(1147056000)","10,744","10,204","20,948","10,747","10,182","20,929","3","-22","-19"
