"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"서울특별시 중구 신당제2동(1114062000)","","","16,430","8,102","8,301","16,403","","","-27"
"서울특별시 중구 신당제3동(1114063000)","","","19,444","9,336","10,085","19,421","","","-23"
"서울특별시 중구 신당제4동(1114064000)","","","15,876","7,664","8,189","15,853","","","-23"
"서울특별시 중구 신당제5동(1114065000)","","","10,416","5,258","5,177","10,435","","","19"
"서울특별시 중구 신당제6동(1114066000)","","","11,913","5,822","6,091","11,913","","","0"
"서울특별시 중구 황학동(1114067000)","","","12,360","6,281","6,042","12,323","","","-37"
"서울특별시 중구 중림동(1114068000)","","","10,991","5,507","5,270","10,777","","","-214"
"서울특별시 용산구 (1117000000)","","","243,606","118,461","124,771","243,232","","","-374"
"서울특별시 용산구 후암동(1117051000)","","","19,960","9,960","9,963","19,923","","","-37"
"서울특별시 용산구 용산2가동(1117052000)","","","12,862","6,192","6,591","12,783","","","-79"
"서울특별시 용산구 남영동(1117053000)","","","7,794","4,731","3,070","7,801","","","7"
"서울특별시 용산구 청파동(1117055500)","","","23,141","11,094","11,937","23,031","","","-110"
"서울특별시 용산구 원효로제1동(1117056000)","","","12,580","6,259","6,310","12,569","","","-11"
"서울특별시 용산구 원효로제2동(1117057000)","","","15,747","7,514","8,223","15,737","","","-10"
"서울특별시 용산구 효창동(1117058000)","","","11,287","5,519","5,778","11,297","","","10"
"서울특별시 용산구 용문동(1117059000)","","","13,011","6,389","6,593","12,982","","","-29"
"서울특별시 용산구 한강로동(1117062500)","","","15,416","7,719","7,717","15,436","","","20"
"서울특별시 용산구 이촌제1동(1117063000)","","","26,978","12,595","14,389","26,984","","","6"
"서울특별시 용산구 이촌제2동(1117064000)","","","10,332","4,972","5,344","10,316","","","-16"
"서울특별시 용산구 이태원제1동(1117065000)","","","8,423","3,863","4,554","8,417","","","-6"
"서울특별시 용산구 이태원제2동(1117066000)","","","10,999","5,112","5,902","11,014","","","15"
"서울특별시 용산구 한남동(1117068500)","","","23,434","11,220","12,169","23,389","","","-45"
"서울특별시 용산구 서빙고동(1117069000)","","","14,098","6,835","7,245","14,080","","","-18"
"서울특별시 용산구 보광동(1117070000)","","","17,544","8,487","8,986","17,473","","","-71"
"서울특별시 성동구 (1120000000)","","","299,815","149,832","149,772","299,604","","","-211"
"서울특별시 성동구 왕십리제2동(1120052000)","","","17,161","8,480","8,673","17,153","","","-8"
"서울특별시 성동구 왕십리도선동(1120053500)","","","12,845","6,391","6,457","12,848","","","3"
"서울특별시 성동구 마장동(1120054000)","","","25,323","12,620","12,615","25,235","","","-88"
"서울특별시 성동구 사근동(1120055000)","","","10,564","5,595","4,940","10,535","","","-29"
"서울특별시 성동구 행당제1동(1120056000)","","","17,690","8,724","8,943","17,667","","","-23"
"서울특별시 성동구 행당제2동(1120057000)","","","27,014","12,895","14,048","26,943","","","-71"
"서울특별시 성동구 응봉동(1120058000)","","","17,554","8,475","9,045","17,520","","","-34"
"서울특별시 성동구 금호1가동(1120059000)","","","16,016","7,803","8,170","15,973","","","-43"
"서울특별시 성동구 금호2.3가동(1120061500)","","","22,956","11,153","11,873","23,026","","","70"
"서울특별시 성동구 금호4가동(1120062000)","","","14,790","7,278","7,566","14,844","","","54"
"서울특별시 성동구 옥수동(1120064500)","","","19,800","9,561","10,258","19,819","","","19"
"서울특별시 성동구 성수1가제1동(1120065000)","","","18,056","9,268","8,840","18,108","","","52"
"서울특별시 성동구 성수1가제2동(1120066000)","","","18,539","9,352","9,171","18,523","","","-16"
"서울특별시 성동구 성수2가제1동(1120067000)","","","20,591","10,782","9,806","20,588","","","-3"
"서울특별시 성동구 성수2가제3동(1120069000)","","","12,074","6,262","5,792","12,054","","","-20"
"서울특별시 성동구 송정동(1120072000)","","","12,183","6,409","5,741","12,150","","","-33"
"서울특별시 성동구 용답동(1120079000)","","","16,659","8,784","7,834","16,618","","","-41"
"서울특별시 광진구 (1121500000)","","","371,583","183,528","187,785","371,313","","","-270"
"서울특별시 광진구 화양동(1121571000)","","","21,139","10,440","10,687","21,127","","","-12"
"서울특별시 광진구 군자동(1121573000)","","","21,391","10,733","10,614","21,347","","","-44"
"서울특별시 광진구 중곡제1동(1121574000)","","","16,718","8,319","8,379","16,698","","","-20"
"서울특별시 광진구 중곡제2동(1121575000)","","","22,980","11,299","11,730","23,029","","","49"
"서울특별시 광진구 중곡제3동(1121576000)","","","18,983","9,539","9,379","18,918","","","-65"
"서울특별시 광진구 중곡제4동(1121577000)","","","32,173","15,991","16,122","32,113","","","-60"
"서울특별시 광진구 능동(1121578000)","","","11,067","5,273","5,796","11,069","","","2"
"서울특별시 광진구 광장동(1121581000)","","","36,854","18,010","18,874","36,884","","","30"
"서울특별시 광진구 자양제1동(1121582000)","","","24,162","11,925","12,198","24,123","","","-39"
"서울특별시 광진구 자양제2동(1121583000)","","","28,847","14,391","14,426","28,817","","","-30"
"서울특별시 광진구 자양제3동(1121584000)","","","31,914","15,583","16,331","31,914","","","0"
"서울특별시 광진구 자양제4동(1121584700)","","","25,465","12,968","12,441","25,409","","","-56"
"서울특별시 광진구 구의제1동(1121585000)","","","22,719","10,991","11,712","22,703","","","-16"
"서울특별시 광진구 구의제2동(1121586000)","","","27,402","13,583","13,811","27,394","","","-8"
"서울특별시 광진구 구의제3동(1121587000)","","","29,769","14,483","15,285","29,768","","","-1"
"서울특별시 동대문구 (1123000000)","","","363,876","182,661","180,597","363,258","","","-618"
"서울특별시 동대문구 용신동(1123053600)","","","32,246","16,712","15,477","32,189","","","-57"
"서울특별시 동대문구 제기동(1123054500)","","","27,947","14,242","13,641","27,883","","","-64"
"서울특별시 동대문구 전농제1동(1123056000)","","","26,799","13,780","12,982","26,762","","","-37"
"서울특별시 동대문구 전농제2동(1123057000)","","","21,529","10,491","10,974","21,465","","","-64"
"서울특별시 동대문구 답십리제1동(1123060000)","","","20,125","10,119","10,027","20,146","","","21"
"서울특별시 동대문구 답십리제2동(1123061000)","","","31,952","15,852","16,058","31,910","","","-42"
"서울특별시 동대문구 장안제1동(1123065000)","","","37,349","18,792","18,525","37,317","","","-32"
"서울특별시 동대문구 장안제2동(1123066000)","","","32,829","16,611","16,180","32,791","","","-38"
"서울특별시 동대문구 청량리동(1123070500)","","","24,535","12,296","12,193","24,489","","","-46"
"서울특별시 동대문구 회기동(1123071000)","","","11,157","5,415","5,740","11,155","","","-2"
"서울특별시 동대문구 휘경제1동(1123072000)","","","16,720","8,297","8,304","16,601","","","-119"
"서울특별시 동대문구 휘경제2동(1123073000)","","","26,030","12,872","13,142","26,014","","","-16"
"서울특별시 동대문구 이문제1동(1123074000)","","","31,415","15,661","15,663","31,324","","","-91"
"서울특별시 동대문구 이문제2동(1123075000)","","","23,243","11,521","11,691","23,212","","","-31"
"서울특별시 중랑구 (1126000000)","","","419,810","210,043","209,252","419,295","","","-515"
"서울특별시 중랑구 면목제2동(1126052000)","","","27,952","14,078","13,865","27,943","","","-9"
"서울특별시 중랑구 면목제4동(1126054000)","","","22,508","11,150","11,274","22,424","","","-84"
"서울특별시 중랑구 면목제5동(1126055000)","","","14,317","7,329","6,918","14,247","","","-70"
"서울특별시 중랑구 면목본동(1126056500)","","","36,441","18,245","18,190","36,435","","","-6"
"서울특별시 중랑구 면목제7동(1126057000)","","","25,743","12,852","12,833","25,685","","","-58"
"서울특별시 중랑구 면목제3.8동(1126057500)","","","29,356","14,692","14,612","29,304","","","-52"
"서울특별시 중랑구 상봉제1동(1126058000)","","","25,591","12,672","12,918","25,590","","","-1"
"서울특별시 중랑구 상봉제2동(1126059000)","","","18,539","9,441","9,067","18,508","","","-31"
"서울특별시 중랑구 중화제1동(1126060000)","","","21,515","10,659","10,823","21,482","","","-33"
"서울특별시 중랑구 중화제2동(1126061000)","","","30,562","15,818","14,680","30,498","","","-64"
"서울특별시 중랑구 묵제1동(1126062000)","","","36,031","17,713","18,313","36,026","","","-5"
"서울특별시 중랑구 묵제2동(1126063000)","","","20,085","10,107","10,031","20,138","","","53"
"서울특별시 중랑구 망우본동(1126065500)","","","34,648","17,518","17,119","34,637","","","-11"
"서울특별시 중랑구 망우제3동(1126066000)","","","19,240","9,722","9,523","19,245","","","5"
"서울특별시 중랑구 신내1동(1126068000)","","","32,102","15,820","16,215","32,035","","","-67"
"서울특별시 중랑구 신내2동(1126069000)","","","25,180","12,227","12,871","25,098","","","-82"
"서울특별시 성북구 (1129000000)","","","482,291","237,474","244,383","481,857","","","-434"
"서울특별시 성북구 성북동(1129052500)","","","19,065","9,137","9,937","19,074","","","9"
"서울특별시 성북구 삼선동(1129055500)","","","28,300","13,812","14,489","28,301","","","1"
"서울특별시 성북구 동선동(1129057500)","","","16,379","7,360","9,073","16,433","","","54"
"서울특별시 성북구 돈암제1동(1129058000)","","","16,550","7,983","8,543","16,526","","","-24"
"서울특별시 성북구 돈암제2동(1129059000)","","","23,326","11,241","12,062","23,303","","","-23"
"서울특별시 성북구 안암동(1129060000)","","","16,798","8,539","8,266","16,805","","","7"
"서울특별시 성북구 보문동(1129061000)","","","14,122","6,996","7,099","14,095","","","-27"
"서울특별시 성북구 정릉제1동(1129062000)","","","20,317","9,793","10,466","20,259","","","-58"
"서울특별시 성북구 정릉제2동(1129063000)","","","24,493","12,171","12,328","24,499","","","6"
"서울특별시 성북구 정릉제3동(1129064000)","","","17,712","8,839","8,796","17,635","","","-77"
"서울특별시 성북구 정릉제4동(1129065000)","","","27,962","13,737","14,213","27,950","","","-12"
"서울특별시 성북구 길음제1동(1129066000)","","","37,157","18,087","19,066","37,153","","","-4"
"서울특별시 성북구 길음제2동(1129068500)","","","20,879","10,299","10,610","20,909","","","30"
"서울특별시 성북구 종암동(1129070500)","","","43,138","21,475","21,610","43,085","","","-53"
"서울특별시 성북구 월곡제1동(1129071500)","","","29,019","14,369","14,669","29,038","","","19"
"서울특별시 성북구 월곡제2동(1129072500)","","","21,633","10,621","10,969","21,590","","","-43"
"서울특별시 성북구 장위제1동(1129076000)","","","25,984","12,893","13,027","25,920","","","-64"
"서울특별시 성북구 장위제2동(1129077000)","","","22,762","11,454","11,243","22,697","","","-65"
"서울특별시 성북구 장위제3동(1129078000)","","","19,132","9,786","9,269","19,055","","","-77"
"서울특별시 성북구 석관동(1129081000)","","","37,563","18,882","18,648","37,530","","","-33"
"서울특별시 강북구 (1130500000)","","","343,570","169,866","173,291","343,157","","","-413"
"서울특별시 강북구 삼양동(1130553400)","","","31,794","15,847","15,879","31,726","","","-68"
"서울특별시 강북구 미아동(1130553500)","","","23,766","11,761","11,958","23,719","","","-47"
"서울특별시 강북구 송중동(1130554500)","","","33,885","16,525","17,197","33,722","","","-163"
"서울특별시 강북구 송천동(1130555500)","","","32,074","16,024","15,994","32,018","","","-56"
"서울특별시 강북구 삼각산동(1130557500)","","","34,412","16,870","17,614","34,484","","","72"
"서울특별시 강북구 번제1동(1130559000)","","","20,829","10,365","10,470","20,835","","","6"
"서울특별시 강북구 번제2동(1130560000)","","","19,758","9,771","10,012","19,783","","","25"
"서울특별시 강북구 번제3동(1130560600)","","","21,258","10,307","10,938","21,245","","","-13"
"서울특별시 강북구 수유제1동(1130561000)","","","23,237","11,694","11,503","23,197","","","-40"
"서울특별시 강북구 수유제2동(1130562000)","","","23,277","11,503","11,715","23,218","","","-59"
"서울특별시 강북구 수유제3동(1130563000)","","","23,858","11,882","11,987","23,869","","","11"
"서울특별시 강북구 우이동(1130564500)","","","21,659","10,716","10,901","21,617","","","-42"
"서울특별시 강북구 인수동(1130566000)","","","33,763","16,601","17,123","33,724","","","-39"
"서울특별시 도봉구 (1132000000)","","","362,690","179,194","183,076","362,270","","","-420"
"서울특별시 도봉구 창제1동(1132051100)","","","28,471","13,851","14,533","28,384","","","-87"
"서울특별시 도봉구 창제2동(1132051200)","","","31,475","15,578","15,919","31,497","","","22"
"서울특별시 도봉구 창제3동(1132051300)","","","15,997","8,075","7,935","16,010","","","13"
"서울특별시 도봉구 창제4동(1132051400)","","","30,943","14,964","15,879","30,843","","","-100"
"서울특별시 도봉구 창제5동(1132051500)","","","27,795","13,650","14,108","27,758","","","-37"
"서울특별시 도봉구 도봉제1동(1132052100)","","","24,461","12,435","12,006","24,441","","","-20"
"서울특별시 도봉구 도봉제2동(1132052200)","","","31,321","15,529","15,761","31,290","","","-31"
"서울특별시 도봉구 쌍문제1동(1132066000)","","","22,076","10,836","11,225","22,061","","","-15"
"서울특별시 도봉구 쌍문제2동(1132067000)","","","21,682","10,636","10,978","21,614","","","-68"
"서울특별시 도봉구 쌍문제3동(1132068000)","","","18,661","9,127","9,507","18,634","","","-27"
"서울특별시 도봉구 쌍문제4동(1132068100)","","","21,772","10,526","11,222","21,748","","","-24"
"서울특별시 도봉구 방학제1동(1132069000)","","","32,205","16,151","16,014","32,165","","","-40"
"서울특별시 도봉구 방학제2동(1132070000)","","","23,777","12,067","11,712","23,779","","","2"
"서울특별시 도봉구 방학제3동(1132071000)","","","32,054","15,769","16,277","32,046","","","-8"
"서울특별시 노원구 (1135000000)","","","598,671","292,081","305,108","597,189","","","-1,482"
"서울특별시 노원구 월계1동(1135056000)","","","22,937","11,649","11,160","22,809","","","-128"
"서울특별시 노원구 월계2동(1135057000)","","","30,582","14,869","15,627","30,496","","","-86"
"서울특별시 노원구 월계3동(1135058000)","","","35,966","17,499","18,359","35,858","","","-108"
"서울특별시 노원구 공릉1동(1135059500)","","","40,096","19,655","20,419","40,074","","","-22"
"서울특별시 노원구 공릉2동(1135060000)","","","46,688","23,267","23,359","46,626","","","-62"
"서울특별시 노원구 하계1동(1135061100)","","","30,804","14,893","15,839","30,732","","","-72"
"서울특별시 노원구 하계2동(1135061200)","","","25,861","12,594","13,283","25,877","","","16"
"서울특별시 노원구 중계본동(1135061900)","","","29,948","14,704","15,133","29,837","","","-111"
"서울특별시 노원구 중계1동(1135062100)","","","30,408","14,963","15,441","30,404","","","-4"
"서울특별시 노원구 중계4동(1135062400)","","","22,612","11,032","11,482","22,514","","","-98"
"서울특별시 노원구 중계2.3동(1135062500)","","","42,366","19,972","22,311","42,283","","","-83"
"서울특별시 노원구 상계1동(1135063000)","","","44,164","21,799","22,290","44,089","","","-75"
"서울특별시 노원구 상계2동(1135064000)","","","22,513","11,133","11,336","22,469","","","-44"
"서울특별시 노원구 상계3.4동(1135066500)","","","39,137","19,704","19,330","39,034","","","-103"
"서울특별시 노원구 상계5동(1135067000)","","","24,371","11,898","12,372","24,270","","","-101"
"서울특별시 노원구 상계6.7동(1135069500)","","","37,173","17,486","19,540","37,026","","","-147"
"서울특별시 노원구 상계8동(1135070000)","","","27,469","13,196","14,176","27,372","","","-97"
"서울특별시 노원구 상계9동(1135071000)","","","24,841","12,017","12,733","24,750","","","-91"
"서울특별시 노원구 상계10동(1135072000)","","","20,735","9,751","10,918","20,669","","","-66"
"서울특별시 은평구 (1138000000)","","","501,772","246,318","255,162","501,480","","","-292"
"서울특별시 은평구 녹번동(1138051000)","","","33,031","16,026","16,932","32,958","","","-73"
"서울특별시 은평구 불광제1동(1138052000)","","","41,786","20,328","21,477","41,805","","","19"
"서울특별시 은평구 불광제2동(1138053000)","","","30,346","15,014","15,295","30,309","","","-37"
"서울특별시 은평구 갈현제1동(1138055100)","","","26,202","12,973","13,259","26,232","","","30"
"서울특별시 은평구 갈현제2동(1138055200)","","","28,583","13,892","14,737","28,629","","","46"
"서울특별시 은평구 구산동(1138056000)","","","34,083","17,466","16,578","34,044","","","-39"
"서울특별시 은평구 대조동(1138057000)","","","31,731","15,199","16,487","31,686","","","-45"
"서울특별시 은평구 응암제1동(1138058000)","","","31,950","15,601","16,303","31,904","","","-46"
"서울특별시 은평구 응암제2동(1138059000)","","","26,195","13,022","13,162","26,184","","","-11"
"서울특별시 은평구 응암제3동(1138060000)","","","27,698","13,624","13,986","27,610","","","-88"
"서울특별시 은평구 역촌동(1138062500)","","","48,739","23,609","25,171","48,780","","","41"
"서울특별시 은평구 신사제1동(1138063100)","","","28,052","13,732","14,320","28,052","","","0"
"서울특별시 은평구 신사제2동(1138063200)","","","23,150","11,605","11,497","23,102","","","-48"
"서울특별시 은평구 증산동(1138064000)","","","21,116","10,548","10,561","21,109","","","-7"
"서울특별시 은평구 수색동(1138065000)","","","19,661","9,839","9,713","19,552","","","-109"
"서울특별시 은평구 진관동(1138069000)","","","49,449","23,840","25,684","49,524","","","75"
"서울특별시 서대문구 (1141000000)","","","313,965","154,017","161,096","315,113","","","1,148"
"서울특별시 서대문구 천연동(1141052000)","","","20,195","9,851","10,372","20,223","","","28"
"서울특별시 서대문구 북아현동(1141055500)","","","10,954","5,303","5,617","10,920","","","-34"
"서울특별시 서대문구 충현동(1141056500)","","","20,195","9,919","10,217","20,136","","","-59"
"서울특별시 서대문구 신촌동(1141058500)","","","18,316","8,616","9,667","18,283","","","-33"
"서울특별시 서대문구 연희동(1141061500)","","","40,983","19,954","20,907","40,861","","","-122"
"서울특별시 서대문구 홍제제1동(1141062000)","","","27,456","13,228","14,180","27,408","","","-48"
"서울특별시 서대문구 홍제제3동(1141064000)","","","20,203","9,844","10,285","20,129","","","-74"
"서울특별시 서대문구 홍제제2동(1141065500)","","","15,771","7,528","8,244","15,772","","","1"
"서울특별시 서대문구 홍은제1동(1141066000)","","","26,424","12,949","13,464","26,413","","","-11"
"서울특별시 서대문구 홍은제2동(1141068500)","","","29,687","14,562","15,040","29,602","","","-85"
"서울특별시 서대문구 남가좌제1동(1141069000)","","","3,951","1,976","1,919","3,895","","","-56"
"서울특별시 서대문구 남가좌제2동(1141070000)","","","30,518","15,066","15,393","30,459","","","-59"
"서울특별시 서대문구 북가좌제1동(1141071000)","","","15,109","8,409","8,518","16,927","","","1,818"
"서울특별시 서대문구 북가좌제2동(1141072000)","","","34,203","16,812","17,273","34,085","","","-118"
"서울특별시 마포구 (1144000000)","","","385,138","186,452","198,192","384,644","","","-494"
"서울특별시 마포구 아현동(1144055500)","","","18,938","9,241","9,700","18,941","","","3"
"서울특별시 마포구 공덕동(1144056500)","","","36,622","17,818","18,712","36,530","","","-92"
"서울특별시 마포구 도화동(1144058500)","","","23,304","11,224","12,110","23,334","","","30"
"서울특별시 마포구 용강동(1144059000)","","","19,050","9,124","9,900","19,024","","","-26"
"서울특별시 마포구 대흥동(1144060000)","","","14,304","7,057","7,221","14,278","","","-26"
"서울특별시 마포구 염리동(1144061000)","","","17,563","8,631","8,822","17,453","","","-110"
"서울특별시 마포구 신수동(1144063000)","","","21,797","10,745","11,017","21,762","","","-35"
"서울특별시 마포구 서강동(1144065500)","","","25,176","11,972","13,141","25,113","","","-63"
"서울특별시 마포구 서교동(1144066000)","","","28,415","13,211","15,252","28,463","","","48"
"서울특별시 마포구 합정동(1144068000)","","","20,455","9,919","10,438","20,357","","","-98"
"서울특별시 마포구 망원제1동(1144069000)","","","24,197","11,792","12,379","24,171","","","-26"
"서울특별시 마포구 망원제2동(1144070000)","","","21,200","10,321","10,852","21,173","","","-27"
"서울특별시 마포구 연남동(1144071000)","","","19,160","9,164","9,931","19,095","","","-65"
"서울특별시 마포구 성산제1동(1144072000)","","","20,985","10,206","10,854","21,060","","","75"
"서울특별시 마포구 성산제2동(1144073000)","","","40,843","19,790","20,999","40,789","","","-54"
"서울특별시 마포구 상암동(1144074000)","","","33,129","16,237","16,864","33,101","","","-28"
"서울특별시 양천구 (1147000000)","","","496,217","246,637","249,274","495,911","","","-306"
"서울특별시 양천구 목1동(1147051000)","","","33,107","16,107","16,944","33,051","","","-56"
"서울특별시 양천구 목2동(1147052000)","","","31,707","15,711","16,022","31,733","","","26"
"서울특별시 양천구 목3동(1147053000)","","","23,100","11,322","11,756","23,078","","","-22"
"서울특별시 양천구 목4동(1147054000)","","","28,579","14,286","14,306","28,592","","","13"
"서울특별시 양천구 목5동(1147055000)","","","45,655","22,768","22,886","45,654","","","-1"
"서울특별시 양천구 신월1동(1147056000)","","","24,653","12,624","11,944","24,568","","","-85"
"서울특별시 양천구 신월2동(1147057000)","","","20,923","10,475","10,491","20,966","","","43"
"서울특별시 양천구 신월3동(1147058000)","","","17,805","9,304","8,462","17,766","","","-39"
"서울특별시 양천구 신월4동(1147059000)","","","19,138","9,584","9,611","19,195","","","57"
"서울특별시 양천구 신월5동(1147060000)","","","16,227","8,018","8,228","16,246","","","19"
"서울특별시 양천구 신월6동(1147061000)","","","13,028","6,588","6,377","12,965","","","-63"
"서울특별시 양천구 신월7동(1147061100)","","","25,119","12,489","12,584","25,073","","","-46"
"서울특별시 양천구 신정1동(1147062000)","","","19,993","9,776","10,143","19,919","","","-74"
"서울특별시 양천구 신정2동(1147063000)","","","22,509","11,161","11,287","22,448","","","-61"
"서울특별시 양천구 신정3동(1147064000)","","","57,447","28,438","29,037","57,475","","","28"
"서울특별시 양천구 신정4동(1147065000)","","","37,093","18,382","18,703","37,085","","","-8"
"서울특별시 양천구 신정6동(1147067000)","","","27,088","13,265","13,803","27,068","","","-20"
"서울특별시 양천구 신정7동(1147068000)","","","33,046","16,339","16,690","33,029","","","-17"
"서울특별시 강서구 (1150000000)","","","567,904","278,969","288,462","567,431","","","-473"
"서울특별시 강서구 염창동(1150051000)","","","42,495","20,988","21,547","42,535","","","40"
"서울특별시 강서구 등촌제1동(1150052000)","","","22,220","10,825","11,404","22,229","","","9"
"서울특별시 강서구 등촌제2동(1150053000)","","","22,212","11,127","11,041","22,168","","","-44"
"서울특별시 강서구 등촌제3동(1150053500)","","","37,432","17,875","19,467","37,342","","","-90"
"서울특별시 강서구 화곡제1동(1150054000)","","","51,217","25,480","25,628","51,108","","","-109"
"서울특별시 강서구 화곡제2동(1150055000)","","","20,484","10,107","10,365","20,472","","","-12"
"서울특별시 강서구 화곡제3동(1150056000)","","","24,172","11,822","12,295","24,117","","","-55"
"서울특별시 강서구 화곡제4동(1150057000)","","","23,112","11,515","11,621","23,136","","","24"
"서울특별시 강서구 화곡본동(1150059000)","","","36,701","18,055","18,656","36,711","","","10"
"서울특별시 강서구 화곡제6동(1150059100)","","","25,267","12,472","12,758","25,230","","","-37"
"서울특별시 강서구 화곡제8동(1150059300)","","","27,423","13,427","14,022","27,449","","","26"
"서울특별시 강서구 가양제1동(1150060300)","","","20,469","10,270","10,142","20,412","","","-57"
"서울특별시 강서구 가양제2동(1150060400)","","","17,825","8,585","9,267","17,852","","","27"
"서울특별시 강서구 가양제3동(1150060500)","","","18,680","8,990","9,728","18,718","","","38"
"서울특별시 강서구 발산제1동(1150061100)","","","33,149","15,921","17,172","33,093","","","-56"
"서울특별시 강서구 우장산동(1150061500)","","","39,757","19,264","20,439","39,703","","","-54"
"서울특별시 강서구 공항동(1150062000)","","","21,311","10,858","10,425","21,283","","","-28"
"서울특별시 강서구 방화제1동(1150063000)","","","30,672","15,401","15,281","30,682","","","10"
"서울특별시 강서구 방화제2동(1150064000)","","","25,920","12,752","13,098","25,850","","","-70"
"서울특별시 강서구 방화제3동(1150064100)","","","27,386","13,235","14,106","27,341","","","-45"
"서울특별시 구로구 (1153000000)","","","427,970","214,982","212,538","427,520","","","-450"
"서울특별시 구로구 신도림동(1153051000)","","","38,002","18,726","19,228","37,954","","","-48"
"서울특별시 구로구 구로제1동(1153052000)","","","23,124","11,484","11,556","23,040","","","-84"
"서울특별시 구로구 구로제2동(1153053000)","","","32,427","16,470","15,817","32,287","","","-140"
"서울특별시 구로구 구로제3동(1153054000)","","","27,746","14,044","13,630","27,674","","","-72"
"서울특별시 구로구 구로제4동(1153055000)","","","26,431","13,296","13,161","26,457","","","26"
"서울특별시 구로구 구로제5동(1153056000)","","","31,817","15,910","15,854","31,764","","","-53"
"서울특별시 구로구 가리봉동(1153059500)","","","13,723","7,477","6,191","13,668","","","-55"
"서울특별시 구로구 고척제1동(1153072000)","","","25,336","12,757","12,528","25,285","","","-51"
"서울특별시 구로구 고척제2동(1153073000)","","","31,159","15,782","15,439","31,221","","","62"
"서울특별시 구로구 개봉제1동(1153074000)","","","33,933","17,089","16,823","33,912","","","-21"
"서울특별시 구로구 개봉제2동(1153075000)","","","34,888","17,219","17,654","34,873","","","-15"
"서울특별시 구로구 개봉제3동(1153076000)","","","22,376","11,164","11,183","22,347","","","-29"
"서울특별시 구로구 오류제1동(1153077000)","","","21,008","10,492","10,529","21,021","","","13"
"서울특별시 구로구 오류제2동(1153078000)","","","40,266","20,187","20,112","40,299","","","33"
"서울특별시 구로구 수궁동(1153079000)","","","25,734","12,885","12,833","25,718","","","-16"
"서울특별시 금천구 (1154500000)","","","243,350","124,675","118,613","243,288","","","-62"
"서울특별시 금천구 가산동(1154551000)","","","19,538","11,051","8,472","19,523","","","-15"
