"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"서울특별시 성동구 용답동(1120079000)","8,316","7,360","15,676","8,276","7,346","15,622","-40","-14","-54"
"서울특별시 광진구 (1121500000)","174,483","183,290","357,773","174,414","183,289","357,703","-69","-1","-70"
"서울특별시 광진구 화양동(1121571000)","10,314","11,222","21,536","10,337","11,254","21,591","23","32","55"
"서울특별시 광진구 군자동(1121573000)","10,028","10,190","20,218","10,010","10,183","20,193","-18","-7","-25"
"서울특별시 광진구 중곡제1동(1121574000)","7,865","8,069","15,934","7,848","8,035","15,883","-17","-34","-51"
"서울특별시 광진구 중곡제2동(1121575000)","10,937","11,512","22,449","10,941","11,523","22,464","4","11","15"
"서울특별시 광진구 중곡제3동(1121576000)","8,831","8,897","17,728","8,838","8,911","17,749","7","14","21"
"서울특별시 광진구 중곡제4동(1121577000)","15,472","15,870","31,342","15,455","15,846","31,301","-17","-24","-41"
"서울특별시 광진구 능동(1121578000)","5,363","6,151","11,514","5,359","6,174","11,533","-4","23","19"
"서울특별시 광진구 광장동(1121581000)","17,725","18,745","36,470","17,708","18,696","36,404","-17","-49","-66"
"서울특별시 광진구 자양제1동(1121582000)","11,261","11,806","23,067","11,345","11,940","23,285","84","134","218"
"서울특별시 광진구 자양제2동(1121583000)","13,471","13,932","27,403","13,455","13,924","27,379","-16","-8","-24"
"서울특별시 광진구 자양제3동(1121584000)","14,591","15,637","30,228","14,576","15,625","30,201","-15","-12","-27"
"서울특별시 광진구 자양제4동(1121584700)","10,820","10,615","21,435","10,772","10,548","21,320","-48","-67","-115"
"서울특별시 광진구 구의제1동(1121585000)","10,872","11,788","22,660","10,874","11,795","22,669","2","7","9"
"서울특별시 광진구 구의제2동(1121586000)","12,490","13,111","25,601","12,461","13,095","25,556","-29","-16","-45"
"서울특별시 광진구 구의제3동(1121587000)","14,443","15,745","30,188","14,435","15,740","30,175","-8","-5","-13"
"서울특별시 동대문구 (1123000000)","175,584","175,600","351,184","175,324","175,323","350,647","-260","-277","-537"
"서울특별시 동대문구 용신동(1123053600)","16,271","15,202","31,473","16,243","15,148","31,391","-28","-54","-82"
"서울특별시 동대문구 제기동(1123054500)","12,999","12,458","25,457","12,975","12,420","25,395","-24","-38","-62"
"서울특별시 동대문구 전농제1동(1123056000)","14,935","14,556","29,491","14,873","14,508","29,381","-62","-48","-110"
"서울특별시 동대문구 전농제2동(1123057000)","9,750","10,420","20,170","9,728","10,391","20,119","-22","-29","-51"
"서울특별시 동대문구 답십리제1동(1123060000)","12,119","12,631","24,750","12,124","12,635","24,759","5","4","9"
"서울특별시 동대문구 답십리제2동(1123061000)","14,491","14,966","29,457","14,490","14,958","29,448","-1","-8","-9"
"서울특별시 동대문구 장안제1동(1123065000)","19,512","19,415","38,927","19,504","19,456","38,960","-8","41","33"
"서울특별시 동대문구 장안제2동(1123066000)","15,728","15,411","31,139","15,736","15,446","31,182","8","35","43"
"서울특별시 동대문구 청량리동(1123070500)","11,219","11,142","22,361","11,194","11,123","22,317","-25","-19","-44"
"서울특별시 동대문구 회기동(1123071000)","5,002","5,312","10,314","4,985","5,286","10,271","-17","-26","-43"
"서울특별시 동대문구 휘경제1동(1123072000)","6,604","6,539","13,143","6,599","6,507","13,106","-5","-32","-37"
"서울특별시 동대문구 휘경제2동(1123073000)","12,235","12,590","24,825","12,202","12,549","24,751","-33","-41","-74"
"서울특별시 동대문구 이문제1동(1123074000)","13,946","13,829","27,775","13,909","13,757","27,666","-37","-72","-109"
"서울특별시 동대문구 이문제2동(1123075000)","10,773","11,129","21,902","10,762","11,139","21,901","-11","10","-1"
"서울특별시 중랑구 (1126000000)","203,704","205,355","409,059","203,325","204,901","408,226","-379","-454","-833"
"서울특별시 중랑구 면목제2동(1126052000)","13,489","13,295","26,784","13,443","13,259","26,702","-46","-36","-82"
"서울특별시 중랑구 면목제4동(1126054000)","10,382","10,513","20,895","10,358","10,465","20,823","-24","-48","-72"
"서울특별시 중랑구 면목제5동(1126055000)","5,313","5,067","10,380","5,306","5,062","10,368","-7","-5","-12"
"서울특별시 중랑구 면목본동(1126056500)","18,018","18,071","36,089","17,991","18,040","36,031","-27","-31","-58"
"서울특별시 중랑구 면목제7동(1126057000)","11,221","11,288","22,509","11,185","11,254","22,439","-36","-34","-70"
"서울특별시 중랑구 면목제3.8동(1126057500)","13,739","13,622","27,361","13,711","13,560","27,271","-28","-62","-90"
"서울특별시 중랑구 상봉제1동(1126058000)","12,630","13,212","25,842","12,610","13,201","25,811","-20","-11","-31"
"서울특별시 중랑구 상봉제2동(1126059000)","9,119","9,245","18,364","9,100","9,231","18,331","-19","-14","-33"
"서울특별시 중랑구 중화제1동(1126060000)","10,456","10,651","21,107","10,398","10,630","21,028","-58","-21","-79"
"서울특별시 중랑구 중화제2동(1126061000)","14,548","13,602","28,150","14,559","13,576","28,135","11","-26","-15"
"서울특별시 중랑구 묵제1동(1126062000)","17,723","18,437","36,160","17,701","18,419","36,120","-22","-18","-40"
"서울특별시 중랑구 묵제2동(1126063000)","10,032","10,202","20,234","10,033","10,197","20,230","1","-5","-4"
"서울특별시 중랑구 망우본동(1126065500)","16,203","15,880","32,083","16,194","15,872","32,066","-9","-8","-17"
"서울특별시 중랑구 망우제3동(1126066000)","9,307","9,245","18,552","9,291","9,208","18,499","-16","-37","-53"
"서울특별시 중랑구 신내1동(1126068000)","20,373","21,177","41,550","20,331","21,091","41,422","-42","-86","-128"
"서울특별시 중랑구 신내2동(1126069000)","11,151","11,848","22,999","11,114","11,836","22,950","-37","-12","-49"
"서울특별시 성북구 (1129000000)","216,893","227,911","444,804","216,556","227,499","444,055","-337","-412","-749"
"서울특별시 성북구 성북동(1129052500)","8,326","9,200","17,526","8,308","9,193","17,501","-18","-7","-25"
"서울특별시 성북구 삼선동(1129055500)","12,904","13,676","26,580","12,895","13,653","26,548","-9","-23","-32"
"서울특별시 성북구 동선동(1129057500)","6,894","8,969","15,863","6,883","8,936","15,819","-11","-33","-44"
"서울특별시 성북구 돈암제1동(1129058000)","7,851","8,785","16,636","7,846","8,779","16,625","-5","-6","-11"
"서울특별시 성북구 돈암제2동(1129059000)","12,057","13,087","25,144","12,059","13,118","25,177","2","31","33"
"서울특별시 성북구 안암동(1129060000)","7,782","7,551","15,333","7,765","7,521","15,286","-17","-30","-47"
"서울특별시 성북구 보문동(1129061000)","8,246","8,694","16,940","8,234","8,693","16,927","-12","-1","-13"
"서울특별시 성북구 정릉제1동(1129062000)","8,889","9,481","18,370","8,880","9,454","18,334","-9","-27","-36"
"서울특별시 성북구 정릉제2동(1129063000)","11,938","12,341","24,279","11,933","12,346","24,279","-5","5","0"
"서울특별시 성북구 정릉제3동(1129064000)","8,097","8,065","16,162","8,057","8,038","16,095","-40","-27","-67"
"서울특별시 성북구 정릉제4동(1129065000)","13,217","13,948","27,165","13,227","13,934","27,161","10","-14","-4"
"서울특별시 성북구 길음제1동(1129066000)","18,001","19,631","37,632","17,987","19,613","37,600","-14","-18","-32"
"서울특별시 성북구 길음제2동(1129068500)","5,970","6,259","12,229","5,953","6,252","12,205","-17","-7","-24"
"서울특별시 성북구 종암동(1129070500)","20,490","20,725","41,215","20,458","20,690","41,148","-32","-35","-67"
"서울특별시 성북구 월곡제1동(1129071500)","13,580","14,362","27,942","13,593","14,342","27,935","13","-20","-7"
"서울특별시 성북구 월곡제2동(1129072500)","9,923","10,380","20,303","9,891","10,358","20,249","-32","-22","-54"
"서울특별시 성북구 장위제1동(1129076000)","10,511","10,661","21,172","10,494","10,627","21,121","-17","-34","-51"
"서울특별시 성북구 장위제2동(1129077000)","9,311","9,243","18,554","9,132","9,068","18,200","-179","-175","-354"
"서울특별시 성북구 장위제3동(1129078000)","6,068","5,883","11,951","6,145","5,977","12,122","77","94","171"
"서울특별시 성북구 석관동(1129081000)","16,838","16,970","33,808","16,816","16,907","33,723","-22","-63","-85"
"서울특별시 강북구 (1130500000)","159,239","165,794","325,033","158,918","165,561","324,479","-321","-233","-554"
"서울특별시 강북구 삼양동(1130553400)","14,457","14,554","29,011","14,376","14,484","28,860","-81","-70","-151"
"서울특별시 강북구 미아동(1130553500)","11,093","11,872","22,965","11,077","11,838","22,915","-16","-34","-50"
"서울특별시 강북구 송중동(1130554500)","14,425","15,385","29,810","14,373","15,404","29,777","-52","19","-33"
"서울특별시 강북구 송천동(1130555500)","14,742","14,784","29,526","14,727","14,767","29,494","-15","-17","-32"
"서울특별시 강북구 삼각산동(1130557500)","16,287","17,434","33,721","16,268","17,437","33,705","-19","3","-16"
"서울특별시 강북구 번제1동(1130559000)","9,747","9,887","19,634","9,717","9,867","19,584","-30","-20","-50"
"서울특별시 강북구 번제2동(1130560000)","8,695","9,125","17,820","8,672","9,119","17,791","-23","-6","-29"
"서울특별시 강북구 번제3동(1130560600)","9,230","10,095","19,325","9,182","10,055","19,237","-48","-40","-88"
"서울특별시 강북구 수유제1동(1130561000)","11,026","11,203","22,229","11,013","11,199","22,212","-13","-4","-17"
"서울특별시 강북구 수유제2동(1130562000)","10,871","11,502","22,373","10,873","11,504","22,377","2","2","4"
"서울특별시 강북구 수유제3동(1130563000)","11,951","11,921","23,872","11,952","11,913","23,865","1","-8","-7"
"서울특별시 강북구 우이동(1130564500)","10,646","11,181","21,827","10,627","11,150","21,777","-19","-31","-50"
"서울특별시 강북구 인수동(1130566000)","16,069","16,851","32,920","16,061","16,824","32,885","-8","-27","-35"
"서울특별시 도봉구 (1132000000)","169,139","175,717","344,856","168,759","175,407","344,166","-380","-310","-690"
"서울특별시 도봉구 창제1동(1132051100)","13,086","14,157","27,243","13,043","14,137","27,180","-43","-20","-63"
"서울특별시 도봉구 창제2동(1132051200)","15,495","15,994","31,489","15,498","16,021","31,519","3","27","30"
"서울특별시 도봉구 창제3동(1132051300)","7,623","7,650","15,273","7,614","7,642","15,256","-9","-8","-17"
"서울특별시 도봉구 창제4동(1132051400)","13,983","14,910","28,893","13,949","14,872","28,821","-34","-38","-72"
"서울특별시 도봉구 창제5동(1132051500)","12,746","13,649","26,395","12,750","13,610","26,360","4","-39","-35"
"서울특별시 도봉구 도봉제1동(1132052100)","11,781","11,525","23,306","11,738","11,490","23,228","-43","-35","-78"
"서울특별시 도봉구 도봉제2동(1132052200)","14,424","14,887","29,311","14,368","14,826","29,194","-56","-61","-117"
"서울특별시 도봉구 쌍문제1동(1132066000)","10,809","11,307","22,116","10,795","11,317","22,112","-14","10","-4"
"서울특별시 도봉구 쌍문제2동(1132067000)","9,975","10,542","20,517","9,930","10,509","20,439","-45","-33","-78"
"서울특별시 도봉구 쌍문제3동(1132068000)","8,444","8,914","17,358","8,432","8,898","17,330","-12","-16","-28"
"서울특별시 도봉구 쌍문제4동(1132068100)","9,822","10,663","20,485","9,785","10,643","20,428","-37","-20","-57"
"서울특별시 도봉구 방학제1동(1132069000)","15,154","15,418","30,572","15,099","15,370","30,469","-55","-48","-103"
"서울특별시 도봉구 방학제2동(1132070000)","11,206","10,882","22,088","11,214","10,899","22,113","8","17","25"
"서울특별시 도봉구 방학제3동(1132071000)","14,591","15,219","29,810","14,544","15,173","29,717","-47","-46","-93"
"서울특별시 노원구 (1135000000)","270,218","285,557","555,775","269,508","284,895","554,403","-710","-662","-1,372"
"서울특별시 노원구 월계1동(1135056000)","12,289","11,501","23,790","12,255","11,487","23,742","-34","-14","-48"
"서울특별시 노원구 월계2동(1135057000)","13,170","14,032","27,202","13,153","14,014","27,167","-17","-18","-35"
"서울특별시 노원구 월계3동(1135058000)","16,043","17,158","33,201","16,023","17,129","33,152","-20","-29","-49"
"서울특별시 노원구 공릉1동(1135059500)","19,456","20,137","39,593","19,366","20,076","39,442","-90","-61","-151"
"서울특별시 노원구 공릉2동(1135060000)","20,492","21,124","41,616","20,429","21,060","41,489","-63","-64","-127"
"서울특별시 노원구 하계1동(1135061100)","14,313","15,077","29,390","14,282","15,080","29,362","-31","3","-28"
"서울특별시 노원구 하계2동(1135061200)","11,673","12,675","24,348","11,661","12,677","24,338","-12","2","-10"
"서울특별시 노원구 중계본동(1135061900)","13,440","14,019","27,459","13,399","13,960","27,359","-41","-59","-100"
"서울특별시 노원구 중계1동(1135062100)","14,072","14,737","28,809","14,047","14,701","28,748","-25","-36","-61"
"서울특별시 노원구 중계4동(1135062400)","10,773","11,220","21,993","10,769","11,242","22,011","-4","22","18"
"서울특별시 노원구 중계2.3동(1135062500)","18,093","20,579","38,672","18,068","20,539","38,607","-25","-40","-65"
"서울특별시 노원구 상계1동(1135063000)","20,420","21,306","41,726","20,316","21,200","41,516","-104","-106","-210"
"서울특별시 노원구 상계2동(1135064000)","10,801","11,034","21,835","10,767","11,002","21,769","-34","-32","-66"
"서울특별시 노원구 상계3.4동(1135066500)","13,897","13,835","27,732","13,830","13,764","27,594","-67","-71","-138"
"서울특별시 노원구 상계5동(1135067000)","13,222","13,757","26,979","13,204","13,705","26,909","-18","-52","-70"
"서울특별시 노원구 상계6.7동(1135069500)","16,881","19,134","36,015","16,834","19,107","35,941","-47","-27","-74"
"서울특별시 노원구 상계8동(1135070000)","12,089","13,006","25,095","12,110","12,984","25,094","21","-22","-1"
"서울특별시 노원구 상계9동(1135071000)","11,002","11,889","22,891","10,932","11,844","22,776","-70","-45","-115"
"서울특별시 노원구 상계10동(1135072000)","8,092","9,337","17,429","8,063","9,324","17,387","-29","-13","-42"
"서울특별시 은평구 (1138000000)","236,581","250,481","487,062","236,353","250,441","486,794","-228","-40","-268"
"서울특별시 은평구 녹번동(1138051000)","15,785","16,860","32,645","15,782","16,863","32,645","-3","3","0"
"서울특별시 은평구 불광제1동(1138052000)","20,153","21,948","42,101","20,114","21,924","42,038","-39","-24","-63"
"서울특별시 은평구 불광제2동(1138053000)","14,592","15,270","29,862","14,626","15,276","29,902","34","6","40"
"서울특별시 은평구 갈현제1동(1138055100)","12,383","12,909","25,292","12,357","12,914","25,271","-26","5","-21"
"서울특별시 은평구 갈현제2동(1138055200)","14,655","15,922","30,577","14,638","15,885","30,523","-17","-37","-54"
"서울특별시 은평구 구산동(1138056000)","16,866","16,735","33,601","16,842","16,747","33,589","-24","12","-12"
"서울특별시 은평구 대조동(1138057000)","15,616","17,360","32,976","15,610","17,334","32,944","-6","-26","-32"
"서울특별시 은평구 응암제1동(1138058000)","12,550","13,610","26,160","12,556","13,574","26,130","6","-36","-30"
"서울특별시 은평구 응암제2동(1138059000)","10,474","10,841","21,315","10,552","10,963","21,515","78","122","200"
"서울특별시 은평구 응암제3동(1138060000)","12,939","13,416","26,355","12,918","13,403","26,321","-21","-13","-34"
"서울특별시 은평구 역촌동(1138062500)","24,106","26,060","50,166","24,014","26,034","50,048","-92","-26","-118"
"서울특별시 은평구 신사제1동(1138063100)","13,648","14,320","27,968","13,619","14,317","27,936","-29","-3","-32"
"서울특별시 은평구 신사제2동(1138063200)","11,051","10,994","22,045","11,072","10,998","22,070","21","4","25"
"서울특별시 은평구 증산동(1138064000)","8,391","8,519","16,910","8,328","8,480","16,808","-63","-39","-102"
"서울특별시 은평구 수색동(1138065000)","7,050","6,873","13,923","6,929","6,777","13,706","-121","-96","-217"
"서울특별시 은평구 진관동(1138069000)","26,322","28,844","55,166","26,396","28,952","55,348","74","108","182"
"서울특별시 서대문구 (1141000000)","151,448","161,885","313,333","151,144","161,656","312,800","-304","-229","-533"
"서울특별시 서대문구 천연동(1141052000)","9,215","9,946","19,161","9,181","9,963","19,144","-34","17","-17"
"서울특별시 서대문구 북아현동(1141055500)","8,264","9,006","17,270","8,269","9,047","17,316","5","41","46"
"서울특별시 서대문구 충현동(1141056500)","8,978","9,372","18,350","8,962","9,357","18,319","-16","-15","-31"
"서울특별시 서대문구 신촌동(1141058500)","8,337","9,746","18,083","8,361","9,759","18,120","24","13","37"
"서울특별시 서대문구 연희동(1141061500)","18,422","19,447","37,869","18,408","19,424","37,832","-14","-23","-37"
"서울특별시 서대문구 홍제제1동(1141062000)","11,470","12,802","24,272","11,390","12,720","24,110","-80","-82","-162"
"서울특별시 서대문구 홍제제3동(1141064000)","8,315","8,864","17,179","8,243","8,781","17,024","-72","-83","-155"
"서울특별시 서대문구 홍제제2동(1141065500)","7,159","7,757","14,916","7,147","7,746","14,893","-12","-11","-23"
"서울특별시 서대문구 홍은제1동(1141066000)","11,226","11,743","22,969","11,235","11,773","23,008","9","30","39"
"서울특별시 서대문구 홍은제2동(1141068500)","14,490","15,069","29,559","14,460","15,032","29,492","-30","-37","-67"
"서울특별시 서대문구 남가좌제1동(1141069000)","8,126","8,640","16,766","8,128","8,679","16,807","2","39","41"
"서울특별시 서대문구 남가좌제2동(1141070000)","11,016","11,723","22,739","10,996","11,695","22,691","-20","-28","-48"
"서울특별시 서대문구 북가좌제1동(1141071000)","9,545","10,121","19,666","9,533","10,094","19,627","-12","-27","-39"
"서울특별시 서대문구 북가좌제2동(1141072000)","16,885","17,649","34,534","16,831","17,586","34,417","-54","-63","-117"
"서울특별시 마포구 (1144000000)","179,324","196,092","375,416","178,939","195,976","374,915","-385","-116","-501"
"서울특별시 마포구 아현동(1144055500)","11,946","13,177","25,123","11,883","13,161","25,044","-63","-16","-79"
"서울특별시 마포구 공덕동(1144056500)","19,117","20,889","40,006","19,069","20,856","39,925","-48","-33","-81"
"서울특별시 마포구 도화동(1144058500)","10,900","11,882","22,782","10,893","11,890","22,783","-7","8","1"
"서울특별시 마포구 용강동(1144059000)","10,516","11,412","21,928","10,502","11,435","21,937","-14","23","9"
"서울특별시 마포구 대흥동(1144060000)","5,890","6,134","12,024","5,875","6,144","12,019","-15","10","-5"
"서울특별시 마포구 염리동(1144061000)","5,126","5,424","10,550","5,103","5,407","10,510","-23","-17","-40"
"서울특별시 마포구 신수동(1144063000)","10,488","10,939","21,427","10,479","10,920","21,399","-9","-19","-28"
"서울특별시 마포구 서강동(1144065500)","12,176","13,220","25,396","12,173","13,227","25,400","-3","7","4"
"서울특별시 마포구 서교동(1144066000)","11,718","13,469","25,187","11,648","13,419","25,067","-70","-50","-120"
"서울특별시 마포구 합정동(1144068000)","9,150","10,380","19,530","9,139","10,363","19,502","-11","-17","-28"
"서울특별시 마포구 망원제1동(1144069000)","10,260","11,185","21,445","10,227","11,188","21,415","-33","3","-30"
"서울특별시 마포구 망원제2동(1144070000)","9,550","10,324","19,874","9,501","10,291","19,792","-49","-33","-82"
"서울특별시 마포구 연남동(1144071000)","7,945","8,881","16,826","7,910","8,832","16,742","-35","-49","-84"
"서울특별시 마포구 성산제1동(1144072000)","9,637","10,580","20,217","9,623","10,582","20,205","-14","2","-12"
"서울특별시 마포구 성산제2동(1144073000)","19,054","21,187","40,241","19,088","21,271","40,359","34","84","118"
"서울특별시 마포구 상암동(1144074000)","15,851","17,009","32,860","15,826","16,990","32,816","-25","-19","-44"
"서울특별시 양천구 (1147000000)","232,884","238,899","471,783","232,518","238,636","471,154","-366","-263","-629"
"서울특별시 양천구 목1동(1147051000)","15,677","16,928","32,605","15,651","16,901","32,552","-26","-27","-53"
"서울특별시 양천구 목2동(1147052000)","15,487","16,187","31,674","15,528","16,221","31,749","41","34","75"
"서울특별시 양천구 목3동(1147053000)","10,711","11,355","22,066","10,689","11,343","22,032","-22","-12","-34"
"서울특별시 양천구 목4동(1147054000)","13,609","13,863","27,472","13,565","13,825","27,390","-44","-38","-82"
"서울특별시 양천구 목5동(1147055000)","21,672","22,031","43,703","21,662","22,036","43,698","-10","5","-5"
"서울특별시 양천구 신월1동(1147056000)","11,656","10,954","22,610","11,638","10,953","22,591","-18","-1","-19"
