"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"서울특별시 중랑구 중화제1동(1126060000)","","","22,146","11,079","11,058","22,137","","","-9"
"서울특별시 중랑구 중화제2동(1126061000)","","","32,496","16,583","15,876","32,459","","","-37"
"서울특별시 중랑구 묵제1동(1126062000)","","","34,687","17,188","17,535","34,723","","","36"
"서울특별시 중랑구 묵제2동(1126063000)","","","20,410","10,312","10,067","20,379","","","-31"
"서울특별시 중랑구 망우본동(1126065500)","","","34,565","17,378","17,216","34,594","","","29"
"서울특별시 중랑구 망우제3동(1126066000)","","","20,316","10,273","10,064","20,337","","","21"
"서울특별시 중랑구 신내1동(1126068000)","","","28,947","14,381","14,472","28,853","","","-94"
"서울특별시 중랑구 신내2동(1126069000)","","","26,352","12,929","13,432","26,361","","","9"
"서울특별시 성북구 (1129000000)","","","473,093","234,730","238,627","473,357","","","264"
"서울특별시 성북구 성북동(1129052500)","","","19,320","9,395","9,913","19,308","","","-12"
"서울특별시 성북구 삼선동(1129055500)","","","26,866","13,217","13,734","26,951","","","85"
"서울특별시 성북구 동선동(1129057500)","","","15,253","7,091","8,184","15,275","","","22"
"서울특별시 성북구 돈암제1동(1129058000)","","","17,945","8,690","9,219","17,909","","","-36"
"서울특별시 성북구 돈암제2동(1129059000)","","","24,683","12,028","12,638","24,666","","","-17"
"서울특별시 성북구 안암동(1129060000)","","","17,616","8,986","8,521","17,507","","","-109"
"서울특별시 성북구 보문동(1129061000)","","","17,341","8,692","8,661","17,353","","","12"
"서울특별시 성북구 정릉제1동(1129062000)","","","18,410","8,890","9,662","18,552","","","142"
"서울특별시 성북구 정릉제2동(1129063000)","","","24,533","12,253","12,383","24,636","","","103"
"서울특별시 성북구 정릉제3동(1129064000)","","","19,117","9,552","9,497","19,049","","","-68"
"서울특별시 성북구 정릉제4동(1129065000)","","","28,175","13,887","14,196","28,083","","","-92"
"서울특별시 성북구 길음제1동(1129066000)","","","28,599","13,917","14,662","28,579","","","-20"
"서울특별시 성북구 길음제2동(1129068500)","","","21,027","10,293","10,727","21,020","","","-7"
"서울특별시 성북구 종암동(1129070500)","","","36,391","18,365","18,010","36,375","","","-16"
"서울특별시 성북구 월곡제1동(1129071500)","","","27,611","13,779","13,841","27,620","","","9"
"서울특별시 성북구 월곡제2동(1129072500)","","","21,879","10,933","11,062","21,995","","","116"
"서울특별시 성북구 장위제1동(1129076000)","","","27,662","13,825","13,865","27,690","","","28"
"서울특별시 성북구 장위제2동(1129077000)","","","24,556","12,405","12,125","24,530","","","-26"
"서울특별시 성북구 장위제3동(1129078000)","","","18,956","9,801","9,260","19,061","","","105"
"서울특별시 성북구 석관동(1129081000)","","","37,153","18,731","18,467","37,198","","","45"
"서울특별시 강북구 (1130500000)","","","342,477","169,887","172,387","342,274","","","-203"
"서울특별시 강북구 삼양동(1130553400)","","","33,082","16,647","16,448","33,095","","","13"
"서울특별시 강북구 미아동(1130553500)","","","24,846","12,471","12,392","24,863","","","17"
"서울특별시 강북구 송중동(1130554500)","","","36,386","17,836","18,619","36,455","","","69"
"서울특별시 강북구 송천동(1130555500)","","","33,137","16,467","16,566","33,033","","","-104"
"서울특별시 강북구 삼각산동(1130557500)","","","24,619","12,155","12,416","24,571","","","-48"
"서울특별시 강북구 번제1동(1130559000)","","","20,010","9,891","10,104","19,995","","","-15"
"서울특별시 강북구 번제2동(1130560000)","","","21,184","10,456","10,617","21,073","","","-111"
"서울특별시 강북구 번제3동(1130560600)","","","22,309","10,797","11,482","22,279","","","-30"
"서울특별시 강북구 수유제1동(1130561000)","","","23,252","11,801","11,527","23,328","","","76"
"서울특별시 강북구 수유제2동(1130562000)","","","23,548","11,615","11,908","23,523","","","-25"
"서울특별시 강북구 수유제3동(1130563000)","","","24,208","12,021","12,195","24,216","","","8"
"서울특별시 강북구 우이동(1130564500)","","","21,726","10,941","10,777","21,718","","","-8"
"서울특별시 강북구 인수동(1130566000)","","","34,170","16,789","17,336","34,125","","","-45"
"서울특별시 도봉구 (1132000000)","","","374,218","185,376","188,560","373,936","","","-282"
"서울특별시 도봉구 창제1동(1132051100)","","","29,376","14,389","14,966","29,355","","","-21"
"서울특별시 도봉구 창제2동(1132051200)","","","31,766","15,671","16,060","31,731","","","-35"
"서울특별시 도봉구 창제3동(1132051300)","","","16,761","8,469","8,272","16,741","","","-20"
"서울특별시 도봉구 창제4동(1132051400)","","","31,583","15,353","16,220","31,573","","","-10"
"서울특별시 도봉구 창제5동(1132051500)","","","28,811","14,186","14,625","28,811","","","0"
"서울특별시 도봉구 도봉제1동(1132052100)","","","25,852","13,082","12,660","25,742","","","-110"
"서울특별시 도봉구 도봉제2동(1132052200)","","","32,897","16,370","16,467","32,837","","","-60"
"서울특별시 도봉구 쌍문제1동(1132066000)","","","23,341","11,540","11,783","23,323","","","-18"
"서울특별시 도봉구 쌍문제2동(1132067000)","","","21,726","10,713","10,975","21,688","","","-38"
"서울특별시 도봉구 쌍문제3동(1132068000)","","","19,006","9,332","9,659","18,991","","","-15"
"서울특별시 도봉구 쌍문제4동(1132068100)","","","22,208","10,809","11,388","22,197","","","-11"
"서울특별시 도봉구 방학제1동(1132069000)","","","33,002","16,507","16,485","32,992","","","-10"
"서울특별시 도봉구 방학제2동(1132070000)","","","24,850","12,643","12,288","24,931","","","81"
"서울특별시 도봉구 방학제3동(1132071000)","","","33,039","16,312","16,712","33,024","","","-15"
"서울특별시 노원구 (1135000000)","","","616,103","301,982","313,999","615,981","","","-122"
"서울특별시 노원구 월계1동(1135056000)","","","18,618","9,284","9,307","18,591","","","-27"
"서울특별시 노원구 월계2동(1135057000)","","","27,956","13,597","14,354","27,951","","","-5"
"서울특별시 노원구 월계3동(1135058000)","","","27,651","13,669","13,988","27,657","","","6"
"서울특별시 노원구 월계4동(1135058100)","","","20,495","10,242","10,216","20,458","","","-37"
"서울특별시 노원구 공릉2동(1135060000)","","","46,785","23,260","23,519","46,779","","","-6"
"서울특별시 노원구 공릉1.3동(1135060500)","","","41,274","20,292","20,975","41,267","","","-7"
"서울특별시 노원구 하계1동(1135061100)","","","31,679","15,306","16,319","31,625","","","-54"
"서울특별시 노원구 하계2동(1135061200)","","","26,813","13,110","13,740","26,850","","","37"
"서울특별시 노원구 중계본동(1135061900)","","","30,907","15,266","15,625","30,891","","","-16"
"서울특별시 노원구 중계1동(1135062100)","","","31,787","15,621","16,173","31,794","","","7"
"서울특별시 노원구 중계2동(1135062200)","","","18,835","9,029","9,815","18,844","","","9"
"서울특별시 노원구 중계3동(1135062300)","","","24,906","11,784","13,182","24,966","","","60"
"서울특별시 노원구 중계4동(1135062400)","","","23,891","11,675","12,228","23,903","","","12"
"서울특별시 노원구 상계1동(1135063000)","","","41,010","20,341","20,647","40,988","","","-22"
"서울특별시 노원구 상계2동(1135064000)","","","22,760","11,290","11,472","22,762","","","2"
"서울특별시 노원구 상계3.4동(1135066500)","","","42,193","21,342","20,866","42,208","","","15"
"서울특별시 노원구 상계5동(1135067000)","","","25,026","12,270","12,732","25,002","","","-24"
"서울특별시 노원구 상계6.7동(1135069500)","","","38,425","18,219","20,132","38,351","","","-74"
"서울특별시 노원구 상계8동(1135070000)","","","27,587","13,373","14,154","27,527","","","-60"
"서울특별시 노원구 상계9동(1135071000)","","","26,011","12,727","13,283","26,010","","","-1"
"서울특별시 노원구 상계10동(1135072000)","","","21,494","10,285","11,272","21,557","","","63"
"서울특별시 은평구 (1138000000)","","","457,867","226,636","231,765","458,401","","","534"
"서울특별시 은평구 녹번동(1138051000)","","","36,294","17,772","18,608","36,380","","","86"
"서울특별시 은평구 불광제1동(1138052000)","","","35,849","17,538","18,303","35,841","","","-8"
"서울특별시 은평구 불광제2동(1138053000)","","","32,428","16,074","16,300","32,374","","","-54"
"서울특별시 은평구 갈현제1동(1138055100)","","","27,131","13,451","13,684","27,135","","","4"
"서울특별시 은평구 갈현제2동(1138055200)","","","27,723","13,484","14,197","27,681","","","-42"
"서울특별시 은평구 구산동(1138056000)","","","32,974","17,015","15,893","32,908","","","-66"
"서울특별시 은평구 대조동(1138057000)","","","31,507","15,188","16,382","31,570","","","63"
"서울특별시 은평구 응암제1동(1138058000)","","","33,292","16,363","16,937","33,300","","","8"
"서울특별시 은평구 응암제2동(1138059000)","","","21,568","10,677","10,690","21,367","","","-201"
"서울특별시 은평구 응암제3동(1138060000)","","","27,975","13,970","14,068","28,038","","","63"
"서울특별시 은평구 역촌동(1138062500)","","","46,108","22,327","23,780","46,107","","","-1"
"서울특별시 은평구 신사제1동(1138063100)","","","27,334","13,458","13,851","27,309","","","-25"
"서울특별시 은평구 신사제2동(1138063200)","","","24,600","12,522","12,035","24,557","","","-43"
"서울특별시 은평구 증산동(1138064000)","","","22,127","11,071","11,071","22,142","","","15"
"서울특별시 은평구 수색동(1138065000)","","","20,952","10,410","10,499","20,909","","","-43"
"서울특별시 은평구 진관동(1138069000)","","","10,005","5,316","5,467","10,783","","","778"
"서울특별시 서대문구 (1141000000)","","","332,589","162,350","169,338","331,688","","","-901"
"서울특별시 서대문구 천연동(1141052000)","","","18,973","9,259","9,651","18,910","","","-63"
"서울특별시 서대문구 북아현동(1141055500)","","","20,024","9,662","10,379","20,041","","","17"
"서울특별시 서대문구 충현동(1141056500)","","","24,039","11,980","12,159","24,139","","","100"
"서울특별시 서대문구 신촌동(1141058500)","","","18,704","8,600","10,144","18,744","","","40"
"서울특별시 서대문구 연희동(1141061500)","","","41,951","20,542","21,442","41,984","","","33"
"서울특별시 서대문구 홍제제1동(1141062000)","","","28,642","13,813","14,785","28,598","","","-44"
"서울특별시 서대문구 홍제제3동(1141064000)","","","20,807","10,181","10,640","20,821","","","14"
"서울특별시 서대문구 홍제제2동(1141065500)","","","16,243","7,862","8,392","16,254","","","11"
"서울특별시 서대문구 홍은제1동(1141066000)","","","28,896","14,314","14,536","28,850","","","-46"
"서울특별시 서대문구 홍은제2동(1141068500)","","","29,439","14,489","14,924","29,413","","","-26"
"서울특별시 서대문구 남가좌제1동(1141069000)","","","7,728","3,537","3,370","6,907","","","-821"
"서울특별시 서대문구 남가좌제2동(1141070000)","","","31,210","15,343","15,829","31,172","","","-38"
"서울특별시 서대문구 북가좌제1동(1141071000)","","","11,657","5,784","5,691","11,475","","","-182"
"서울특별시 서대문구 북가좌제2동(1141072000)","","","34,276","16,984","17,396","34,380","","","104"
"서울특별시 마포구 (1144000000)","","","385,270","188,327","196,792","385,119","","","-151"
"서울특별시 마포구 아현동(1144055500)","","","18,317","8,825","9,169","17,994","","","-323"
"서울특별시 마포구 공덕동(1144056500)","","","37,180","18,417","18,891","37,308","","","128"
"서울특별시 마포구 도화동(1144058500)","","","23,294","11,284","11,999","23,283","","","-11"
"서울특별시 마포구 용강동(1144059000)","","","22,170","10,783","11,344","22,127","","","-43"
"서울특별시 마포구 대흥동(1144060000)","","","16,348","8,005","8,330","16,335","","","-13"
"서울특별시 마포구 염리동(1144061000)","","","18,767","9,177","9,594","18,771","","","4"
"서울특별시 마포구 신수동(1144063000)","","","22,463","11,189","11,247","22,436","","","-27"
"서울특별시 마포구 서강동(1144065500)","","","26,412","12,787","13,649","26,436","","","24"
"서울특별시 마포구 서교동(1144066000)","","","29,945","14,037","15,852","29,889","","","-56"
"서울특별시 마포구 합정동(1144068000)","","","21,396","10,517","10,908","21,425","","","29"
"서울특별시 마포구 망원제1동(1144069000)","","","24,549","12,192","12,419","24,611","","","62"
"서울특별시 마포구 망원제2동(1144070000)","","","21,441","10,574","10,920","21,494","","","53"
"서울특별시 마포구 연남동(1144071000)","","","19,829","9,596","10,167","19,763","","","-66"
"서울특별시 마포구 성산제1동(1144072000)","","","20,290","10,028","10,273","20,301","","","11"
"서울특별시 마포구 성산제2동(1144073000)","","","41,337","20,173","21,206","41,379","","","42"
"서울특별시 마포구 상암동(1144074000)","","","21,532","10,743","10,824","21,567","","","35"
"서울특별시 양천구 (1147000000)","","","502,522","250,516","251,827","502,343","","","-179"
"서울특별시 양천구 목1동(1147051000)","","","31,567","15,502","16,174","31,676","","","109"
"서울특별시 양천구 목2동(1147052000)","","","32,066","15,918","16,135","32,053","","","-13"
"서울특별시 양천구 목3동(1147053000)","","","23,591","11,681","11,918","23,599","","","8"
"서울특별시 양천구 목4동(1147054000)","","","29,382","14,742","14,652","29,394","","","12"
"서울특별시 양천구 목5동(1147055000)","","","47,587","23,569","23,976","47,545","","","-42"
"서울특별시 양천구 신월1동(1147056000)","","","24,827","12,774","12,104","24,878","","","51"
"서울특별시 양천구 신월2동(1147057000)","","","23,656","11,823","11,749","23,572","","","-84"
"서울특별시 양천구 신월3동(1147058000)","","","18,394","9,401","8,874","18,275","","","-119"
"서울특별시 양천구 신월4동(1147059000)","","","18,462","9,284","9,182","18,466","","","4"
"서울특별시 양천구 신월5동(1147060000)","","","15,420","7,693","7,761","15,454","","","34"
"서울특별시 양천구 신월6동(1147061000)","","","15,447","7,813","7,611","15,424","","","-23"
"서울특별시 양천구 신월7동(1147061100)","","","26,380","13,253","13,100","26,353","","","-27"
"서울특별시 양천구 신정1동(1147062000)","","","24,879","12,263","12,565","24,828","","","-51"
"서울특별시 양천구 신정2동(1147063000)","","","23,192","11,543","11,641","23,184","","","-8"
"서울특별시 양천구 신정3동(1147064000)","","","49,789","24,717","25,049","49,766","","","-23"
"서울특별시 양천구 신정4동(1147065000)","","","36,174","18,091","18,154","36,245","","","71"
"서울특별시 양천구 신정6동(1147067000)","","","28,005","13,798","14,232","28,030","","","25"
"서울특별시 양천구 신정7동(1147068000)","","","33,704","16,651","16,950","33,601","","","-103"
"서울특별시 강서구 (1150000000)","","","576,592","284,817","292,031","576,848","","","256"
"서울특별시 강서구 염창동(1150051000)","","","41,861","20,744","21,109","41,853","","","-8"
"서울특별시 강서구 등촌제1동(1150052000)","","","21,199","10,610","10,601","21,211","","","12"
"서울특별시 강서구 등촌제2동(1150053000)","","","23,004","11,526","11,451","22,977","","","-27"
"서울특별시 강서구 등촌제3동(1150053500)","","","38,866","18,623","20,233","38,856","","","-10"
"서울특별시 강서구 화곡제1동(1150054000)","","","50,387","25,071","25,262","50,333","","","-54"
"서울특별시 강서구 화곡제2동(1150055000)","","","20,654","10,277","10,394","20,671","","","17"
"서울특별시 강서구 화곡제3동(1150056000)","","","24,211","11,902","12,319","24,221","","","10"
"서울특별시 강서구 화곡제4동(1150057000)","","","22,855","11,381","11,466","22,847","","","-8"
"서울특별시 강서구 화곡본동(1150059000)","","","35,588","17,576","18,129","35,705","","","117"
"서울특별시 강서구 화곡제6동(1150059100)","","","24,843","12,170","12,522","24,692","","","-151"
"서울특별시 강서구 화곡제8동(1150059300)","","","27,325","13,501","13,872","27,373","","","48"
"서울특별시 강서구 가양제1동(1150060300)","","","21,787","11,006","10,716","21,722","","","-65"
"서울특별시 강서구 가양제2동(1150060400)","","","18,953","9,216","9,785","19,001","","","48"
"서울특별시 강서구 가양제3동(1150060500)","","","20,017","9,644","10,319","19,963","","","-54"
"서울특별시 강서구 발산제1동(1150061100)","","","31,414","15,501","16,388","31,889","","","475"
"서울특별시 강서구 우장산동(1150061500)","","","45,553","22,245","23,260","45,505","","","-48"
"서울특별시 강서구 공항동(1150062000)","","","21,571","10,952","10,641","21,593","","","22"
"서울특별시 강서구 방화제1동(1150063000)","","","31,343","15,824","15,497","31,321","","","-22"
"서울특별시 강서구 방화제2동(1150064000)","","","26,640","13,228","13,416","26,644","","","4"
"서울특별시 강서구 방화제3동(1150064100)","","","28,521","13,820","14,651","28,471","","","-50"
"서울특별시 구로구 (1153000000)","","","420,999","212,461","208,334","420,795","","","-204"
"서울특별시 구로구 신도림동(1153051000)","","","36,651","18,221","18,455","36,676","","","25"
"서울특별시 구로구 구로제1동(1153052000)","","","23,267","11,623","11,642","23,265","","","-2"
"서울특별시 구로구 구로제2동(1153053000)","","","16,534","17,714","17,102","34,816","","","18,282"
"서울특별시 구로구 구로제3동(1153054000)","","","26,480","13,455","13,080","26,535","","","55"
"서울특별시 구로구 구로제4동(1153055000)","","","27,093","13,566","13,615","27,181","","","88"
"서울특별시 구로구 구로제5동(1153056000)","","","31,998","16,083","15,844","31,927","","","-71"
"서울특별시 구로구 구로본동(1153056500)","","","18,400","0","0","0","","","-18,400"
