"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"서울특별시 용산구 용산2가동(1117052000)","5,474","5,948","11,422","5,446","5,925","11,371","-28","-23","-51"
"서울특별시 용산구 남영동(1117053000)","4,976","3,140","8,116","4,952","3,112","8,064","-24","-28","-52"
"서울특별시 용산구 청파동(1117055500)","10,128","10,948","21,076","10,110","10,929","21,039","-18","-19","-37"
"서울특별시 용산구 원효로제1동(1117056000)","6,916","7,229","14,145","6,906","7,223","14,129","-10","-6","-16"
"서울특별시 용산구 원효로제2동(1117057000)","7,193","8,110","15,303","7,222","8,133","15,355","29","23","52"
"서울특별시 용산구 효창동(1117058000)","4,604","4,848","9,452","4,586","4,840","9,426","-18","-8","-26"
"서울특별시 용산구 용문동(1117059000)","6,169","6,601","12,770","6,132","6,578","12,710","-37","-23","-60"
"서울특별시 용산구 한강로동(1117062500)","7,378","7,510","14,888","7,380","7,519","14,899","2","9","11"
"서울특별시 용산구 이촌제1동(1117063000)","12,919","14,889","27,808","12,948","14,932","27,880","29","43","72"
"서울특별시 용산구 이촌제2동(1117064000)","4,405","4,884","9,289","4,403","4,887","9,290","-2","3","1"
"서울특별시 용산구 이태원제1동(1117065000)","3,434","3,896","7,330","3,432","3,894","7,326","-2","-2","-4"
"서울특별시 용산구 이태원제2동(1117066000)","4,468","5,178","9,646","4,459","5,137","9,596","-9","-41","-50"
"서울특별시 용산구 한남동(1117068500)","9,971","10,846","20,817","9,964","10,807","20,771","-7","-39","-46"
"서울특별시 용산구 서빙고동(1117069000)","6,722","7,171","13,893","6,681","7,146","13,827","-41","-25","-66"
"서울특별시 용산구 보광동(1117070000)","7,752","8,089","15,841","7,737","8,069","15,806","-15","-20","-35"
"서울특별시 성동구 (1120000000)","147,340","149,870","297,210","148,326","150,933","299,259","986","1,063","2,049"
"서울특별시 성동구 왕십리제2동(1120052000)","8,214","8,422","16,636","8,186","8,389","16,575","-28","-33","-61"
"서울특별시 성동구 왕십리도선동(1120053500)","10,049","10,665","20,714","10,898","11,563","22,461","849","898","1,747"
"서울특별시 성동구 마장동(1120054000)","11,858","12,042","23,900","11,805","12,011","23,816","-53","-31","-84"
"서울특별시 성동구 사근동(1120055000)","5,874","5,380","11,254","5,840","5,347","11,187","-34","-33","-67"
"서울특별시 성동구 행당제1동(1120056000)","7,045","7,270","14,315","7,016","7,239","14,255","-29","-31","-60"
"서울특별시 성동구 행당제2동(1120057000)","12,187","13,526","25,713","12,150","13,497","25,647","-37","-29","-66"
"서울특별시 성동구 응봉동(1120058000)","8,081","8,810","16,891","8,066","8,788","16,854","-15","-22","-37"
"서울특별시 성동구 금호1가동(1120059000)","6,500","6,905","13,405","6,464","6,876","13,340","-36","-29","-65"
"서울특별시 성동구 금호2.3가동(1120061500)","11,968","12,814","24,782","11,989","12,847","24,836","21","33","54"
"서울특별시 성동구 금호4가동(1120062000)","6,998","7,456","14,454","6,970","7,444","14,414","-28","-12","-40"
"서울특별시 성동구 옥수동(1120064500)","11,192","12,464","23,656","11,661","12,933","24,594","469","469","938"
"서울특별시 성동구 성수1가제1동(1120065000)","8,562","8,429","16,991","8,503","8,387","16,890","-59","-42","-101"
"서울특별시 성동구 성수1가제2동(1120066000)","8,380","8,242","16,622","8,348","8,215","16,563","-32","-27","-59"
"서울특별시 성동구 성수2가제1동(1120067000)","9,711","8,929","18,640","9,712","8,921","18,633","1","-8","-7"
"서울특별시 성동구 성수2가제3동(1120069000)","6,077","5,658","11,735","6,081","5,639","11,720","4","-19","-15"
"서울특별시 성동구 송정동(1120072000)","6,116","5,388","11,504","6,135","5,402","11,537","19","14","33"
"서울특별시 성동구 용답동(1120079000)","8,528","7,470","15,998","8,502","7,435","15,937","-26","-35","-61"
"서울특별시 광진구 (1121500000)","175,091","182,635","357,726","174,797","182,418","357,215","-294","-217","-511"
"서울특별시 광진구 화양동(1121571000)","10,354","11,087","21,441","10,345","11,097","21,442","-9","10","1"
"서울특별시 광진구 군자동(1121573000)","10,199","10,254","20,453","10,171","10,213","20,384","-28","-41","-69"
"서울특별시 광진구 중곡제1동(1121574000)","7,880","7,950","15,830","7,884","7,941","15,825","4","-9","-5"
"서울특별시 광진구 중곡제2동(1121575000)","10,988","11,530","22,518","11,002","11,556","22,558","14","26","40"
"서울특별시 광진구 중곡제3동(1121576000)","8,837","8,956","17,793","8,793","8,921","17,714","-44","-35","-79"
"서울특별시 광진구 중곡제4동(1121577000)","15,585","15,972","31,557","15,561","15,952","31,513","-24","-20","-44"
"서울특별시 광진구 능동(1121578000)","5,380","5,946","11,326","5,374","5,974","11,348","-6","28","22"
"서울특별시 광진구 광장동(1121581000)","17,707","18,765","36,472","17,677","18,757","36,434","-30","-8","-38"
"서울특별시 광진구 자양제1동(1121582000)","11,147","11,634","22,781","11,102","11,602","22,704","-45","-32","-77"
"서울특별시 광진구 자양제2동(1121583000)","13,462","13,811","27,273","13,432","13,763","27,195","-30","-48","-78"
"서울특별시 광진구 자양제3동(1121584000)","14,637","15,576","30,213","14,634","15,552","30,186","-3","-24","-27"
"서울특별시 광진구 자양제4동(1121584700)","11,278","11,016","22,294","11,248","11,003","22,251","-30","-13","-43"
"서울특별시 광진구 구의제1동(1121585000)","10,878","11,804","22,682","10,842","11,775","22,617","-36","-29","-65"
"서울특별시 광진구 구의제2동(1121586000)","12,552","13,024","25,576","12,563","13,023","25,586","11","-1","10"
"서울특별시 광진구 구의제3동(1121587000)","14,207","15,310","29,517","14,169","15,289","29,458","-38","-21","-59"
"서울특별시 동대문구 (1123000000)","177,996","177,804","355,800","177,640","177,429","355,069","-356","-375","-731"
"서울특별시 동대문구 용신동(1123053600)","16,450","15,421","31,871","16,426","15,408","31,834","-24","-13","-37"
"서울특별시 동대문구 제기동(1123054500)","13,361","12,653","26,014","13,311","12,647","25,958","-50","-6","-56"
"서울특별시 동대문구 전농제1동(1123056000)","15,314","14,895","30,209","15,293","14,827","30,120","-21","-68","-89"
"서울특별시 동대문구 전농제2동(1123057000)","10,027","10,626","20,653","9,984","10,585","20,569","-43","-41","-84"
"서울특별시 동대문구 답십리제1동(1123060000)","11,967","12,420","24,387","11,974","12,399","24,373","7","-21","-14"
"서울특별시 동대문구 답십리제2동(1123061000)","14,787","15,321","30,108","14,742","15,271","30,013","-45","-50","-95"
"서울특별시 동대문구 장안제1동(1123065000)","19,101","18,976","38,077","19,150","19,004","38,154","49","28","77"
"서울특별시 동대문구 장안제2동(1123066000)","15,736","15,406","31,142","15,767","15,417","31,184","31","11","42"
"서울특별시 동대문구 청량리동(1123070500)","11,406","11,385","22,791","11,358","11,348","22,706","-48","-37","-85"
"서울특별시 동대문구 회기동(1123071000)","5,149","5,502","10,651","5,119","5,461","10,580","-30","-41","-71"
"서울특별시 동대문구 휘경제1동(1123072000)","6,872","6,824","13,696","6,851","6,796","13,647","-21","-28","-49"
"서울특별시 동대문구 휘경제2동(1123073000)","12,383","12,734","25,117","12,335","12,695","25,030","-48","-39","-87"
"서울특별시 동대문구 이문제1동(1123074000)","14,486","14,363","28,849","14,410","14,318","28,728","-76","-45","-121"
"서울특별시 동대문구 이문제2동(1123075000)","10,957","11,278","22,235","10,920","11,253","22,173","-37","-25","-62"
"서울특별시 중랑구 (1126000000)","205,299","206,360","411,659","204,900","206,105","411,005","-399","-255","-654"
"서울특별시 중랑구 면목제2동(1126052000)","13,661","13,430","27,091","13,648","13,409","27,057","-13","-21","-34"
"서울특별시 중랑구 면목제4동(1126054000)","10,828","10,907","21,735","10,793","10,877","21,670","-35","-30","-65"
"서울특별시 중랑구 면목제5동(1126055000)","5,573","5,304","10,877","5,480","5,213","10,693","-93","-91","-184"
"서울특별시 중랑구 면목본동(1126056500)","18,111","18,011","36,122","18,068","18,028","36,096","-43","17","-26"
"서울특별시 중랑구 면목제7동(1126057000)","11,532","11,609","23,141","11,509","11,579","23,088","-23","-30","-53"
"서울특별시 중랑구 면목제3.8동(1126057500)","13,917","13,828","27,745","13,892","13,838","27,730","-25","10","-15"
"서울특별시 중랑구 상봉제1동(1126058000)","12,796","13,259","26,055","12,765","13,230","25,995","-31","-29","-60"
"서울특별시 중랑구 상봉제2동(1126059000)","9,331","9,308","18,639","9,356","9,360","18,716","25","52","77"
"서울특별시 중랑구 중화제1동(1126060000)","10,462","10,622","21,084","10,474","10,653","21,127","12","31","43"
"서울특별시 중랑구 중화제2동(1126061000)","14,415","13,554","27,969","14,435","13,527","27,962","20","-27","-7"
"서울특별시 중랑구 묵제1동(1126062000)","16,913","17,534","34,447","16,884","17,487","34,371","-29","-47","-76"
"서울특별시 중랑구 묵제2동(1126063000)","9,991","10,119","20,110","9,955","10,102","20,057","-36","-17","-53"
"서울특별시 중랑구 망우본동(1126065500)","16,565","16,200","32,765","16,503","16,133","32,636","-62","-67","-129"
"서울특별시 중랑구 망우제3동(1126066000)","9,280","9,218","18,498","9,254","9,229","18,483","-26","11","-15"
"서울특별시 중랑구 신내1동(1126068000)","20,520","21,363","41,883","20,508","21,376","41,884","-12","13","1"
"서울특별시 중랑구 신내2동(1126069000)","11,404","12,094","23,498","11,376","12,064","23,440","-28","-30","-58"
"서울특별시 성북구 (1129000000)","220,699","231,082","451,781","219,951","230,404","450,355","-748","-678","-1,426"
"서울특별시 성북구 성북동(1129052500)","8,523","9,351","17,874","8,512","9,341","17,853","-11","-10","-21"
"서울특별시 성북구 삼선동(1129055500)","13,114","13,982","27,096","13,084","13,923","27,007","-30","-59","-89"
"서울특별시 성북구 동선동(1129057500)","7,068","9,090","16,158","7,028","9,058","16,086","-40","-32","-72"
"서울특별시 성북구 돈암제1동(1129058000)","7,993","8,939","16,932","7,978","8,903","16,881","-15","-36","-51"
"서울특별시 성북구 돈암제2동(1129059000)","11,319","12,302","23,621","11,318","12,290","23,608","-1","-12","-13"
"서울특별시 성북구 안암동(1129060000)","8,069","7,835","15,904","8,037","7,810","15,847","-32","-25","-57"
"서울특별시 성북구 보문동(1129061000)","7,198","7,563","14,761","7,159","7,554","14,713","-39","-9","-48"
"서울특별시 성북구 정릉제1동(1129062000)","9,051","9,691","18,742","9,063","9,677","18,740","12","-14","-2"
"서울특별시 성북구 정릉제2동(1129063000)","12,073","12,414","24,487","12,046","12,392","24,438","-27","-22","-49"
"서울특별시 성북구 정릉제3동(1129064000)","8,231","8,310","16,541","8,196","8,305","16,501","-35","-5","-40"
"서울특별시 성북구 정릉제4동(1129065000)","13,454","14,187","27,641","13,418","14,149","27,567","-36","-38","-74"
"서울특별시 성북구 길음제1동(1129066000)","18,191","19,606","37,797","18,138","19,578","37,716","-53","-28","-81"
"서울특별시 성북구 길음제2동(1129068500)","6,411","6,672","13,083","6,361","6,637","12,998","-50","-35","-85"
"서울특별시 성북구 종암동(1129070500)","20,806","21,089","41,895","20,739","21,058","41,797","-67","-31","-98"
"서울특별시 성북구 월곡제1동(1129071500)","13,719","14,504","28,223","13,715","14,504","28,219","-4","0","-4"
"서울특별시 성북구 월곡제2동(1129072500)","10,167","10,452","20,619","10,156","10,445","20,601","-11","-7","-18"
"서울특별시 성북구 장위제1동(1129076000)","11,376","11,416","22,792","11,159","11,174","22,333","-217","-242","-459"
"서울특별시 성북구 장위제2동(1129077000)","10,124","10,115","20,239","10,123","10,084","20,207","-1","-31","-32"
"서울특별시 성북구 장위제3동(1129078000)","6,618","6,409","13,027","6,600","6,392","12,992","-18","-17","-35"
"서울특별시 성북구 석관동(1129081000)","17,194","17,155","34,349","17,121","17,130","34,251","-73","-25","-98"
"서울특별시 강북구 (1130500000)","161,071","166,502","327,573","160,861","166,334","327,195","-210","-168","-378"
"서울특별시 강북구 삼양동(1130553400)","14,770","14,831","29,601","14,761","14,760","29,521","-9","-71","-80"
"서울특별시 강북구 미아동(1130553500)","11,261","11,885","23,146","11,224","11,842","23,066","-37","-43","-80"
"서울특별시 강북구 송중동(1130554500)","14,085","14,883","28,968","14,011","14,804","28,815","-74","-79","-153"
"서울특별시 강북구 송천동(1130555500)","15,061","15,068","30,129","15,033","15,059","30,092","-28","-9","-37"
"서울특별시 강북구 삼각산동(1130557500)","16,686","17,671","34,357","16,640","17,684","34,324","-46","13","-33"
"서울특별시 강북구 번제1동(1130559000)","9,934","10,075","20,009","9,917","10,067","19,984","-17","-8","-25"
"서울특별시 강북구 번제2동(1130560000)","8,955","9,307","18,262","8,967","9,294","18,261","12","-13","-1"
"서울특별시 강북구 번제3동(1130560600)","9,514","10,341","19,855","9,486","10,319","19,805","-28","-22","-50"
"서울특별시 강북구 수유제1동(1130561000)","11,244","11,349","22,593","11,221","11,334","22,555","-23","-15","-38"
"서울특별시 강북구 수유제2동(1130562000)","10,921","11,287","22,208","10,919","11,321","22,240","-2","34","32"
"서울특별시 강북구 수유제3동(1130563000)","11,919","11,869","23,788","11,934","11,867","23,801","15","-2","13"
"서울특별시 강북구 우이동(1130564500)","10,707","11,130","21,837","10,726","11,147","21,873","19","17","36"
"서울특별시 강북구 인수동(1130566000)","16,014","16,806","32,820","16,022","16,836","32,858","8","30","38"
"서울특별시 도봉구 (1132000000)","171,522","177,294","348,816","171,238","176,982","348,220","-284","-312","-596"
"서울특별시 도봉구 창제1동(1132051100)","13,352","14,252","27,604","13,318","14,241","27,559","-34","-11","-45"
"서울특별시 도봉구 창제2동(1132051200)","15,367","15,897","31,264","15,381","15,878","31,259","14","-19","-5"
"서울특별시 도봉구 창제3동(1132051300)","7,766","7,760","15,526","7,743","7,737","15,480","-23","-23","-46"
"서울특별시 도봉구 창제4동(1132051400)","14,266","15,114","29,380","14,202","15,094","29,296","-64","-20","-84"
"서울특별시 도봉구 창제5동(1132051500)","13,001","13,791","26,792","12,978","13,789","26,767","-23","-2","-25"
"서울특별시 도봉구 도봉제1동(1132052100)","11,913","11,556","23,469","11,914","11,570","23,484","1","14","15"
"서울특별시 도봉구 도봉제2동(1132052200)","14,375","14,801","29,176","14,366","14,762","29,128","-9","-39","-48"
"서울특별시 도봉구 쌍문제1동(1132066000)","10,970","11,434","22,404","10,937","11,371","22,308","-33","-63","-96"
"서울특별시 도봉구 쌍문제2동(1132067000)","10,189","10,815","21,004","10,188","10,781","20,969","-1","-34","-35"
"서울특별시 도봉구 쌍문제3동(1132068000)","8,642","9,030","17,672","8,602","9,008","17,610","-40","-22","-62"
"서울특별시 도봉구 쌍문제4동(1132068100)","9,977","10,824","20,801","9,933","10,770","20,703","-44","-54","-98"
"서울특별시 도봉구 방학제1동(1132069000)","15,564","15,598","31,162","15,516","15,583","31,099","-48","-15","-63"
"서울특별시 도봉구 방학제2동(1132070000)","11,280","10,906","22,186","11,286","10,894","22,180","6","-12","-6"
"서울특별시 도봉구 방학제3동(1132071000)","14,860","15,516","30,376","14,874","15,504","30,378","14","-12","2"
"서울특별시 노원구 (1135000000)","276,974","291,984","568,958","276,333","291,248","567,581","-641","-736","-1,377"
"서울특별시 노원구 월계1동(1135056000)","12,289","11,516","23,805","12,315","11,528","23,843","26","12","38"
"서울특별시 노원구 월계2동(1135057000)","13,075","13,868","26,943","12,996","13,784","26,780","-79","-84","-163"
"서울특별시 노원구 월계3동(1135058000)","16,368","17,480","33,848","16,327","17,425","33,752","-41","-55","-96"
"서울특별시 노원구 공릉1동(1135059500)","19,473","20,255","39,728","19,494","20,220","39,714","21","-35","-14"
"서울특별시 노원구 공릉2동(1135060000)","21,799","22,281","44,080","21,783","22,258","44,041","-16","-23","-39"
"서울특별시 노원구 하계1동(1135061100)","14,501","15,413","29,914","14,398","15,329","29,727","-103","-84","-187"
"서울특별시 노원구 하계2동(1135061200)","11,973","12,774","24,747","11,954","12,765","24,719","-19","-9","-28"
"서울특별시 노원구 중계본동(1135061900)","13,765","14,196","27,961","13,747","14,196","27,943","-18","0","-18"
"서울특별시 노원구 중계1동(1135062100)","14,354","14,977","29,331","14,328","14,948","29,276","-26","-29","-55"
"서울특별시 노원구 중계4동(1135062400)","10,933","11,362","22,295","10,893","11,363","22,256","-40","1","-39"
"서울특별시 노원구 중계2.3동(1135062500)","18,472","20,989","39,461","18,448","20,906","39,354","-24","-83","-107"
"서울특별시 노원구 상계1동(1135063000)","20,712","21,577","42,289","20,697","21,524","42,221","-15","-53","-68"
"서울특별시 노원구 상계2동(1135064000)","10,906","11,150","22,056","10,899","11,123","22,022","-7","-27","-34"
"서울특별시 노원구 상계3.4동(1135066500)","15,236","15,024","30,260","15,085","14,914","29,999","-151","-110","-261"
"서울특별시 노원구 상계5동(1135067000)","13,459","14,195","27,654","13,453","14,152","27,605","-6","-43","-49"
"서울특별시 노원구 상계6.7동(1135069500)","17,093","19,378","36,471","17,094","19,336","36,430","1","-42","-41"
"서울특별시 노원구 상계8동(1135070000)","12,350","13,248","25,598","12,338","13,248","25,586","-12","0","-12"
"서울특별시 노원구 상계9동(1135071000)","11,191","12,038","23,229","11,159","12,063","23,222","-32","25","-7"
"서울특별시 노원구 상계10동(1135072000)","9,025","10,263","19,288","8,925","10,166","19,091","-100","-97","-197"
"서울특별시 은평구 (1138000000)","239,804","252,784","492,588","239,183","252,293","491,476","-621","-491","-1,112"
"서울특별시 은평구 녹번동(1138051000)","15,862","16,786","32,648","15,812","16,819","32,631","-50","33","-17"
"서울특별시 은평구 불광제1동(1138052000)","20,391","22,230","42,621","20,332","22,150","42,482","-59","-80","-139"
"서울특별시 은평구 불광제2동(1138053000)","14,507","15,027","29,534","14,505","15,066","29,571","-2","39","37"
"서울특별시 은평구 갈현제1동(1138055100)","12,657","13,164","25,821","12,607","13,123","25,730","-50","-41","-91"
"서울특별시 은평구 갈현제2동(1138055200)","14,667","15,837","30,504","14,686","15,864","30,550","19","27","46"
"서울특별시 은평구 구산동(1138056000)","17,251","16,867","34,118","17,234","16,838","34,072","-17","-29","-46"
"서울특별시 은평구 대조동(1138057000)","15,741","17,365","33,106","15,705","17,348","33,053","-36","-17","-53"
"서울특별시 은평구 응암제1동(1138058000)","13,422","14,389","27,811","13,262","14,213","27,475","-160","-176","-336"
"서울특별시 은평구 응암제2동(1138059000)","9,749","10,140","19,889","9,692","10,080","19,772","-57","-60","-117"
"서울특별시 은평구 응암제3동(1138060000)","13,260","13,682","26,942","13,221","13,620","26,841","-39","-62","-101"
"서울특별시 은평구 역촌동(1138062500)","24,142","26,119","50,261","24,120","26,089","50,209","-22","-30","-52"
"서울특별시 은평구 신사제1동(1138063100)","13,766","14,529","28,295","13,700","14,495","28,195","-66","-34","-100"
"서울특별시 은평구 신사제2동(1138063200)","11,084","11,011","22,095","11,093","11,029","22,122","9","18","27"
"서울특별시 은평구 증산동(1138064000)","9,654","9,723","19,377","9,602","9,681","19,283","-52","-42","-94"
"서울특별시 은평구 수색동(1138065000)","8,049","7,893","15,942","8,022","7,855","15,877","-27","-38","-65"
"서울특별시 은평구 진관동(1138069000)","25,602","28,022","53,624","25,590","28,023","53,613","-12","1","-11"
"서울특별시 서대문구 (1141000000)","152,635","161,752","314,387","152,510","161,684","314,194","-125","-68","-193"
"서울특별시 서대문구 천연동(1141052000)","9,540","10,149","19,689","9,522","10,160","19,682","-18","11","-7"
"서울특별시 서대문구 북아현동(1141055500)","5,943","6,381","12,324","6,125","6,577","12,702","182","196","378"
"서울특별시 서대문구 충현동(1141056500)","9,202","9,564","18,766","9,188","9,523","18,711","-14","-41","-55"
"서울특별시 서대문구 신촌동(1141058500)","8,577","9,930","18,507","8,529","9,880","18,409","-48","-50","-98"
"서울특별시 서대문구 연희동(1141061500)","18,735","19,661","38,396","18,689","19,644","38,333","-46","-17","-63"
"서울특별시 서대문구 홍제제1동(1141062000)","11,830","12,886","24,716","11,771","12,887","24,658","-59","1","-58"
"서울특별시 서대문구 홍제제3동(1141064000)","9,384","9,868","19,252","9,355","9,849","19,204","-29","-19","-48"
"서울특별시 서대문구 홍제제2동(1141065500)","7,256","7,889","15,145","7,244","7,869","15,113","-12","-20","-32"
"서울특별시 서대문구 홍은제1동(1141066000)","11,589","12,026","23,615","11,555","11,975","23,530","-34","-51","-85"
"서울특별시 서대문구 홍은제2동(1141068500)","14,712","15,405","30,117","14,708","15,370","30,078","-4","-35","-39"
"서울특별시 서대문구 남가좌제1동(1141069000)","8,017","8,473","16,490","8,047","8,491","16,538","30","18","48"
"서울특별시 서대문구 남가좌제2동(1141070000)","11,357","11,800","23,157","11,288","11,747","23,035","-69","-53","-122"
"서울특별시 서대문구 북가좌제1동(1141071000)","9,607","10,151","19,758","9,585","10,103","19,688","-22","-48","-70"
"서울특별시 서대문구 북가좌제2동(1141072000)","16,886","17,569","34,455","16,904","17,609","34,513","18","40","58"
"서울특별시 마포구 (1144000000)","182,821","198,196","381,017","182,162","197,730","379,892","-659","-466","-1,125"
"서울특별시 마포구 아현동(1144055500)","12,585","13,607","26,192","12,328","13,371","25,699","-257","-236","-493"
"서울특별시 마포구 공덕동(1144056500)","18,698","20,200","38,898","18,673","20,261","38,934","-25","61","36"
"서울특별시 마포구 도화동(1144058500)","11,088","12,111","23,199","11,034","12,049","23,083","-54","-62","-116"
"서울특별시 마포구 용강동(1144059000)","10,476","11,401","21,877","10,503","11,441","21,944","27","40","67"
"서울특별시 마포구 대흥동(1144060000)","6,142","6,346","12,488","6,124","6,308","12,432","-18","-38","-56"
"서울특별시 마포구 염리동(1144061000)","5,486","5,783","11,269","5,419","5,732","11,151","-67","-51","-118"
"서울특별시 마포구 신수동(1144063000)","10,685","11,106","21,791","10,632","11,068","21,700","-53","-38","-91"
"서울특별시 마포구 서강동(1144065500)","12,312","13,443","25,755","12,276","13,410","25,686","-36","-33","-69"
"서울특별시 마포구 서교동(1144066000)","12,153","13,944","26,097","12,186","13,946","26,132","33","2","35"
"서울특별시 마포구 합정동(1144068000)","9,456","10,479","19,935","9,429","10,466","19,895","-27","-13","-40"
"서울특별시 마포구 망원제1동(1144069000)","10,603","11,344","21,947","10,561","11,313","21,874","-42","-31","-73"
"서울특별시 마포구 망원제2동(1144070000)","9,807","10,545","20,352","9,761","10,496","20,257","-46","-49","-95"
"서울특별시 마포구 연남동(1144071000)","8,301","9,271","17,572","8,260","9,228","17,488","-41","-43","-84"
"서울특별시 마포구 성산제1동(1144072000)","9,764","10,734","20,498","9,733","10,682","20,415","-31","-52","-83"
"서울특별시 마포구 성산제2동(1144073000)","19,124","20,791","39,915","19,136","20,848","39,984","12","57","69"
"서울특별시 마포구 상암동(1144074000)","16,141","17,091","33,232","16,107","17,111","33,218","-34","20","-14"
"서울특별시 양천구 (1147000000)","236,911","242,086","478,997","236,290","241,449","477,739","-621","-637","-1,258"
"서울특별시 양천구 목1동(1147051000)","15,815","17,014","32,829","15,797","16,999","32,796","-18","-15","-33"
"서울특별시 양천구 목2동(1147052000)","15,593","16,166","31,759","15,567","16,147","31,714","-26","-19","-45"
"서울특별시 양천구 목3동(1147053000)","10,631","11,129","21,760","10,645","11,169","21,814","14","40","54"
"서울특별시 양천구 목4동(1147054000)","13,800","13,961","27,761","13,787","13,976","27,763","-13","15","2"
"서울특별시 양천구 목5동(1147055000)","21,837","22,198","44,035","21,797","22,125","43,922","-40","-73","-113"
