"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"서울특별시 성동구 성수1가제1동(1120065000)","8,425","8,423","16,848","8,421","8,410","16,831","-4","-13","-17"
"서울특별시 성동구 성수1가제2동(1120066000)","7,194","7,269","14,463","7,132","7,206","14,338","-62","-63","-125"
"서울특별시 성동구 성수2가제1동(1120067000)","8,959","8,191","17,150","8,906","8,166","17,072","-53","-25","-78"
"서울특별시 성동구 성수2가제3동(1120069000)","5,796","5,559","11,355","5,785","5,557","11,342","-11","-2","-13"
"서울특별시 성동구 송정동(1120072000)","5,833","5,153","10,986","5,797","5,163","10,960","-36","10","-26"
"서울특별시 성동구 용답동(1120079000)","6,526","5,775","12,301","6,496","5,736","12,232","-30","-39","-69"
"서울특별시 광진구 (1121500000)","170,452","181,247","351,699","170,262","181,088","351,350","-190","-159","-349"
"서울특별시 광진구 화양동(1121571000)","10,449","11,496","21,945","10,496","11,561","22,057","47","65","112"
"서울특별시 광진구 군자동(1121573000)","9,833","10,079","19,912","9,815","10,051","19,866","-18","-28","-46"
"서울특별시 광진구 중곡제1동(1121574000)","7,803","8,102","15,905","7,755","8,077","15,832","-48","-25","-73"
"서울특별시 광진구 중곡제2동(1121575000)","10,659","11,594","22,253","10,645","11,580","22,225","-14","-14","-28"
"서울특별시 광진구 중곡제3동(1121576000)","8,515","8,628","17,143","8,469","8,593","17,062","-46","-35","-81"
"서울특별시 광진구 중곡제4동(1121577000)","14,841","15,245","30,086","14,852","15,263","30,115","11","18","29"
"서울특별시 광진구 능동(1121578000)","5,320","6,227","11,547","5,348","6,247","11,595","28","20","48"
"서울특별시 광진구 광장동(1121581000)","17,347","18,549","35,896","17,351","18,542","35,893","4","-7","-3"
"서울특별시 광진구 자양제1동(1121582000)","11,131","11,901","23,032","11,124","11,921","23,045","-7","20","13"
"서울특별시 광진구 자양제2동(1121583000)","13,025","13,521","26,546","12,971","13,489","26,460","-54","-32","-86"
"서울특별시 광진구 자양제3동(1121584000)","14,062","15,130","29,192","14,048","15,142","29,190","-14","12","-2"
"서울특별시 광진구 자양제4동(1121584700)","9,306","9,220","18,526","9,264","9,190","18,454","-42","-30","-72"
"서울특별시 광진구 구의제1동(1121585000)","10,671","11,686","22,357","10,677","11,642","22,319","6","-44","-38"
"서울특별시 광진구 구의제2동(1121586000)","13,271","14,251","27,522","13,239","14,205","27,444","-32","-46","-78"
"서울특별시 광진구 구의제3동(1121587000)","14,219","15,618","29,837","14,208","15,585","29,793","-11","-33","-44"
"서울특별시 동대문구 (1123000000)","172,158","174,008","346,166","172,113","174,081","346,194","-45","73","28"
"서울특별시 동대문구 용신동(1123053600)","15,693","14,848","30,541","15,717","14,891","30,608","24","43","67"
"서울특별시 동대문구 제기동(1123054500)","12,788","12,170","24,958","12,774","12,160","24,934","-14","-10","-24"
"서울특별시 동대문구 전농제1동(1123056000)","15,391","15,201","30,592","15,365","15,173","30,538","-26","-28","-54"
"서울특별시 동대문구 전농제2동(1123057000)","9,380","10,192","19,572","9,336","10,164","19,500","-44","-28","-72"
"서울특별시 동대문구 답십리제1동(1123060000)","14,311","15,117","29,428","14,265","15,087","29,352","-46","-30","-76"
"서울특별시 동대문구 답십리제2동(1123061000)","14,713","15,310","30,023","14,733","15,425","30,158","20","115","135"
"서울특별시 동대문구 장안제1동(1123065000)","19,243","19,312","38,555","19,226","19,277","38,503","-17","-35","-52"
"서울특별시 동대문구 장안제2동(1123066000)","16,159","16,114","32,273","16,382","16,342","32,724","223","228","451"
"서울특별시 동대문구 청량리동(1123070500)","10,620","10,557","21,177","10,610","10,547","21,157","-10","-10","-20"
"서울특별시 동대문구 회기동(1123071000)","4,911","5,421","10,332","4,919","5,402","10,321","8","-19","-11"
"서울특별시 동대문구 휘경제1동(1123072000)","7,322","7,348","14,670","7,228","7,314","14,542","-94","-34","-128"
"서울특별시 동대문구 휘경제2동(1123073000)","12,101","12,288","24,389","12,090","12,240","24,330","-11","-48","-59"
"서울특별시 동대문구 이문제1동(1123074000)","9,458","9,531","18,989","9,379","9,466","18,845","-79","-65","-144"
"서울특별시 동대문구 이문제2동(1123075000)","10,068","10,599","20,667","10,089","10,593","20,682","21","-6","15"
"서울특별시 중랑구 (1126000000)","197,117","200,180","397,297","196,959","200,056","397,015","-158","-124","-282"
"서울특별시 중랑구 면목제2동(1126052000)","12,870","12,805","25,675","12,821","12,776","25,597","-49","-29","-78"
"서울특별시 중랑구 면목제4동(1126054000)","9,873","9,944","19,817","9,843","9,912","19,755","-30","-32","-62"
"서울특별시 중랑구 면목제5동(1126055000)","4,982","4,756","9,738","4,963","4,737","9,700","-19","-19","-38"
"서울특별시 중랑구 면목본동(1126056500)","17,610","17,783","35,393","17,576","17,765","35,341","-34","-18","-52"
"서울특별시 중랑구 면목제7동(1126057000)","10,667","10,733","21,400","10,923","10,949","21,872","256","216","472"
"서울특별시 중랑구 면목제3.8동(1126057500)","13,109","13,133","26,242","13,052","13,089","26,141","-57","-44","-101"
"서울특별시 중랑구 상봉제1동(1126058000)","12,414","12,943","25,357","12,389","12,945","25,334","-25","2","-23"
"서울특별시 중랑구 상봉제2동(1126059000)","9,496","9,910","19,406","9,539","9,972","19,511","43","62","105"
"서울특별시 중랑구 중화제1동(1126060000)","10,213","10,512","20,725","10,207","10,519","20,726","-6","7","1"
"서울특별시 중랑구 중화제2동(1126061000)","13,893","13,099","26,992","13,784","12,936","26,720","-109","-163","-272"
"서울특별시 중랑구 묵제1동(1126062000)","17,481","18,403","35,884","17,449","18,387","35,836","-32","-16","-48"
"서울특별시 중랑구 묵제2동(1126063000)","9,694","10,000","19,694","9,684","9,980","19,664","-10","-20","-30"
"서울특별시 중랑구 망우본동(1126065500)","15,580","15,182","30,762","15,530","15,181","30,711","-50","-1","-51"
"서울특별시 중랑구 망우제3동(1126066000)","8,872","8,750","17,622","8,859","8,715","17,574","-13","-35","-48"
"서울특별시 중랑구 신내1동(1126068000)","19,870","20,822","40,692","19,893","20,824","40,717","23","2","25"
"서울특별시 중랑구 신내2동(1126069000)","10,493","11,405","21,898","10,447","11,369","21,816","-46","-36","-82"
"서울특별시 성북구 (1129000000)","214,727","228,384","443,111","214,437","228,213","442,650","-290","-171","-461"
"서울특별시 성북구 성북동(1129052500)","8,042","9,030","17,072","8,023","9,031","17,054","-19","1","-18"
"서울특별시 성북구 삼선동(1129055500)","12,336","13,396","25,732","12,142","13,195","25,337","-194","-201","-395"
"서울특별시 성북구 동선동(1129057500)","6,516","8,944","15,460","6,512","8,913","15,425","-4","-31","-35"
"서울특별시 성북구 돈암제1동(1129058000)","7,419","8,434","15,853","7,405","8,413","15,818","-14","-21","-35"
"서울특별시 성북구 돈암제2동(1129059000)","11,929","13,015","24,944","11,931","12,997","24,928","2","-18","-16"
"서울특별시 성북구 안암동(1129060000)","7,834","7,617","15,451","7,833","7,573","15,406","-1","-44","-45"
"서울특별시 성북구 보문동(1129061000)","7,917","8,413","16,330","7,881","8,400","16,281","-36","-13","-49"
"서울특별시 성북구 정릉제1동(1129062000)","9,175","9,766","18,941","9,192","9,749","18,941","17","-17","0"
"서울특별시 성북구 정릉제2동(1129063000)","11,490","12,052","23,542","11,501","12,048","23,549","11","-4","7"
"서울특별시 성북구 정릉제3동(1129064000)","7,833","7,852","15,685","7,781","7,854","15,635","-52","2","-50"
"서울특별시 성북구 정릉제4동(1129065000)","12,804","13,574","26,378","12,807","13,584","26,391","3","10","13"
"서울특별시 성북구 길음제1동(1129066000)","17,616","19,308","36,924","17,577","19,304","36,881","-39","-4","-43"
"서울특별시 성북구 길음제2동(1129068500)","7,998","8,443","16,441","8,011","8,475","16,486","13","32","45"
"서울특별시 성북구 종암동(1129070500)","19,841","20,382","40,223","19,820","20,370","40,190","-21","-12","-33"
"서울특별시 성북구 월곡제1동(1129071500)","13,295","14,113","27,408","13,238","14,087","27,325","-57","-26","-83"
"서울특별시 성북구 월곡제2동(1129072500)","9,649","10,261","19,910","9,654","10,293","19,947","5","32","37"
"서울특별시 성북구 장위제1동(1129076000)","10,032","10,404","20,436","10,002","10,386","20,388","-30","-18","-48"
"서울특별시 성북구 장위제2동(1129077000)","6,864","6,932","13,796","6,834","6,898","13,732","-30","-34","-64"
"서울특별시 성북구 장위제3동(1129078000)","8,503","8,504","17,007","8,671","8,695","17,366","168","191","359"
"서울특별시 성북구 석관동(1129081000)","17,634","17,944","35,578","17,622","17,948","35,570","-12","4","-8"
"서울특별시 강북구 (1130500000)","153,443","160,863","314,306","153,235","160,719","313,954","-208","-144","-352"
"서울특별시 강북구 삼양동(1130553400)","12,646","12,760","25,406","12,614","12,731","25,345","-32","-29","-61"
"서울특별시 강북구 미아동(1130553500)","10,757","11,604","22,361","10,720","11,569","22,289","-37","-35","-72"
"서울특별시 강북구 송중동(1130554500)","14,653","15,626","30,279","14,765","15,784","30,549","112","158","270"
"서울특별시 강북구 송천동(1130555500)","14,003","14,183","28,186","13,998","14,143","28,141","-5","-40","-45"
"서울특별시 강북구 삼각산동(1130557500)","15,769","17,036","32,805","15,767","17,000","32,767","-2","-36","-38"
"서울특별시 강북구 번1동(1130559500)","9,583","9,677","19,260","9,568","9,636","19,204","-15","-41","-56"
"서울특별시 강북구 번2동(1130560300)","8,292","8,732","17,024","8,263","8,704","16,967","-29","-28","-57"
"서울특별시 강북구 번3동(1130560800)","8,643","9,612","18,255","8,587","9,578","18,165","-56","-34","-90"
"서울특별시 강북구 수유1동(1130561500)","10,728","10,921","21,649","10,686","10,882","21,568","-42","-39","-81"
"서울특별시 강북구 수유2동(1130562500)","10,506","11,320","21,826","10,478","11,320","21,798","-28","0","-28"
"서울특별시 강북구 수유3동(1130563500)","11,834","11,865","23,699","11,821","11,863","23,684","-13","-2","-15"
"서울특별시 강북구 우이동(1130564500)","10,348","10,871","21,219","10,330","10,917","21,247","-18","46","28"
"서울특별시 강북구 인수동(1130566000)","15,681","16,656","32,337","15,638","16,592","32,230","-43","-64","-107"
"서울특별시 도봉구 (1132000000)","163,309","170,593","333,902","163,051","170,311","333,362","-258","-282","-540"
"서울특별시 도봉구 창제1동(1132051100)","12,557","13,609","26,166","12,518","13,583","26,101","-39","-26","-65"
"서울특별시 도봉구 창제2동(1132051200)","14,854","15,428","30,282","14,814","15,403","30,217","-40","-25","-65"
"서울특별시 도봉구 창제3동(1132051300)","7,373","7,342","14,715","7,355","7,323","14,678","-18","-19","-37"
"서울특별시 도봉구 창제4동(1132051400)","13,403","14,408","27,811","13,393","14,381","27,774","-10","-27","-37"
"서울특별시 도봉구 창제5동(1132051500)","12,373","13,326","25,699","12,370","13,314","25,684","-3","-12","-15"
"서울특별시 도봉구 도봉제1동(1132052100)","11,232","10,946","22,178","11,216","10,925","22,141","-16","-21","-37"
"서울특별시 도봉구 도봉제2동(1132052200)","14,032","14,546","28,578","14,040","14,524","28,564","8","-22","-14"
"서울특별시 도봉구 쌍문제1동(1132066000)","10,706","11,414","22,120","10,706","11,406","22,112","0","-8","-8"
"서울특별시 도봉구 쌍문제2동(1132067000)","9,639","10,250","19,889","9,598","10,227","19,825","-41","-23","-64"
"서울특별시 도봉구 쌍문제3동(1132068000)","8,262","8,827","17,089","8,262","8,824","17,086","0","-3","-3"
"서울특별시 도봉구 쌍문제4동(1132068100)","9,426","10,358","19,784","9,424","10,342","19,766","-2","-16","-18"
"서울특별시 도봉구 방학제1동(1132069000)","14,828","15,058","29,886","14,766","14,995","29,761","-62","-63","-125"
"서울특별시 도봉구 방학제2동(1132070000)","10,612","10,375","20,987","10,599","10,351","20,950","-13","-24","-37"
"서울특별시 도봉구 방학제3동(1132071000)","14,012","14,706","28,718","13,990","14,713","28,703","-22","7","-15"
"서울특별시 노원구 (1135000000)","258,292","275,206","533,498","257,923","274,982","532,905","-369","-224","-593"
"서울특별시 노원구 월계1동(1135056000)","11,988","11,277","23,265","11,943","11,257","23,200","-45","-20","-65"
"서울특별시 노원구 월계2동(1135057000)","12,735","13,623","26,358","13,093","14,047","27,140","358","424","782"
"서울특별시 노원구 월계3동(1135058000)","15,128","16,342","31,470","15,077","16,319","31,396","-51","-23","-74"
"서울특별시 노원구 공릉1동(1135059500)","18,848","19,639","38,487","18,785","19,538","38,323","-63","-101","-164"
"서울특별시 노원구 공릉2동(1135060000)","19,814","20,768","40,582","19,750","20,693","40,443","-64","-75","-139"
"서울특별시 노원구 하계1동(1135061100)","13,939","14,910","28,849","13,856","14,831","28,687","-83","-79","-162"
"서울특별시 노원구 하계2동(1135061200)","11,156","12,183","23,339","11,129","12,129","23,258","-27","-54","-81"
"서울특별시 노원구 중계본동(1135061900)","12,708","13,199","25,907","12,651","13,153","25,804","-57","-46","-103"
"서울특별시 노원구 중계1동(1135062100)","13,748","14,323","28,071","13,698","14,281","27,979","-50","-42","-92"
"서울특별시 노원구 중계4동(1135062400)","10,316","10,976","21,292","10,289","10,970","21,259","-27","-6","-33"
"서울특별시 노원구 중계2.3동(1135062500)","17,071","19,635","36,706","17,009","19,600","36,609","-62","-35","-97"
"서울특별시 노원구 상계1동(1135063000)","19,473","20,527","40,000","19,442","20,513","39,955","-31","-14","-45"
"서울특별시 노원구 상계2동(1135064000)","10,394","10,674","21,068","10,398","10,646","21,044","4","-28","-24"
"서울특별시 노원구 상계3.4동(1135066500)","12,825","12,910","25,735","12,801","12,896","25,697","-24","-14","-38"
"서울특별시 노원구 상계5동(1135067000)","12,417","13,024","25,441","12,348","12,987","25,335","-69","-37","-106"
"서울특별시 노원구 상계6.7동(1135069500)","16,082","18,461","34,543","16,058","18,434","34,492","-24","-27","-51"
"서울특별시 노원구 상계8동(1135070000)","11,534","12,392","23,926","11,527","12,377","23,904","-7","-15","-22"
"서울특별시 노원구 상계9동(1135071000)","10,468","11,423","21,891","10,436","11,389","21,825","-32","-34","-66"
"서울특별시 노원구 상계10동(1135072000)","7,648","8,920","16,568","7,633","8,922","16,555","-15","2","-13"
"서울특별시 은평구 (1138000000)","231,914","248,787","480,701","231,528","248,504","480,032","-386","-283","-669"
"서울특별시 은평구 녹번동(1138051000)","18,233","19,730","37,963","18,213","19,746","37,959","-20","16","-4"
"서울특별시 은평구 불광제1동(1138052000)","19,389","21,421","40,810","19,298","21,312","40,610","-91","-109","-200"
"서울특별시 은평구 불광제2동(1138053000)","14,267","14,973","29,240","14,253","14,996","29,249","-14","23","9"
"서울특별시 은평구 갈현제1동(1138055100)","11,915","12,486","24,401","11,860","12,428","24,288","-55","-58","-113"
"서울특별시 은평구 갈현제2동(1138055200)","14,237","15,610","29,847","14,208","15,563","29,771","-29","-47","-76"
"서울특별시 은평구 구산동(1138056000)","16,745","16,848","33,593","16,725","16,845","33,570","-20","-3","-23"
"서울특별시 은평구 대조동(1138057000)","13,007","14,634","27,641","12,952","14,570","27,522","-55","-64","-119"
"서울특별시 은평구 응암제1동(1138058000)","12,150","13,241","25,391","12,136","13,202","25,338","-14","-39","-53"
"서울특별시 은평구 응암제2동(1138059000)","12,253","12,818","25,071","12,348","12,893","25,241","95","75","170"
"서울특별시 은평구 응암제3동(1138060000)","12,577","13,108","25,685","12,600","13,100","25,700","23","-8","15"
"서울특별시 은평구 역촌동(1138062500)","22,929","25,238","48,167","22,857","25,214","48,071","-72","-24","-96"
"서울특별시 은평구 신사제1동(1138063100)","13,722","14,571","28,293","13,720","14,600","28,320","-2","29","27"
"서울특별시 은평구 신사제2동(1138063200)","10,924","10,869","21,793","10,885","10,842","21,727","-39","-27","-66"
"서울특별시 은평구 증산동(1138064000)","7,904","8,162","16,066","7,884","8,143","16,027","-20","-19","-39"
"서울특별시 은평구 수색동(1138065000)","4,458","4,453","8,911","4,440","4,438","8,878","-18","-15","-33"
"서울특별시 은평구 진관동(1138069000)","27,204","30,625","57,829","27,149","30,612","57,761","-55","-13","-68"
"서울특별시 서대문구 (1141000000)","148,620","160,692","309,312","148,663","160,734","309,397","43","42","85"
"서울특별시 서대문구 천연동(1141052000)","8,780","9,640","18,420","8,765","9,628","18,393","-15","-12","-27"
"서울특별시 서대문구 북아현동(1141055500)","8,169","8,922","17,091","8,166","8,928","17,094","-3","6","3"
"서울특별시 서대문구 충현동(1141056500)","8,588","9,105","17,693","8,578","9,071","17,649","-10","-34","-44"
"서울특별시 서대문구 신촌동(1141058500)","8,453","10,274","18,727","8,433","10,270","18,703","-20","-4","-24"
"서울특별시 서대문구 연희동(1141061500)","18,361","19,631","37,992","18,408","19,646","38,054","47","15","62"
"서울특별시 서대문구 홍제제1동(1141062000)","11,659","13,094","24,753","11,629","13,072","24,701","-30","-22","-52"
"서울특별시 서대문구 홍제제3동(1141064000)","7,926","8,381","16,307","7,913","8,332","16,245","-13","-49","-62"
"서울특별시 서대문구 홍제제2동(1141065500)","6,887","7,567","14,454","6,869","7,575","14,444","-18","8","-10"
"서울특별시 서대문구 홍은제1동(1141066000)","10,816","11,489","22,305","10,950","11,606","22,556","134","117","251"
"서울특별시 서대문구 홍은제2동(1141068500)","13,447","14,161","27,608","13,428","14,143","27,571","-19","-18","-37"
"서울특별시 서대문구 남가좌제1동(1141069000)","8,028","8,565","16,593","8,029","8,573","16,602","1","8","9"
"서울특별시 서대문구 남가좌제2동(1141070000)","12,014","12,897","24,911","12,024","12,915","24,939","10","18","28"
"서울특별시 서대문구 북가좌제1동(1141071000)","9,203","9,779","18,982","9,216","9,794","19,010","13","15","28"
"서울특별시 서대문구 북가좌제2동(1141072000)","16,289","17,187","33,476","16,255","17,181","33,436","-34","-6","-40"
"서울특별시 마포구 (1144000000)","176,958","197,070","374,028","176,891","197,144","374,035","-67","74","7"
"서울특별시 마포구 아현동(1144055500)","11,727","13,212","24,939","11,674","13,182","24,856","-53","-30","-83"
"서울특별시 마포구 공덕동(1144056500)","18,865","20,847","39,712","18,894","20,882","39,776","29","35","64"
"서울특별시 마포구 도화동(1144058500)","10,626","11,684","22,310","10,642","11,669","22,311","16","-15","1"
"서울특별시 마포구 용강동(1144059000)","10,345","11,521","21,866","10,370","11,550","21,920","25","29","54"
"서울특별시 마포구 대흥동(1144060000)","5,621","5,950","11,571","5,603","5,945","11,548","-18","-5","-23"
"서울특별시 마포구 염리동(1144061000)","6,054","6,454","12,508","6,046","6,449","12,495","-8","-5","-13"
"서울특별시 마포구 신수동(1144063000)","11,350","11,854","23,204","11,417","11,936","23,353","67","82","149"
"서울특별시 마포구 서강동(1144065500)","11,984","13,203","25,187","11,985","13,180","25,165","1","-23","-22"
"서울특별시 마포구 서교동(1144066000)","11,164","13,002","24,166","11,152","13,000","24,152","-12","-2","-14"
"서울특별시 마포구 합정동(1144068000)","8,729","9,984","18,713","8,712","10,009","18,721","-17","25","8"
"서울특별시 마포구 망원제1동(1144069000)","10,150","11,385","21,535","10,123","11,354","21,477","-27","-31","-58"
"서울특별시 마포구 망원제2동(1144070000)","9,126","10,042","19,168","9,120","10,062","19,182","-6","20","14"
"서울특별시 마포구 연남동(1144071000)","7,458","8,450","15,908","7,433","8,416","15,849","-25","-34","-59"
"서울특별시 마포구 성산제1동(1144072000)","9,312","10,474","19,786","9,328","10,441","19,769","16","-33","-17"
"서울특별시 마포구 성산제2동(1144073000)","19,056","22,186","41,242","19,012","22,224","41,236","-44","38","-6"
"서울특별시 마포구 상암동(1144074000)","15,391","16,822","32,213","15,380","16,845","32,225","-11","23","12"
"서울특별시 양천구 (1147000000)","225,520","233,171","458,691","225,186","232,979","458,165","-334","-192","-526"
"서울특별시 양천구 목1동(1147051000)","15,352","16,555","31,907","15,348","16,592","31,940","-4","37","33"
"서울특별시 양천구 목2동(1147052000)","15,218","15,951","31,169","15,218","15,973","31,191","0","22","22"
"서울특별시 양천구 목3동(1147053000)","11,032","11,891","22,923","11,033","11,871","22,904","1","-20","-19"
"서울특별시 양천구 목4동(1147054000)","13,137","13,603","26,740","13,095","13,574","26,669","-42","-29","-71"
"서울특별시 양천구 목5동(1147055000)","21,173","21,696","42,869","21,184","21,701","42,885","11","5","16"
"서울특별시 양천구 신월1동(1147056000)","11,061","10,449","21,510","11,009","10,421","21,430","-52","-28","-80"
"서울특별시 양천구 신월2동(1147057000)","10,799","11,222","22,021","10,742","11,189","21,931","-57","-33","-90"
