"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"서울특별시 성북구 장위제1동(1129076000)","10,421","10,660","21,081","10,383","10,637","21,020","-38","-23","-61"
"서울특별시 성북구 장위제2동(1129077000)","7,489","7,501","14,990","7,402","7,393","14,795","-87","-108","-195"
"서울특별시 성북구 장위제3동(1129078000)","5,816","5,752","11,568","5,772","5,718","11,490","-44","-34","-78"
"서울특별시 성북구 석관동(1129081000)","16,431","16,676","33,107","16,472","16,681","33,153","41","5","46"
"서울특별시 강북구 (1130500000)","156,264","163,255","319,519","156,071","163,093","319,164","-193","-162","-355"
"서울특별시 강북구 삼양동(1130553400)","13,191","13,314","26,505","13,128","13,251","26,379","-63","-63","-126"
"서울특별시 강북구 미아동(1130553500)","10,974","11,724","22,698","10,977","11,730","22,707","3","6","9"
"서울특별시 강북구 송중동(1130554500)","13,993","15,038","29,031","13,959","15,008","28,967","-34","-30","-64"
"서울특별시 강북구 송천동(1130555500)","14,493","14,547","29,040","14,482","14,541","29,023","-11","-6","-17"
"서울특별시 강북구 삼각산동(1130557500)","16,099","17,334","33,433","16,082","17,305","33,387","-17","-29","-46"
"서울특별시 강북구 번제1동(1130559000)","9,798","9,813","19,611","9,776","9,796","19,572","-22","-17","-39"
"서울특별시 강북구 번1동(1130559500)","0","0","0","0","0","0","0","0","0"
"서울특별시 강북구 번제2동(1130560000)","8,453","8,974","17,427","8,429","8,952","17,381","-24","-22","-46"
"서울특별시 강북구 번제3동(1130560600)","8,984","9,952","18,936","8,966","9,923","18,889","-18","-29","-47"
"서울특별시 강북구 수유제1동(1130561000)","10,912","11,141","22,053","10,931","11,134","22,065","19","-7","12"
"서울특별시 강북구 수유제2동(1130562000)","10,843","11,507","22,350","10,860","11,519","22,379","17","12","29"
"서울특별시 강북구 수유제3동(1130563000)","11,910","11,968","23,878","11,888","11,975","23,863","-22","7","-15"
"서울특별시 강북구 우이동(1130564500)","10,628","11,148","21,776","10,619","11,141","21,760","-9","-7","-16"
"서울특별시 강북구 인수동(1130566000)","15,986","16,795","32,781","15,974","16,818","32,792","-12","23","11"
"서울특별시 도봉구 (1132000000)","166,371","173,435","339,806","166,160","173,253","339,413","-211","-182","-393"
"서울특별시 도봉구 창제1동(1132051100)","12,781","13,845","26,626","12,770","13,801","26,571","-11","-44","-55"
"서울특별시 도봉구 창제2동(1132051200)","15,274","15,837","31,111","15,261","15,813","31,074","-13","-24","-37"
"서울특별시 도봉구 창제3동(1132051300)","7,543","7,571","15,114","7,503","7,547","15,050","-40","-24","-64"
"서울특별시 도봉구 창제4동(1132051400)","13,710","14,643","28,353","13,701","14,678","28,379","-9","35","26"
"서울특별시 도봉구 창제5동(1132051500)","12,573","13,399","25,972","12,553","13,374","25,927","-20","-25","-45"
"서울특별시 도봉구 도봉제1동(1132052100)","11,513","11,229","22,742","11,485","11,201","22,686","-28","-28","-56"
"서울특별시 도봉구 도봉제2동(1132052200)","14,206","14,714","28,920","14,194","14,709","28,903","-12","-5","-17"
"서울특별시 도봉구 쌍문제1동(1132066000)","10,756","11,414","22,170","10,770","11,415","22,185","14","1","15"
"서울특별시 도봉구 쌍문제2동(1132067000)","9,918","10,551","20,469","9,867","10,520","20,387","-51","-31","-82"
"서울특별시 도봉구 쌍문제3동(1132068000)","8,314","8,884","17,198","8,331","8,903","17,234","17","19","36"
"서울특별시 도봉구 쌍문제4동(1132068100)","9,590","10,530","20,120","9,552","10,501","20,053","-38","-29","-67"
"서울특별시 도봉구 방학제1동(1132069000)","15,056","15,257","30,313","15,032","15,223","30,255","-24","-34","-58"
"서울특별시 도봉구 방학제2동(1132070000)","10,834","10,602","21,436","10,837","10,603","21,440","3","1","4"
"서울특별시 도봉구 방학제3동(1132071000)","14,303","14,959","29,262","14,304","14,965","29,269","1","6","7"
"서울특별시 노원구 (1135000000)","264,616","280,376","544,992","263,919","279,833","543,752","-697","-543","-1,240"
"서울특별시 노원구 월계1동(1135056000)","12,232","11,407","23,639","12,190","11,385","23,575","-42","-22","-64"
"서울특별시 노원구 월계2동(1135057000)","12,859","13,748","26,607","12,810","13,731","26,541","-49","-17","-66"
"서울특별시 노원구 월계3동(1135058000)","15,624","16,771","32,395","15,580","16,729","32,309","-44","-42","-86"
"서울특별시 노원구 공릉1동(1135059500)","19,127","19,857","38,984","19,117","19,822","38,939","-10","-35","-45"
"서울특별시 노원구 공릉2동(1135060000)","20,113","20,923","41,036","20,122","20,904","41,026","9","-19","-10"
"서울특별시 노원구 하계1동(1135061100)","14,338","15,152","29,490","14,257","15,120","29,377","-81","-32","-113"
"서울특별시 노원구 하계2동(1135061200)","11,441","12,418","23,859","11,390","12,402","23,792","-51","-16","-67"
"서울특별시 노원구 중계본동(1135061900)","13,210","13,659","26,869","13,148","13,632","26,780","-62","-27","-89"
"서울특별시 노원구 중계1동(1135062100)","13,860","14,510","28,370","13,801","14,464","28,265","-59","-46","-105"
"서울특별시 노원구 중계4동(1135062400)","10,583","11,167","21,750","10,583","11,175","21,758","0","8","8"
"서울특별시 노원구 중계2.3동(1135062500)","17,634","20,108","37,742","17,572","20,055","37,627","-62","-53","-115"
"서울특별시 노원구 상계1동(1135063000)","20,002","20,926","40,928","19,954","20,890","40,844","-48","-36","-84"
"서울특별시 노원구 상계2동(1135064000)","10,645","10,862","21,507","10,626","10,821","21,447","-19","-41","-60"
"서울특별시 노원구 상계3.4동(1135066500)","13,275","13,335","26,610","13,210","13,266","26,476","-65","-69","-134"
"서울특별시 노원구 상계5동(1135067000)","12,798","13,363","26,161","12,763","13,321","26,084","-35","-42","-77"
"서울특별시 노원구 상계6.7동(1135069500)","16,500","18,856","35,356","16,469","18,846","35,315","-31","-10","-41"
"서울특별시 노원구 상계8동(1135070000)","11,783","12,636","24,419","11,765","12,609","24,374","-18","-27","-45"
"서울특별시 노원구 상계9동(1135071000)","10,731","11,568","22,299","10,710","11,554","22,264","-21","-14","-35"
"서울특별시 노원구 상계10동(1135072000)","7,861","9,110","16,971","7,852","9,107","16,959","-9","-3","-12"
"서울특별시 은평구 (1138000000)","233,954","249,486","483,440","233,702","249,495","483,197","-252","9","-243"
"서울특별시 은평구 녹번동(1138051000)","16,399","17,661","34,060","16,604","17,896","34,500","205","235","440"
"서울특별시 은평구 불광제1동(1138052000)","19,766","21,619","41,385","19,693","21,567","41,260","-73","-52","-125"
"서울특별시 은평구 불광제2동(1138053000)","14,400","15,207","29,607","14,389","15,223","29,612","-11","16","5"
"서울특별시 은평구 갈현제1동(1138055100)","12,209","12,766","24,975","12,150","12,749","24,899","-59","-17","-76"
"서울특별시 은평구 갈현제2동(1138055200)","14,492","15,865","30,357","14,477","15,824","30,301","-15","-41","-56"
"서울특별시 은평구 구산동(1138056000)","16,921","16,940","33,861","16,934","16,960","33,894","13","20","33"
"서울특별시 은평구 대조동(1138057000)","15,235","17,019","32,254","15,195","16,991","32,186","-40","-28","-68"
"서울특별시 은평구 응암제1동(1138058000)","12,430","13,424","25,854","12,451","13,431","25,882","21","7","28"
"서울특별시 은평구 응암제2동(1138059000)","10,252","10,638","20,890","10,238","10,640","20,878","-14","2","-12"
"서울특별시 은평구 응암제3동(1138060000)","12,809","13,278","26,087","12,798","13,281","26,079","-11","3","-8"
"서울특별시 은평구 역촌동(1138062500)","23,598","25,811","49,409","23,472","25,736","49,208","-126","-75","-201"
"서울특별시 은평구 신사제1동(1138063100)","13,918","14,760","28,678","13,918","14,775","28,693","0","15","15"
"서울특별시 은평구 신사제2동(1138063200)","11,080","11,037","22,117","11,063","11,023","22,086","-17","-14","-31"
"서울특별시 은평구 증산동(1138064000)","8,079","8,237","16,316","8,066","8,231","16,297","-13","-6","-19"
"서울특별시 은평구 수색동(1138065000)","5,724","5,708","11,432","5,593","5,576","11,169","-131","-132","-263"
"서울특별시 은평구 진관동(1138069000)","26,642","29,516","56,158","26,661","29,592","56,253","19","76","95"
"서울특별시 서대문구 (1141000000)","149,553","160,690","310,243","149,569","160,744","310,313","16","54","70"
"서울특별시 서대문구 천연동(1141052000)","9,013","9,848","18,861","8,966","9,821","18,787","-47","-27","-74"
"서울특별시 서대문구 북아현동(1141055500)","8,291","9,140","17,431","8,271","9,122","17,393","-20","-18","-38"
"서울특별시 서대문구 충현동(1141056500)","8,763","9,166","17,929","8,728","9,129","17,857","-35","-37","-72"
"서울특별시 서대문구 신촌동(1141058500)","8,490","10,119","18,609","8,456","10,066","18,522","-34","-53","-87"
"서울특별시 서대문구 연희동(1141061500)","18,118","19,213","37,331","18,145","19,207","37,352","27","-6","21"
"서울특별시 서대문구 홍제제1동(1141062000)","10,771","12,141","22,912","10,740","12,091","22,831","-31","-50","-81"
"서울특별시 서대문구 홍제제3동(1141064000)","7,997","8,491","16,488","7,975","8,474","16,449","-22","-17","-39"
"서울특별시 서대문구 홍제제2동(1141065500)","7,079","7,716","14,795","7,080","7,734","14,814","1","18","19"
"서울특별시 서대문구 홍은제1동(1141066000)","11,619","12,229","23,848","11,587","12,227","23,814","-32","-2","-34"
"서울특별시 서대문구 홍은제2동(1141068500)","13,978","14,612","28,590","13,826","14,495","28,321","-152","-117","-269"
"서울특별시 서대문구 남가좌제1동(1141069000)","8,148","8,701","16,849","8,121","8,690","16,811","-27","-11","-38"
"서울특별시 서대문구 남가좌제2동(1141070000)","11,324","12,106","23,430","11,774","12,517","24,291","450","411","861"
"서울특별시 서대문구 북가좌제1동(1141071000)","9,334","9,859","19,193","9,309","9,841","19,150","-25","-18","-43"
"서울특별시 서대문구 북가좌제2동(1141072000)","16,628","17,349","33,977","16,591","17,330","33,921","-37","-19","-56"
"서울특별시 마포구 (1144000000)","178,284","196,670","374,954","178,240","196,837","375,077","-44","167","123"
"서울특별시 마포구 아현동(1144055500)","11,830","13,253","25,083","11,793","13,228","25,021","-37","-25","-62"
"서울특별시 마포구 공덕동(1144056500)","18,895","20,832","39,727","18,921","20,819","39,740","26","-13","13"
"서울특별시 마포구 도화동(1144058500)","10,806","11,794","22,600","10,755","11,802","22,557","-51","8","-43"
"서울특별시 마포구 용강동(1144059000)","10,505","11,538","22,043","10,535","11,546","22,081","30","8","38"
"서울특별시 마포구 대흥동(1144060000)","5,758","5,994","11,752","5,751","6,004","11,755","-7","10","3"
"서울특별시 마포구 염리동(1144061000)","5,741","6,120","11,861","5,865","6,223","12,088","124","103","227"
"서울특별시 마포구 신수동(1144063000)","10,442","10,913","21,355","10,408","10,897","21,305","-34","-16","-50"
"서울특별시 마포구 서강동(1144065500)","11,849","12,974","24,823","11,830","12,956","24,786","-19","-18","-37"
"서울특별시 마포구 서교동(1144066000)","11,426","13,156","24,582","11,404","13,155","24,559","-22","-1","-23"
"서울특별시 마포구 합정동(1144068000)","8,945","10,204","19,149","8,948","10,197","19,145","3","-7","-4"
"서울특별시 마포구 망원제1동(1144069000)","10,300","11,361","21,661","10,337","11,423","21,760","37","62","99"
"서울특별시 마포구 망원제2동(1144070000)","9,352","10,148","19,500","9,337","10,116","19,453","-15","-32","-47"
"서울특별시 마포구 연남동(1144071000)","7,684","8,687","16,371","7,648","8,667","16,315","-36","-20","-56"
"서울특별시 마포구 성산제1동(1144072000)","9,531","10,512","20,043","9,524","10,522","20,046","-7","10","3"
"서울특별시 마포구 성산제2동(1144073000)","19,340","22,065","41,405","19,341","22,137","41,478","1","72","73"
"서울특별시 마포구 상암동(1144074000)","15,880","17,119","32,999","15,843","17,145","32,988","-37","26","-11"
"서울특별시 양천구 (1147000000)","229,070","235,842","464,912","228,634","235,551","464,185","-436","-291","-727"
"서울특별시 양천구 목1동(1147051000)","15,582","16,787","32,369","15,542","16,744","32,286","-40","-43","-83"
"서울특별시 양천구 목2동(1147052000)","15,495","16,031","31,526","15,460","16,044","31,504","-35","13","-22"
"서울특별시 양천구 목3동(1147053000)","11,076","11,919","22,995","11,110","11,935","23,045","34","16","50"
"서울특별시 양천구 목4동(1147054000)","13,402","13,767","27,169","13,339","13,752","27,091","-63","-15","-78"
"서울특별시 양천구 목5동(1147055000)","21,407","21,938","43,345","21,385","21,951","43,336","-22","13","-9"
"서울특별시 양천구 신월1동(1147056000)","11,342","10,733","22,075","11,329","10,697","22,026","-13","-36","-49"
