"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"서울특별시 광진구 능동(1121578000)","5,235","5,867","11,102","5,251","5,851","11,102","16","-16","0"
"서울특별시 광진구 광장동(1121581000)","18,172","19,115","37,287","18,183","19,126","37,309","11","11","22"
"서울특별시 광진구 자양제1동(1121582000)","11,793","12,020","23,813","11,783","11,994","23,777","-10","-26","-36"
"서울특별시 광진구 자양제2동(1121583000)","14,083","14,246","28,329","14,080","14,232","28,312","-3","-14","-17"
"서울특별시 광진구 자양제3동(1121584000)","15,387","16,202","31,589","15,382","16,213","31,595","-5","11","6"
"서울특별시 광진구 자양제4동(1121584700)","12,672","12,135","24,807","12,648","12,112","24,760","-24","-23","-47"
"서울특별시 광진구 구의제1동(1121585000)","10,924","11,588","22,512","10,870","11,584","22,454","-54","-4","-58"
"서울특별시 광진구 구의제2동(1121586000)","13,571","13,932","27,503","13,528","13,931","27,459","-43","-1","-44"
"서울특별시 광진구 구의제3동(1121587000)","14,371","15,210","29,581","14,341","15,183","29,524","-30","-27","-57"
"서울특별시 동대문구 (1123000000)","","","364,852","182,987","181,286","364,273","","","-579"
"서울특별시 동대문구 용신동(1123053600)","16,380","15,149","31,529","16,352","15,130","31,482","-28","-19","-47"
"서울특별시 동대문구 제기동(1123054500)","14,050","13,395","27,445","14,038","13,383","27,421","-12","-12","-24"
"서울특별시 동대문구 전농제1동(1123056000)","16,547","15,934","32,481","16,556","15,958","32,514","9","24","33"
"서울특별시 동대문구 전농제2동(1123057000)","10,411","10,892","21,303","10,403","10,885","21,288","-8","-7","-15"
"서울특별시 동대문구 답십리제1동(1123060000)","9,913","9,938","19,851","9,898","9,963","19,861","-15","25","10"
"서울특별시 동대문구 답십리제2동(1123061000)","15,512","15,845","31,357","15,469","15,803","31,272","-43","-42","-85"
"서울특별시 동대문구 장안제1동(1123065000)","18,802","18,495","37,297","18,802","18,482","37,284","0","-13","-13"
"서울특별시 동대문구 장안제2동(1123066000)","16,423","16,000","32,423","16,429","15,988","32,417","6","-12","-6"
"서울특별시 동대문구 청량리동(1123070500)","12,078","11,952","24,030","12,026","11,914","23,940","-52","-38","-90"
"서울특별시 동대문구 회기동(1123071000)","5,468","5,811","11,279","5,452","5,797","11,249","-16","-14","-30"
"서울특별시 동대문구 휘경제1동(1123072000)","8,174","8,156","16,330","8,151","8,173","16,324","-23","17","-6"
"서울특별시 동대문구 휘경제2동(1123073000)","12,786","13,044","25,830","12,743","12,998","25,741","-43","-46","-89"
"서울특별시 동대문구 이문제1동(1123074000)","15,436","15,351","30,787","15,397","15,275","30,672","-39","-76","-115"
"서울특별시 동대문구 이문제2동(1123075000)","11,314","11,596","22,910","11,271","11,537","22,808","-43","-59","-102"
"서울특별시 중랑구 (1126000000)","","","416,571","208,641","208,157","416,798","","","227"
"서울특별시 중랑구 면목제2동(1126052000)","14,075","13,886","27,961","14,003","13,841","27,844","-72","-45","-117"
"서울특별시 중랑구 면목제4동(1126054000)","10,959","11,127","22,086","10,903","11,106","22,009","-56","-21","-77"
"서울특별시 중랑구 면목제5동(1126055000)","7,133","6,726","13,859","7,077","6,680","13,757","-56","-46","-102"
"서울특별시 중랑구 면목본동(1126056500)","18,295","18,218","36,513","18,274","18,201","36,475","-21","-17","-38"
"서울특별시 중랑구 면목제7동(1126057000)","12,630","12,515","25,145","12,623","12,514","25,137","-7","-1","-8"
"서울특별시 중랑구 면목제3.8동(1126057500)","14,432","14,411","28,843","14,417","14,378","28,795","-15","-33","-48"
"서울특별시 중랑구 상봉제1동(1126058000)","12,636","12,967","25,603","12,802","13,133","25,935","166","166","332"
"서울특별시 중랑구 상봉제2동(1126059000)","9,360","9,052","18,412","9,318","9,011","18,329","-42","-41","-83"
"서울특별시 중랑구 중화제1동(1126060000)","10,621","10,779","21,400","10,596","10,733","21,329","-25","-46","-71"
"서울특별시 중랑구 중화제2동(1126061000)","15,563","14,506","30,069","15,466","14,437","29,903","-97","-69","-166"
"서울특별시 중랑구 묵제1동(1126062000)","17,896","18,482","36,378","17,790","18,369","36,159","-106","-113","-219"
"서울특별시 중랑구 묵제2동(1126063000)","10,027","9,974","20,001","9,965","9,914","19,879","-62","-60","-122"
"서울특별시 중랑구 망우본동(1126065500)","17,419","17,016","34,435","17,344","16,918","34,262","-75","-98","-173"
"서울특별시 중랑구 망우제3동(1126066000)","9,661","9,481","19,142","9,614","9,434","19,048","-47","-47","-94"
"서울특별시 중랑구 신내1동(1126068000)","15,686","16,136","31,822","16,341","16,811","33,152","655","675","1,330"
"서울특별시 중랑구 신내2동(1126069000)","12,161","12,741","24,902","12,108","12,677","24,785","-53","-64","-117"
"서울특별시 성북구 (1129000000)","","","477,800","234,573","242,016","476,589","","","-1,211"
"서울특별시 성북구 성북동(1129052500)","9,022","9,782","18,804","8,997","9,771","18,768","-25","-11","-36"
"서울특별시 성북구 삼선동(1129055500)","13,702","14,401","28,103","13,681","14,357","28,038","-21","-44","-65"
"서울특별시 성북구 동선동(1129057500)","7,332","9,185","16,517","7,282","9,153","16,435","-50","-32","-82"
"서울특별시 성북구 돈암제1동(1129058000)","7,843","8,413","16,256","7,818","8,394","16,212","-25","-19","-44"
"서울특별시 성북구 돈암제2동(1129059000)","11,429","12,306","23,735","11,419","12,303","23,722","-10","-3","-13"
"서울특별시 성북구 안암동(1129060000)","8,462","8,184","16,646","8,408","8,139","16,547","-54","-45","-99"
"서울특별시 성북구 보문동(1129061000)","6,895","7,060","13,955","6,884","7,077","13,961","-11","17","6"
"서울특별시 성북구 정릉제1동(1129062000)","9,659","10,348","20,007","9,605","10,283","19,888","-54","-65","-119"
"서울특별시 성북구 정릉제2동(1129063000)","11,979","12,176","24,155","11,916","12,138","24,054","-63","-38","-101"
"서울특별시 성북구 정릉제3동(1129064000)","8,759","8,762","17,521","8,724","8,717","17,441","-35","-45","-80"
"서울특별시 성북구 정릉제4동(1129065000)","13,659","14,161","27,820","13,649","14,196","27,845","-10","35","25"
"서울특별시 성북구 길음제1동(1129066000)","18,293","19,432","37,725","18,309","19,420","37,729","16","-12","4"
"서울특별시 성북구 길음제2동(1129068500)","10,164","10,453","20,617","10,144","10,411","20,555","-20","-42","-62"
"서울특별시 성북구 종암동(1129070500)","21,434","21,566","43,000","21,363","21,460","42,823","-71","-106","-177"
"서울특별시 성북구 월곡제1동(1129071500)","14,313","14,614","28,927","14,294","14,621","28,915","-19","7","-12"
"서울특별시 성북구 월곡제2동(1129072500)","10,515","10,795","21,310","10,500","10,778","21,278","-15","-17","-32"
"서울특별시 성북구 장위제1동(1129076000)","12,554","12,687","25,241","12,518","12,642","25,160","-36","-45","-81"
"서울특별시 성북구 장위제2동(1129077000)","11,095","10,963","22,058","11,058","10,893","21,951","-37","-70","-107"
"서울특별시 성북구 장위제3동(1129078000)","9,552","9,040","18,592","9,539","9,019","18,558","-13","-21","-34"
"서울특별시 성북구 석관동(1129081000)","18,510","18,301","36,811","18,465","18,244","36,709","-45","-57","-102"
"서울특별시 강북구 (1130500000)","","","339,553","167,342","171,365","338,707","","","-846"
"서울특별시 강북구 삼양동(1130553400)","15,544","15,588","31,132","15,494","15,513","31,007","-50","-75","-125"
"서울특별시 강북구 미아동(1130553500)","11,569","11,906","23,475","11,549","11,888","23,437","-20","-18","-38"
"서울특별시 강북구 송중동(1130554500)","15,950","16,739","32,689","15,913","16,693","32,606","-37","-46","-83"
"서울특별시 강북구 송천동(1130555500)","15,675","15,672","31,347","15,614","15,572","31,186","-61","-100","-161"
"서울특별시 강북구 삼각산동(1130557500)","17,099","17,936","35,035","17,043","17,911","34,954","-56","-25","-81"
"서울특별시 강북구 번제1동(1130559000)","10,270","10,444","20,714","10,252","10,420","20,672","-18","-24","-42"
"서울특별시 강북구 번제2동(1130560000)","9,614","9,810","19,424","9,578","9,777","19,355","-36","-33","-69"
"서울특별시 강북구 번제3동(1130560600)","10,162","10,821","20,983","10,144","10,806","20,950","-18","-15","-33"
"서울특별시 강북구 수유제1동(1130561000)","11,636","11,382","23,018","11,595","11,363","22,958","-41","-19","-60"
"서울특별시 강북구 수유제2동(1130562000)","11,317","11,584","22,901","11,285","11,554","22,839","-32","-30","-62"
"서울특별시 강북구 수유제3동(1130563000)","11,923","12,084","24,007","11,901","12,081","23,982","-22","-3","-25"
"서울특별시 강북구 우이동(1130564500)","10,521","10,823","21,344","10,523","10,802","21,325","2","-21","-19"
"서울특별시 강북구 인수동(1130566000)","16,479","17,005","33,484","16,451","16,985","33,436","-28","-20","-48"
"서울특별시 도봉구 (1132000000)","","","359,171","177,153","181,429","358,582","","","-589"
"서울특별시 도봉구 창제1동(1132051100)","13,849","14,570","28,419","13,861","14,565","28,426","12","-5","7"
"서울특별시 도봉구 창제2동(1132051200)","15,374","15,785","31,159","15,385","15,790","31,175","11","5","16"
"서울특별시 도봉구 창제3동(1132051300)","8,017","7,927","15,944","7,983","7,889","15,872","-34","-38","-72"
"서울특별시 도봉구 창제4동(1132051400)","14,864","15,747","30,611","14,849","15,751","30,600","-15","4","-11"
"서울특별시 도봉구 창제5동(1132051500)","13,585","14,136","27,721","13,526","14,088","27,614","-59","-48","-107"
"서울특별시 도봉구 도봉제1동(1132052100)","12,249","11,783","24,032","12,210","11,725","23,935","-39","-58","-97"
"서울특별시 도봉구 도봉제2동(1132052200)","15,231","15,485","30,716","15,218","15,475","30,693","-13","-10","-23"
"서울특별시 도봉구 쌍문제1동(1132066000)","11,003","11,435","22,438","11,037","11,465","22,502","34","30","64"
"서울특별시 도봉구 쌍문제2동(1132067000)","10,444","10,873","21,317","10,400","10,817","21,217","-44","-56","-100"
"서울특별시 도봉구 쌍문제3동(1132068000)","8,927","9,310","18,237","8,915","9,306","18,221","-12","-4","-16"
"서울특별시 도봉구 쌍문제4동(1132068100)","10,367","11,032","21,399","10,326","11,016","21,342","-41","-16","-57"
"서울특별시 도봉구 방학제1동(1132069000)","16,080","15,846","31,926","16,017","15,862","31,879","-63","16","-47"
"서울특별시 도봉구 방학제2동(1132070000)","11,903","11,594","23,497","11,888","11,547","23,435","-15","-47","-62"
"서울특별시 도봉구 방학제3동(1132071000)","15,567","16,188","31,755","15,538","16,133","31,671","-29","-55","-84"
"서울특별시 노원구 (1135000000)","","","592,138","288,435","302,044","590,479","","","-1,659"
"서울특별시 노원구 월계1동(1135056000)","11,608","11,023","22,631","11,601","11,002","22,603","-7","-21","-28"
"서울특별시 노원구 월계2동(1135057000)","14,666","15,407","30,073","14,616","15,372","29,988","-50","-35","-85"
"서울특별시 노원구 월계3동(1135058000)","17,309","18,226","35,535","17,232","18,165","35,397","-77","-61","-138"
"서울특별시 노원구 공릉1동(1135059500)","19,720","20,410","40,130","19,735","20,383","40,118","15","-27","-12"
"서울특별시 노원구 공릉2동(1135060000)","23,039","23,158","46,197","22,998","23,123","46,121","-41","-35","-76"
"서울특별시 노원구 하계1동(1135061100)","14,744","15,783","30,527","14,712","15,690","30,402","-32","-93","-125"
"서울특별시 노원구 하계2동(1135061200)","12,406","13,143","25,549","12,386","13,095","25,481","-20","-48","-68"
"서울특별시 노원구 중계본동(1135061900)","14,592","14,966","29,558","14,579","14,935","29,514","-13","-31","-44"
"서울특별시 노원구 중계1동(1135062100)","14,991","15,535","30,526","14,975","15,509","30,484","-16","-26","-42"
"서울특별시 노원구 중계4동(1135062400)","10,917","11,376","22,293","10,877","11,374","22,251","-40","-2","-42"
"서울특별시 노원구 중계2.3동(1135062500)","19,764","22,116","41,880","19,722","22,111","41,833","-42","-5","-47"
"서울특별시 노원구 상계1동(1135063000)","21,638","22,349","43,987","21,543","22,249","43,792","-95","-100","-195"
"서울특별시 노원구 상계2동(1135064000)","11,127","11,356","22,483","11,131","11,306","22,437","4","-50","-46"
"서울특별시 노원구 상계3.4동(1135066500)","19,290","19,019","38,309","19,203","18,937","38,140","-87","-82","-169"
"서울특별시 노원구 상계5동(1135067000)","11,746","12,308","24,054","11,707","12,265","23,972","-39","-43","-82"
"서울특별시 노원구 상계6.7동(1135069500)","17,272","19,343","36,615","17,232","19,352","36,584","-40","9","-31"
"서울특별시 노원구 상계8동(1135070000)","12,926","13,891","26,817","12,778","13,829","26,607","-148","-62","-210"
"서울특별시 노원구 상계9동(1135071000)","11,913","12,664","24,577","11,855","12,629","24,484","-58","-35","-93"
"서울특별시 노원구 상계10동(1135072000)","9,606","10,791","20,397","9,553","10,718","20,271","-53","-73","-126"
"서울특별시 은평구 (1138000000)","","","504,701","246,858","256,802","503,660","","","-1,041"
"서울특별시 은평구 녹번동(1138051000)","15,957","16,905","32,862","15,743","16,739","32,482","-214","-166","-380"
"서울특별시 은평구 불광제1동(1138052000)","20,689","22,053","42,742","20,740","22,107","42,847","51","54","105"
"서울특별시 은평구 불광제2동(1138053000)","14,715","15,124","29,839","14,635","15,032","29,667","-80","-92","-172"
"서울특별시 은평구 갈현제1동(1138055100)","12,975","13,192","26,167","12,920","13,150","26,070","-55","-42","-97"
"서울특별시 은평구 갈현제2동(1138055200)","14,094","14,948","29,042","14,109","14,974","29,083","15","26","41"
"서울특별시 은평구 구산동(1138056000)","17,211","16,447","33,658","17,179","16,404","33,583","-32","-43","-75"
"서울특별시 은평구 대조동(1138057000)","15,332","16,768","32,100","15,348","16,742","32,090","16","-26","-10"
"서울특별시 은평구 응암제1동(1138058000)","15,711","16,518","32,229","15,783","16,599","32,382","72","81","153"
"서울특별시 은평구 응암제2동(1138059000)","13,346","13,578","26,924","13,172","13,409","26,581","-174","-169","-343"
"서울특별시 은평구 응암제3동(1138060000)","13,547","13,921","27,468","13,573","13,933","27,506","26","12","38"
"서울특별시 은평구 역촌동(1138062500)","23,912","25,454","49,366","23,917","25,447","49,364","5","-7","-2"
"서울특별시 은평구 신사제1동(1138063100)","13,817","14,456","28,273","13,820","14,434","28,254","3","-22","-19"
"서울특별시 은평구 신사제2동(1138063200)","11,343","11,262","22,605","11,305","11,249","22,554","-38","-13","-51"
"서울특별시 은평구 증산동(1138064000)","10,377","10,328","20,705","10,349","10,276","20,625","-28","-52","-80"
"서울특별시 은평구 수색동(1138065000)","9,598","9,579","19,177","9,548","9,529","19,077","-50","-50","-100"
"서울특별시 은평구 진관동(1138069000)","24,760","26,784","51,544","24,717","26,778","51,495","-43","-6","-49"
"서울특별시 서대문구 (1141000000)","","","314,788","153,315","160,795","314,110","","","-678"
"서울특별시 서대문구 천연동(1141052000)","9,778","10,427","20,205","9,748","10,439","20,187","-30","12","-18"
"서울특별시 서대문구 북아현동(1141055500)","5,159","5,458","10,617","5,119","5,450","10,569","-40","-8","-48"
"서울특별시 서대문구 충현동(1141056500)","9,734","10,030","19,764","9,693","9,992","19,685","-41","-38","-79"
"서울특별시 서대문구 신촌동(1141058500)","8,672","9,719","18,391","8,668","9,688","18,356","-4","-31","-35"
"서울특별시 서대문구 연희동(1141061500)","19,695","20,710","40,405","19,617","20,607","40,224","-78","-103","-181"
"서울특별시 서대문구 홍제제1동(1141062000)","12,892","13,846","26,738","12,799","13,787","26,586","-93","-59","-152"
"서울특별시 서대문구 홍제제3동(1141064000)","9,733","10,180","19,913","9,729","10,151","19,880","-4","-29","-33"
"서울특별시 서대문구 홍제제2동(1141065500)","7,482","8,149","15,631","7,479","8,125","15,604","-3","-24","-27"
"서울특별시 서대문구 홍은제1동(1141066000)","12,749","13,236","25,985","12,732","13,214","25,946","-17","-22","-39"
"서울특별시 서대문구 홍은제2동(1141068500)","14,595","15,089","29,684","14,600","15,111","29,711","5","22","27"
"서울특별시 서대문구 남가좌제1동(1141069000)","1,921","1,866","3,787","1,922","1,852","3,774","1","-14","-13"
"서울특별시 서대문구 남가좌제2동(1141070000)","14,812","15,160","29,972","14,794","15,138","29,932","-18","-22","-40"
"서울특별시 서대문구 북가좌제1동(1141071000)","9,718","10,023","19,741","9,695","10,014","19,709","-23","-9","-32"
"서울특별시 서대문구 북가좌제2동(1141072000)","16,734","17,221","33,955","16,720","17,227","33,947","-14","6","-8"
"서울특별시 마포구 (1144000000)","","","382,683","184,774","197,082","381,856","","","-827"
"서울특별시 마포구 아현동(1144055500)","9,084","9,540","18,624","9,082","9,517","18,599","-2","-23","-25"
"서울특별시 마포구 공덕동(1144056500)","17,874","18,922","36,796","17,879","18,970","36,849","5","48","53"
"서울특별시 마포구 도화동(1144058500)","11,288","12,119","23,407","11,281","12,124","23,405","-7","5","-2"
"서울특별시 마포구 용강동(1144059000)","9,112","9,844","18,956","9,080","9,837","18,917","-32","-7","-39"
"서울특별시 마포구 대흥동(1144060000)","6,947","7,178","14,125","6,931","7,163","14,094","-16","-15","-31"
"서울특별시 마포구 염리동(1144061000)","7,999","8,181","16,180","7,861","8,068","15,929","-138","-113","-251"
"서울특별시 마포구 신수동(1144063000)","10,781","10,994","21,775","10,745","10,973","21,718","-36","-21","-57"
"서울특별시 마포구 서강동(1144065500)","11,875","12,947","24,822","11,829","12,885","24,714","-46","-62","-108"
"서울특별시 마포구 서교동(1144066000)","13,388","15,604","28,992","13,354","15,570","28,924","-34","-34","-68"
"서울특별시 마포구 합정동(1144068000)","9,752","10,321","20,073","9,746","10,328","20,074","-6","7","1"
"서울특별시 마포구 망원제1동(1144069000)","11,632","12,284","23,916","11,605","12,243","23,848","-27","-41","-68"
"서울특별시 마포구 망원제2동(1144070000)","10,153","10,750","20,903","10,146","10,738","20,884","-7","-12","-19"
"서울특별시 마포구 연남동(1144071000)","9,149","9,996","19,145","9,113","9,979","19,092","-36","-17","-53"
"서울특별시 마포구 성산제1동(1144072000)","10,212","10,931","21,143","10,194","10,907","21,101","-18","-24","-42"
"서울특별시 마포구 성산제2동(1144073000)","19,712","20,950","40,662","19,670","20,953","40,623","-42","3","-39"
"서울특별시 마포구 상암동(1144074000)","16,293","16,871","33,164","16,258","16,827","33,085","-35","-44","-79"
"서울특별시 양천구 (1147000000)","","","492,994","244,742","247,786","492,528","","","-466"
"서울특별시 양천구 목1동(1147051000)","16,033","16,910","32,943","16,004","16,897","32,901","-29","-13","-42"
"서울특별시 양천구 목2동(1147052000)","15,575","15,985","31,560","15,599","15,988","31,587","24","3","27"
"서울특별시 양천구 목3동(1147053000)","11,282","11,729","23,011","11,286","11,721","23,007","4","-8","-4"
"서울특별시 양천구 목4동(1147054000)","14,308","14,323","28,631","14,274","14,277","28,551","-34","-46","-80"
"서울특별시 양천구 목5동(1147055000)","22,662","22,838","45,500","22,647","22,817","45,464","-15","-21","-36"
"서울특별시 양천구 신월1동(1147056000)","12,459","11,838","24,297","12,458","11,832","24,290","-1","-6","-7"
"서울특별시 양천구 신월2동(1147057000)","10,523","10,622","21,145","10,504","10,612","21,116","-19","-10","-29"
"서울특별시 양천구 신월3동(1147058000)","9,192","8,438","17,630","9,193","8,420","17,613","1","-18","-17"
