"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"서울특별시 광진구 자양제1동(1121582000)","11,352","11,587","22,939","11,374","11,641","23,015","22","54","76"
"서울특별시 광진구 자양제2동(1121583000)","14,050","14,131","28,181","14,030","14,133","28,163","-20","2","-18"
"서울특별시 광진구 자양제3동(1121584000)","15,157","15,989","31,146","15,117","15,929","31,046","-40","-60","-100"
"서울특별시 광진구 자양제4동(1121584700)","12,155","11,741","23,896","12,134","11,728","23,862","-21","-13","-34"
"서울특별시 광진구 구의제1동(1121585000)","10,854","11,627","22,481","10,857","11,618","22,475","3","-9","-6"
"서울특별시 광진구 구의제2동(1121586000)","12,909","13,397","26,306","12,828","13,328","26,156","-81","-69","-150"
"서울특별시 광진구 구의제3동(1121587000)","14,393","15,256","29,649","14,416","15,254","29,670","23","-2","21"
"서울특별시 동대문구 (1123000000)","182,546","181,228","363,774","182,510","181,177","363,687","-36","-51","-87"
"서울특별시 동대문구 용신동(1123053600)","16,073","15,070","31,143","16,094","15,103","31,197","21","33","54"
"서울특별시 동대문구 제기동(1123054500)","13,948","13,260","27,208","13,956","13,233","27,189","8","-27","-19"
"서울특별시 동대문구 전농제1동(1123056000)","16,150","15,557","31,707","16,045","15,465","31,510","-105","-92","-197"
"서울특별시 동대문구 전농제2동(1123057000)","10,269","10,788","21,057","10,265","10,791","21,056","-4","3","-1"
"서울특별시 동대문구 답십리제1동(1123060000)","12,425","12,561","24,986","12,682","12,854","25,536","257","293","550"
"서울특별시 동대문구 답십리제2동(1123061000)","14,756","15,078","29,834","14,723","15,010","29,733","-33","-68","-101"
"서울특별시 동대문구 장안제1동(1123065000)","18,633","18,250","36,883","18,632","18,248","36,880","-1","-2","-3"
"서울특별시 동대문구 장안제2동(1123066000)","16,385","16,073","32,458","16,384","16,049","32,433","-1","-24","-25"
"서울특별시 동대문구 청량리동(1123070500)","11,857","11,848","23,705","11,803","11,806","23,609","-54","-42","-96"
"서울특별시 동대문구 회기동(1123071000)","5,366","5,704","11,070","5,360","5,704","11,064","-6","0","-6"
"서울특별시 동대문구 휘경제1동(1123072000)","8,055","8,041","16,096","8,026","8,015","16,041","-29","-26","-55"
"서울특별시 동대문구 휘경제2동(1123073000)","12,552","12,837","25,389","12,528","12,813","25,341","-24","-24","-48"
"서울특별시 동대문구 이문제1동(1123074000)","14,990","14,821","29,811","14,931","14,753","29,684","-59","-68","-127"
"서울특별시 동대문구 이문제2동(1123075000)","11,087","11,340","22,427","11,081","11,333","22,414","-6","-7","-13"
"서울특별시 중랑구 (1126000000)","209,608","209,764","419,372","209,323","209,513","418,836","-285","-251","-536"
"서울특별시 중랑구 면목제2동(1126052000)","13,884","13,723","27,607","13,861","13,710","27,571","-23","-13","-36"
"서울특별시 중랑구 면목제4동(1126054000)","10,654","10,886","21,540","10,614","10,847","21,461","-40","-39","-79"
"서울특별시 중랑구 면목제5동(1126055000)","6,959","6,540","13,499","6,945","6,522","13,467","-14","-18","-32"
"서울특별시 중랑구 면목본동(1126056500)","17,961","17,897","35,858","17,941","17,920","35,861","-20","23","3"
"서울특별시 중랑구 면목제7동(1126057000)","12,359","12,337","24,696","12,328","12,257","24,585","-31","-80","-111"
"서울특별시 중랑구 면목제3.8동(1126057500)","14,188","14,155","28,343","14,174","14,166","28,340","-14","11","-3"
"서울특별시 중랑구 상봉제1동(1126058000)","13,070","13,370","26,440","13,124","13,422","26,546","54","52","106"
"서울특별시 중랑구 상봉제2동(1126059000)","9,188","8,959","18,147","9,152","8,947","18,099","-36","-12","-48"
"서울특별시 중랑구 중화제1동(1126060000)","10,476","10,618","21,094","10,483","10,616","21,099","7","-2","5"
"서울특별시 중랑구 중화제2동(1126061000)","15,096","14,091","29,187","15,047","14,025","29,072","-49","-66","-115"
"서울특별시 중랑구 묵제1동(1126062000)","17,227","17,852","35,079","17,209","17,832","35,041","-18","-20","-38"
"서울특별시 중랑구 묵제2동(1126063000)","9,702","9,752","19,454","9,670","9,720","19,390","-32","-32","-64"
"서울특별시 중랑구 망우본동(1126065500)","17,013","16,591","33,604","16,978","16,551","33,529","-35","-40","-75"
"서울특별시 중랑구 망우제3동(1126066000)","9,435","9,281","18,716","9,396","9,243","18,639","-39","-38","-77"
"서울특별시 중랑구 신내1동(1126068000)","20,628","21,340","41,968","20,637","21,391","42,028","9","51","60"
"서울특별시 중랑구 신내2동(1126069000)","11,768","12,372","24,140","11,764","12,344","24,108","-4","-28","-32"
"서울특별시 성북구 (1129000000)","229,841","238,155","467,996","229,205","237,501","466,706","-636","-654","-1,290"
"서울특별시 성북구 성북동(1129052500)","8,806","9,573","18,379","8,758","9,549","18,307","-48","-24","-72"
"서울특별시 성북구 삼선동(1129055500)","13,531","14,325","27,856","13,507","14,339","27,846","-24","14","-10"
"서울특별시 성북구 동선동(1129057500)","7,093","9,026","16,119","7,137","9,046","16,183","44","20","64"
"서울특별시 성북구 돈암제1동(1129058000)","7,713","8,332","16,045","7,770","8,408","16,178","57","76","133"
"서울특별시 성북구 돈암제2동(1129059000)","11,310","12,280","23,590","11,284","12,269","23,553","-26","-11","-37"
"서울특별시 성북구 안암동(1129060000)","8,339","8,077","16,416","8,280","8,016","16,296","-59","-61","-120"
"서울특별시 성북구 보문동(1129061000)","7,261","7,551","14,812","7,243","7,526","14,769","-18","-25","-43"
"서울특별시 성북구 정릉제1동(1129062000)","9,550","10,196","19,746","9,531","10,165","19,696","-19","-31","-50"
"서울특별시 성북구 정릉제2동(1129063000)","11,787","12,086","23,873","11,764","12,044","23,808","-23","-42","-65"
"서울특별시 성북구 정릉제3동(1129064000)","8,508","8,482","16,990","8,495","8,467","16,962","-13","-15","-28"
"서울특별시 성북구 정릉제4동(1129065000)","13,547","14,120","27,667","13,532","14,101","27,633","-15","-19","-34"
"서울특별시 성북구 길음제1동(1129066000)","18,258","19,542","37,800","18,225","19,539","37,764","-33","-3","-36"
"서울특별시 성북구 길음제2동(1129068500)","8,631","8,825","17,456","8,500","8,698","17,198","-131","-127","-258"
"서울특별시 성북구 종암동(1129070500)","21,190","21,311","42,501","21,117","21,221","42,338","-73","-90","-163"
"서울특별시 성북구 월곡제1동(1129071500)","14,012","14,555","28,567","14,019","14,532","28,551","7","-23","-16"
"서울특별시 성북구 월곡제2동(1129072500)","10,400","10,644","21,044","10,386","10,623","21,009","-14","-21","-35"
"서울특별시 성북구 장위제1동(1129076000)","12,141","12,182","24,323","12,055","12,083","24,138","-86","-99","-185"
"서울특별시 성북구 장위제2동(1129077000)","10,681","10,551","21,232","10,673","10,527","21,200","-8","-24","-32"
"서울특별시 성북구 장위제3동(1129078000)","8,940","8,528","17,468","8,852","8,427","17,279","-88","-101","-189"
"서울특별시 성북구 석관동(1129081000)","18,143","17,969","36,112","18,077","17,921","35,998","-66","-48","-114"
"서울특별시 강북구 (1130500000)","165,449","170,072","335,521","165,223","169,802","335,025","-226","-270","-496"
"서울특별시 강북구 삼양동(1130553400)","15,119","15,056","30,175","15,073","15,014","30,087","-46","-42","-88"
"서울특별시 강북구 미아동(1130553500)","11,536","11,862","23,398","11,560","11,902","23,462","24","40","64"
"서울특별시 강북구 송중동(1130554500)","15,625","16,394","32,019","15,574","16,353","31,927","-51","-41","-92"
"서울특별시 강북구 송천동(1130555500)","15,309","15,401","30,710","15,238","15,300","30,538","-71","-101","-172"
"서울특별시 강북구 삼각산동(1130557500)","16,984","17,935","34,919","16,983","17,931","34,914","-1","-4","-5"
"서울특별시 강북구 번제1동(1130559000)","10,055","10,264","20,319","10,049","10,261","20,310","-6","-3","-9"
"서울특별시 강북구 번제2동(1130560000)","9,245","9,569","18,814","9,245","9,551","18,796","0","-18","-18"
"서울특별시 강북구 번제3동(1130560600)","9,926","10,661","20,587","9,922","10,656","20,578","-4","-5","-9"
"서울특별시 강북구 수유제1동(1130561000)","11,453","11,321","22,774","11,440","11,301","22,741","-13","-20","-33"
"서울특별시 강북구 수유제2동(1130562000)","11,254","11,572","22,826","11,271","11,548","22,819","17","-24","-7"
"서울특별시 강북구 수유제3동(1130563000)","11,816","11,889","23,705","11,808","11,864","23,672","-8","-25","-33"
"서울특별시 강북구 우이동(1130564500)","10,669","10,993","21,662","10,615","10,958","21,573","-54","-35","-89"
"서울특별시 강북구 인수동(1130566000)","16,458","17,155","33,613","16,445","17,163","33,608","-13","8","-5"
"서울특별시 도봉구 (1132000000)","174,939","179,471","354,410","174,554","179,155","353,709","-385","-316","-701"
"서울특별시 도봉구 창제1동(1132051100)","13,687","14,407","28,094","13,624","14,370","27,994","-63","-37","-100"
"서울특별시 도봉구 창제2동(1132051200)","15,306","15,698","31,004","15,280","15,708","30,988","-26","10","-16"
"서울특별시 도봉구 창제3동(1132051300)","7,922","7,846","15,768","7,929","7,847","15,776","7","1","8"
"서울특별시 도봉구 창제4동(1132051400)","14,658","15,587","30,245","14,598","15,504","30,102","-60","-83","-143"
"서울특별시 도봉구 창제5동(1132051500)","13,338","13,964","27,302","13,293","13,951","27,244","-45","-13","-58"
"서울특별시 도봉구 도봉제1동(1132052100)","12,019","11,591","23,610","12,005","11,562","23,567","-14","-29","-43"
"서울특별시 도봉구 도봉제2동(1132052200)","14,922","15,197","30,119","14,878","15,143","30,021","-44","-54","-98"
"서울특별시 도봉구 쌍문제1동(1132066000)","11,012","11,496","22,508","10,972","11,437","22,409","-40","-59","-99"
"서울특별시 도봉구 쌍문제2동(1132067000)","10,355","10,744","21,099","10,336","10,743","21,079","-19","-1","-20"
"서울특별시 도봉구 쌍문제3동(1132068000)","8,830","9,155","17,985","8,834","9,195","18,029","4","40","44"
"서울특별시 도봉구 쌍문제4동(1132068100)","10,248","10,958","21,206","10,251","10,973","21,224","3","15","18"
"서울특별시 도봉구 방학제1동(1132069000)","15,744","15,655","31,399","15,726","15,633","31,359","-18","-22","-40"
"서울특별시 도봉구 방학제2동(1132070000)","11,568","11,261","22,829","11,539","11,216","22,755","-29","-45","-74"
"서울특별시 도봉구 방학제3동(1132071000)","15,330","15,912","31,242","15,289","15,873","31,162","-41","-39","-80"
"서울특별시 노원구 (1135000000)","284,941","298,984","583,925","284,225","298,327","582,552","-716","-657","-1,373"
"서울특별시 노원구 월계1동(1135056000)","11,567","10,907","22,474","11,497","10,869","22,366","-70","-38","-108"
"서울특별시 노원구 월계2동(1135057000)","14,488","15,115","29,603","14,383","15,011","29,394","-105","-104","-209"
"서울특별시 노원구 월계3동(1135058000)","16,927","17,960","34,887","16,888","17,927","34,815","-39","-33","-72"
"서울특별시 노원구 공릉1동(1135059500)","19,738","20,299","40,037","19,651","20,279","39,930","-87","-20","-107"
"서울특별시 노원구 공릉2동(1135060000)","22,675","22,868","45,543","22,634","22,840","45,474","-41","-28","-69"
"서울특별시 노원구 하계1동(1135061100)","14,463","15,451","29,914","14,446","15,417","29,863","-17","-34","-51"
"서울특별시 노원구 하계2동(1135061200)","12,300","13,024","25,324","12,258","13,009","25,267","-42","-15","-57"
"서울특별시 노원구 중계본동(1135061900)","14,362","14,785","29,147","14,303","14,743","29,046","-59","-42","-101"
"서울특별시 노원구 중계1동(1135062100)","14,727","15,315","30,042","14,716","15,318","30,034","-11","3","-8"
"서울특별시 노원구 중계4동(1135062400)","11,188","11,557","22,745","11,194","11,566","22,760","6","9","15"
"서울특별시 노원구 중계2.3동(1135062500)","19,281","21,737","41,018","19,253","21,697","40,950","-28","-40","-68"
"서울특별시 노원구 상계1동(1135063000)","21,207","22,029","43,236","21,176","21,987","43,163","-31","-42","-73"
"서울특별시 노원구 상계2동(1135064000)","11,041","11,343","22,384","11,034","11,310","22,344","-7","-33","-40"
"서울특별시 노원구 상계3.4동(1135066500)","18,718","18,529","37,247","18,640","18,424","37,064","-78","-105","-183"
"서울특별시 노원구 상계5동(1135067000)","11,566","12,075","23,641","11,577","12,068","23,645","11","-7","4"
"서울특별시 노원구 상계6.7동(1135069500)","16,965","19,255","36,220","16,968","19,251","36,219","3","-4","-1"
"서울특별시 노원구 상계8동(1135070000)","12,634","13,617","26,251","12,593","13,575","26,168","-41","-42","-83"
"서울특별시 노원구 상계9동(1135071000)","11,668","12,519","24,187","11,612","12,469","24,081","-56","-50","-106"
"서울특별시 노원구 상계10동(1135072000)","9,426","10,599","20,025","9,402","10,567","19,969","-24","-32","-56"
"서울특별시 은평구 (1138000000)","244,193","254,906","499,099","243,977","254,667","498,644","-216","-239","-455"
"서울특별시 은평구 녹번동(1138051000)","15,045","16,008","31,053","14,883","15,845","30,728","-162","-163","-325"
"서울특별시 은평구 불광제1동(1138052000)","20,787","22,234","43,021","20,754","22,150","42,904","-33","-84","-117"
"서울특별시 은평구 불광제2동(1138053000)","14,397","14,758","29,155","14,373","14,762","29,135","-24","4","-20"
"서울특별시 은평구 갈현제1동(1138055100)","12,757","13,060","25,817","12,725","13,041","25,766","-32","-19","-51"
"서울특별시 은평구 갈현제2동(1138055200)","14,256","15,244","29,500","14,320","15,314","29,634","64","70","134"
"서울특별시 은평구 구산동(1138056000)","17,042","16,356","33,398","17,054","16,369","33,423","12","13","25"
"서울특별시 은평구 대조동(1138057000)","15,478","16,958","32,436","15,514","16,986","32,500","36","28","64"
"서울특별시 은평구 응암제1동(1138058000)","15,672","16,573","32,245","15,636","16,576","32,212","-36","3","-33"
"서울특별시 은평구 응암제2동(1138059000)","12,438","12,753","25,191","12,418","12,726","25,144","-20","-27","-47"
"서울특별시 은평구 응암제3동(1138060000)","13,517","13,868","27,385","13,473","13,850","27,323","-44","-18","-62"
"서울특별시 은평구 역촌동(1138062500)","23,651","25,323","48,974","23,682","25,316","48,998","31","-7","24"
"서울특별시 은평구 신사제1동(1138063100)","13,774","14,375","28,149","13,746","14,350","28,096","-28","-25","-53"
"서울특별시 은평구 신사제2동(1138063200)","11,108","11,041","22,149","11,131","11,028","22,159","23","-13","10"
"서울특별시 은평구 증산동(1138064000)","10,083","10,134","20,217","10,093","10,145","20,238","10","11","21"
"서울특별시 은평구 수색동(1138065000)","9,362","9,273","18,635","9,339","9,246","18,585","-23","-27","-50"
"서울특별시 은평구 진관동(1138069000)","24,826","26,948","51,774","24,836","26,963","51,799","10","15","25"
"서울특별시 서대문구 (1141000000)","151,662","159,294","310,956","151,338","159,038","310,376","-324","-256","-580"
"서울특별시 서대문구 천연동(1141052000)","9,702","10,329","20,031","9,700","10,332","20,032","-2","3","1"
"서울특별시 서대문구 북아현동(1141055500)","5,025","5,312","10,337","4,981","5,272","10,253","-44","-40","-84"
"서울특별시 서대문구 충현동(1141056500)","9,448","9,757","19,205","9,418","9,718","19,136","-30","-39","-69"
"서울특별시 서대문구 신촌동(1141058500)","8,617","9,741","18,358","8,588","9,741","18,329","-29","0","-29"
"서울특별시 서대문구 연희동(1141061500)","19,317","20,399","39,716","19,279","20,379","39,658","-38","-20","-58"
"서울특별시 서대문구 홍제제1동(1141062000)","12,618","13,654","26,272","12,583","13,606","26,189","-35","-48","-83"
"서울특별시 서대문구 홍제제3동(1141064000)","9,624","10,066","19,690","9,622","10,056","19,678","-2","-10","-12"
"서울특별시 서대문구 홍제제2동(1141065500)","7,424","8,013","15,437","7,397","7,968","15,365","-27","-45","-72"
"서울특별시 서대문구 홍은제1동(1141066000)","12,453","12,892","25,345","12,433","12,842","25,275","-20","-50","-70"
"서울특별시 서대문구 홍은제2동(1141068500)","14,635","15,231","29,866","14,640","15,271","29,911","5","40","45"
"서울특별시 서대문구 남가좌제1동(1141069000)","1,874","1,772","3,646","1,855","1,776","3,631","-19","4","-15"
"서울특별시 서대문구 남가좌제2동(1141070000)","14,555","14,830","29,385","14,419","14,703","29,122","-136","-127","-263"
"서울특별시 서대문구 북가좌제1동(1141071000)","9,699","10,104","19,803","9,701","10,113","19,814","2","9","11"
"서울특별시 서대문구 북가좌제2동(1141072000)","16,671","17,194","33,865","16,722","17,261","33,983","51","67","118"
"서울특별시 마포구 (1144000000)","185,583","198,670","384,253","186,177","199,262","385,439","594","592","1,186"
"서울특별시 마포구 아현동(1144055500)","11,450","12,098","23,548","12,243","12,925","25,168","793","827","1,620"
"서울특별시 마포구 공덕동(1144056500)","17,537","18,616","36,153","17,471","18,555","36,026","-66","-61","-127"
"서울특별시 마포구 도화동(1144058500)","11,174","12,015","23,189","11,182","12,028","23,210","8","13","21"
"서울특별시 마포구 용강동(1144059000)","9,518","10,232","19,750","9,551","10,288","19,839","33","56","89"
"서울특별시 마포구 대흥동(1144060000)","7,594","7,903","15,497","7,552","7,860","15,412","-42","-43","-85"
"서울특별시 마포구 염리동(1144061000)","7,319","7,564","14,883","7,270","7,495","14,765","-49","-69","-118"
"서울특별시 마포구 신수동(1144063000)","10,543","10,822","21,365","10,480","10,768","21,248","-63","-54","-117"
"서울특별시 마포구 서강동(1144065500)","12,027","13,087","25,114","12,345","13,382","25,727","318","295","613"
"서울특별시 마포구 서교동(1144066000)","13,014","15,175","28,189","12,943","15,102","28,045","-71","-73","-144"
"서울특별시 마포구 합정동(1144068000)","9,300","10,057","19,357","9,312","10,031","19,343","12","-26","-14"
"서울특별시 마포구 망원제1동(1144069000)","11,314","11,986","23,300","11,184","11,846","23,030","-130","-140","-270"
"서울특별시 마포구 망원제2동(1144070000)","10,091","10,754","20,845","10,103","10,756","20,859","12","2","14"
"서울특별시 마포구 연남동(1144071000)","8,908","9,774","18,682","8,887","9,749","18,636","-21","-25","-46"
"서울특별시 마포구 성산제1동(1144072000)","10,044","10,907","20,951","10,005","10,884","20,889","-39","-23","-62"
"서울특별시 마포구 성산제2동(1144073000)","19,544","20,793","40,337","19,511","20,764","40,275","-33","-29","-62"
"서울특별시 마포구 상암동(1144074000)","16,206","16,887","33,093","16,138","16,829","32,967","-68","-58","-126"
"서울특별시 양천구 (1147000000)","241,352","245,312","486,664","241,020","245,201","486,221","-332","-111","-443"
"서울특별시 양천구 목1동(1147051000)","15,835","16,818","32,653","15,828","16,808","32,636","-7","-10","-17"
"서울특별시 양천구 목2동(1147052000)","15,265","15,755","31,020","15,218","15,698","30,916","-47","-57","-104"
"서울특별시 양천구 목3동(1147053000)","11,096","11,577","22,673","11,095","11,602","22,697","-1","25","24"
"서울특별시 양천구 목4동(1147054000)","14,008","14,138","28,146","13,993","14,142","28,135","-15","4","-11"
"서울특별시 양천구 목5동(1147055000)","22,240","22,471","44,711","22,190","22,480","44,670","-50","9","-41"
"서울특별시 양천구 신월1동(1147056000)","12,319","11,693","24,012","12,301","11,681","23,982","-18","-12","-30"
